Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '230'}
3	3		201							{1: '1', 2: '500128'}
4	4		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Why is the stage decorated this way?', 4: '1'}
5	5		301							"{2: 'Bianca', 3: ""It feels like a church, except it's lighter..."", 4: '1'}"
6	6		302							"{2: ""It's said that these places were for people to hang out together in spring back in the Golden Age."", 3: '7'}"
7	7		301							{2: 'Bianca', 3: 'Spring? I should have put on a more fitting coating, then.', 4: '1'}
8	8		301							"{2: 'Bianca', 3: ""Mine doesn't feel suitable for a place like this."", 4: '1'}"
9	9		204							{1: '1', 2: '1'}
10	10		301							{2: 'Bianca', 3: 'Regardless, thank you for choosing me to enter the maze with you, Commandant.', 4: '1'}
11	11		302							"{2: ""You don't have to be so polite here."", 3: '12'}"
12	12		204							{1: '1'}
13	13		301							{2: 'Bianca', 3: 'Does this place call for... a little more intimacy?', 4: '1'}
14	14		204							{1: '1', 2: '1'}
15	15		301							"{2: 'Bianca', 3: 'I don\'t know what to call you except for ""Commandant"", though.', 4: '1'}"
16	16		302							"{2: 'You can call me by my name.', 3: '17', 4: ""That's okay."", 5: '21'}"
17	17		301							{2: 'Bianca', 3: '...【kuroname】?', 4: '1'}
18	18		301							{3: 'Bianca rarely says your name, from what you can recall.'}
19	19		301							{2: 'Bianca', 3: 'Hmm... I feel more comfortable calling you Commandant.', 4: '1'}
20	20		302							{2: 'Whatever you like, Bianca.', 3: '21'}
21	21		301							{2: 'Bianca', 3: 'In that case... Commandant?', 4: '1'}
22	22		302							"{2: ""I'm here."", 3: '23'}"
23	23		301							{3: 'Slightly surprised by your answer, Bianca pauses for a second before smiling.'}
24	24		301							"{2: 'Bianca', 3: ""I don't know why, but I always feel safe when I'm with you."", 4: '1'}"
25	25		301							"{2: 'Bianca', 3: ""No matter how short our time together is, I always feel like I don't have to worry about the future afterward, no matter how difficult it may be."", 4: '1'}"
26	26		301							{2: 'Bianca', 3: 'Although our paths are different, memories like this...', 4: '1'}
27	27		301							{2: 'Bianca', 3: 'Make me happy.', 4: '1'}
28	28		302							{2: 'I also like to spend time with you, Bianca.', 3: '29'}
29	29		301							"{2: 'Bianca', 3: ""My break isn't over yet. Do you want to head to the beach down there with me?"", 4: '1'}"
30	30		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: 'We should be able to continue our wonderful time together...', 4: '1'}
