Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500334', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Roland', 3: ""Haha! There's a second act?"", 4: '1'}"
5	5		301							{2: 'Roland', 3: 'Such a pompous stage! This feels like some sort of weird game show from the Golden Age...', 4: '1'}
6	6		301							{3: 'Roland takes a graceful stance on the stage.'}
7	7		301							{2: 'Roland', 3: 'Did you know I was a famous actor during the Golden Age? Do you want to see me perform?', 4: '1'}
8	8		301							{2: 'Roland', 3: 'As a thank-you gift for this generous experience?', 4: '1'}
9	9		302							"{2: ""I think I'll pass."", 3: '10', 4: 'Sure.', 5: '13'}"
10	10		301							"{2: 'Roland', 3: ""Ha! Know that you've missed something incredible!"", 4: '1'}"
11	11	21	301							{3: 'Roland raises and wags his index finger teasingly.'}
12	12		204							{1: '1', 2: '2'}
13	13		301							{2: 'Roland', 3: 'Alright, then—let the show begin.', 4: '1'}
14	14		203							{1: '1', 2: '0.25', 5: '-100'}
15	15		301							{3: 'Before you can react, Roland leans toward you, forcing you into a corner.'}
16	16		301							"{2: 'Roland', 3: ""I'm an actor. Of course I need another character to oppose me..."", 4: '1'}"
17	17		301							{2: 'Roland', 3: 'Now, let me start saying my lines.', 4: '1'}
18	18		302							"{2: ""I'm not an actor."", 3: '19'}"
19	19		204							{1: '1', 2: '1'}
20	20		301							{2: 'Roland', 3: 'Sigh. What a shame. I guess this show cannot go on anymore.', 4: '1'}
21	21		301							{2: 'Roland', 3: 'Well then, should I offer you something else in return?', 4: '1'}
22	22		301							"{2: 'Roland', 3: ""The truth about the Ascension-Network? My personal hobbies? You know I won't hide anything from you..."", 4: '1'}"
23	23		302							"{2: ""You're overthinking this."", 3: '24'}"
24	24		301							{3: 'You briefly explain the history of the maze to Roland.'}
25	25		301							{2: 'Roland', 3: 'Spring... Romance... Haha! I like this theme.', 4: '1'}
26	26		301							"{2: 'Roland', 3: ""After all, what's the difference between two people in a romantic relationship and a puppet with its puppeteers?"", 4: '1'}"
27	27		301							{2: 'Roland', 3: 'Your string is always pulled when the other moves.', 4: '1'}
28	28		302							{2: 'There are differences.', 3: '29'}
29	29		301							{3: 'The thread between lovers is invisible. One can easily sense the difference between genuine care and someone pulling a string.'}
30	30		301							{2: 'Roland', 3: 'Oh? Is that so?', 4: '1'}
31	31		301							{3: 'Roland chuckles.'}
32	32		301		1		AniZhuanchangBegin			"{2: 'Roland', 3: ""Then... can you tell if I'm performing or being genuine?"", 4: '1'}"
