Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		504							{1: '0.7'}
3	3		401							{1: '1', 2: '33'}
4	4		201							{1: '1', 2: '500345', 3: '2'}
5	5		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'Commandant, you want to live. Correct?', 4: '1'}
6	6		204							{1: '1', 2: '4'}
7	7		301				AniZhuanchangBegin			"{2: 'Vera', 3: ""Considering I told you that little secret... I won't let you die. I promise."", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		504							{1: '0'}
10	10		301			AniZhuanchangEnd				{3: 'Regaining consciousness, you are blinded by light.'}
11	11		301							{3: 'It is no gentle light. It is a little harsh, a little fierce, and even a little... dry.'}
12	12		301							{3: 'Light scatters and finally begins to take shape after quite some time.'}
13	13		301							{3: 'The light forms into the shape of a face.'}
14	14		301							"{3: ""Vera's face fills your vision.""}"
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
17	17		201							{1: '1', 2: '500345', 3: '13'}
18	18		301							"{1: '1', 2: 'Vera', 3: ""【kuroname】. You're awake."", 4: '1'}"
19	19		302							{2: 'Huh?!', 3: '20'}
20	20		204							{1: '1', 2: '2'}
21	21		301							{2: 'Vera', 3: 'Time to wake up. Any longer and I might just pull a prank on you.', 4: '1'}
22	22		302							{2: 'What were you planning on doing?', 3: '23'}
23	23		301							"{2: 'Vera', 3: ""Now that's more like it. That's the sort of question I like to answer. Looks like you're recovering just fine."", 4: '1'}"
24	24		301							{2: 'Vera', 3: 'What if I were to say you already died and went to Heaven?', 4: '1'}
25	25		204							{1: '1', 2: '1'}
26	26		301							"{2: 'Vera', 3: ""Bahahaha! Looks like you're outta luck. No angels await you in paradise—there is only Death."", 4: '1'}"
27	27		301							{3: 'Vera smiles to herself. She turns to sit beside you on the bed and casts a sideways glance.'}
28	28		302							{2: 'Where am I?', 3: '29'}
29	29		204							{1: '1', 2: '2'}
30	30		301							"{2: 'Vera', 3: ""I told you. You're in Heaven."", 4: '1'}"
31	31		302							{2: '...', 3: '32'}
32	32		204							{1: '1'}
33	33		301							"{2: 'Vera', 3: ""...You're no fun. Fine. It's the field clinic. There were dozens of patients here before, but now there's just you."", 4: '1'}"
34	34		301							"{2: 'Vera', 3: ""Actually, that's not entirely correct. Before you woke up, there were in fact dozens of people in here. They were crowded all around you, and they only left after I told them to let you rest."", 4: '1'}"
35	35		301							{3: 'Listening to Vera speak, you turn your head and notice all of the footprints around your bed.'}
36	36		301							{3: 'A majority of the footprints are centered around the foot of your bed. You see several wildflowers scattered on the headboard, with dozens more on the ground nearby.'}
37	37		301							{3: 'For the people living in this new conservation area, this seems to be the best way for residents to express their concerns. Of course, most of them were cleared aside by Vera to avoid potentially exposing you to harmful bacteria.'}
38	38		301							{2: 'Vera', 3: 'Someone sure is popular here.', 4: '1'}
39	39		204							{1: '1', 2: '1'}
40	40		301							"{2: 'Vera', 3: ""They really care about you even though they've only known you for a few days. If this were Babylonia, they'd be seen as unsophisticated, wouldn't they?"", 4: '1'}"
41	41		302							{2: '...The people here are nice.', 3: '42'}
42	42		204							{1: '1'}
43	43		301							{2: 'Vera', 3: 'Is that so?', 4: '1'}
44	44		301							{3: 'Noncommittal, Vera twirls her hair with a finger as she sits next to you.'}
45	45		301							"{2: 'Vera', 3: ""...Why didn't you want to use that reagent?"", 4: '1'}"
46	46		301							{3: 'Suddenly, she puts down her finger and begins to speak quietly.'}
47	47		302							{2: 'Sorry?', 3: '48'}
48	48		301							"{2: 'Vera', 3: ""That inhibitor dispersant. You didn't forget, did you?"", 4: '1'}"
49	49		301							"{2: 'Vera', 3: ""You were surrounded by scrapped Constructs. If one or two are damaged, what's the big deal?"", 4: '1'}"
50	50		301				DialogDisable			"{2: 'Vera', 3: ""You wouldn't have needed surgery, considering how big of a crybaby you were from all the pain. And you wouldn't be lying here like a damn fool."", 4: '1'}"
51	51		302							"{2: ""I wasn't a crybaby..."", 3: '52'}"
52	52		302							"{2: ""Also, I can't just use some random Construct's frame."", 3: '53', 4: ""Also, I know you're just messing with me."", 5: '59'}"
