Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301							{3: 'Ever since becoming a Construct, Shome has not been sleeping well.'}
4	4		301							{3: 'Constructs do not require sleep, but pretending to be asleep helps Shome think.'}
5	5		301							{3: 'That used to be the case for Shome, but ever since becoming a Construct, he has not been sleeping well.'}
6	6		301							{3: '...'}
7	7		301							{3: 'You are no longer needed. We have everything under control.'}
8	8		301							{3: 'You are no longer protected. Your protector is no longer of this world.'}
9	9		301							{3: 'You are no longer blessed. We will soon reach the light.'}
10	10		301							{3: 'This, is your end.'}
11	11		301							{3: 'You are no longer needed.'}
12	12		301							{3: 'We do not wish for you to be remembered.'}
13	13		301							{3: 'You must disappear.'}
14	14		301							{3: 'You have no worth. You are disposable. You are replaceable.'}
15	15		301							{3: 'And so—You shall not exist.'}
16	16		301							"{3: 'You are not ""necessary."" We can remove you easily.'}"
17	17		301				AniZhuanchangBegin			{3: 'Accept your fate. Accept your tragedy.'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory37.jpg'}
19	19		401							{1: '1', 2: '201'}
20	20		301			AniZhuanchangEnd				{3: 'The light from the bulb is the color of a waning sun, alighting the cave with darkness.'}
21	999001		301							{3: 'A certain day in the Post-Pandemic Age'}
22	21		301							{3: 'Several dozen people are hard at work before their terminals, fingers all a blur on their keyboards.'}
23	22		301							{3: 'After a long while, one person finally pauses his work and stands up. He walks toward a young man, whose eyes are intent on the screen in the middle of the cave.'}
24	23		301							{2: 'Shome', 3: '...'}
25	24		201							{1: '1', 2: '500043'}
26	25		301							{1: '1', 2: 'Researcher', 3: 'Mr... Shome...?', 4: '1'}
27	26		202							{1: '1', 6: '1'}
28	27		301							{2: 'Shome', 3: '...'}
29	28		201							{1: '1', 2: '500043'}
30	29		301							"{1: '1', 2: 'Researcher', 3: ""Mr. Shome? We've dug past Babylonia's firewalls. We have access to the Operation Acadia files."", 4: '1'}"
31	30		202							{1: '1', 6: '1'}
32	31		301							{2: 'Shome', 3: '...I refuse.'}
33	32		201							{1: '1', 2: '500043'}
34	33		301							{1: '1', 2: 'Researcher', 3: 'Mr. Shome?', 4: '1'}
35	34		202							{1: '1', 6: '1'}
36	35		301							{2: 'Shome', 3: 'Hm? What is it?'}
37	36		201							{1: '1', 2: '500043'}
38	37		301							"{1: '1', 2: 'Researcher', 3: ""Mr. Shome? We've dug past Babylonia's firewalls. We have access to the Operation Acadia files."", 4: '1'}"
39	38		202							{1: '1', 6: '1'}
