Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""How's the commandant doing?"", 4: '1'}"
5	5		201							{1: '1', 2: '500004'}
6	6		301							{1: '1', 2: 'Asimov', 3: 'Doing well, even finished two special meals in a row. But the virus inside is in an abnormal state that has never been observed.', 4: '1'}
7	7		201							{1: '1', 2: '1021001'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'Commandant...', 4: '1'}
9	9		201							{1: '1', 2: '500004'}
10	10		301							"{1: '1', 2: 'Asimov', 3: ""Don't worry, the virus is still being suppressed by the immune serum, so it won't affect your dear commandant's health."", 4: '1'}"
11	11		301							{2: 'Asimov', 3: 'But the virus keeps releasing signal units, forming a...', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'Asimov glances at Lucia while speaking, but she seems to be too worried for the commandant to notice him.'}
14	14		201							{1: '1', 2: '500004'}
15	15		301							{1: '1', 2: 'Asimov', 3: 'After the channel is connected by Constructs, the Ascendants would simulate the connection of consciousness between Constructs and the commandant.', 4: '1'}
16	16		201							{1: '1', 2: '1031001'}
17	17		301							{1: '1', 2: 'Liv', 3: 'Is there no way to cut off the connection?', 4: '1'}
18	18		201							{1: '1', 2: '500004'}
19	19		301							"{1: '1', 2: 'Asimov', 3: ""Well, I'd hate to admit that, but we don't have such technology right now."", 4: '1'}"
20	20		201							{1: '1', 2: '1011001'}
21	21		301							{1: '1', 2: 'Lee', 3: 'Now that the security is ensured, what are you going to do with our commandant?', 4: '1'}
22	22		301							{2: 'Lee', 3: 'To become your guinea pig for research?', 4: '1'}
23	23		201							{1: '1', 2: '1021001', 3: '4', 4: '-400'}
24	24		201							{1: '2', 2: '1031001', 4: '400'}
25	25		301							{1: '1', 2: 'Lucia and Liv', 3: '!', 4: '1', 5: '2'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500004'}
28	28		301							{1: '1', 2: 'Asimov', 3: 'Why are you soldiers always like this?', 4: '1'}
29	29		301							"{2: 'Asimov', 3: ""Put away all thoughts of fighting. We've got enough data samples, so we don't need to do any human experiments."", 4: '1'}"
30	30		301							{2: 'Asimov', 3: 'Secondly, to ensure the safety of your commandant and let us be able to respond promptly if there is a danger in this channel.', 4: '1'}
31	31		301							{2: 'Asimov', 3: 'We got to take him in temporarily. This has been communicated to your commandant.', 4: '1'}
32	32		201							{1: '1', 2: '1011001', 4: '-600'}
