Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
3	3		401							{1: '1', 2: '36'}
4	4		301			DialogEnable				{3: 'It has been a very long time since an external force stirred up these forgotten waters.'}
5	5		301							{3: 'Fragments of memories have been abandoned in this place, but there has never been a way to connect them.'}
6	6		301							{3: 'These hidden pearls in the ocean depths can finally be retrieved by their owner because of a coincidental encounter.'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory637.jpg'}
10	10		401							{1: '1', 2: '207'}
11	11		201							{1: '1', 2: '500440'}
12	12		301							{1: '1', 2: 'Ballet Teacher', 3: 'Alright, one more time from the top! Five, six, seven, eight—', 4: '1'}
13	13		301							"{2: 'Ballet Teacher', 3: ""Nora, keep it straight! No, you're still bending it. Lock it tight!"", 4: '1'}"
14	14		301							"{2: 'Ballet Teacher', 3: ""You're doing it wrong, too, Jenny. Alright, stop it."", 4: '1'}"
15	15		301							{2: 'Ballet Teacher', 3: 'Bambinata, come here. Demonstrate to your classmates.', 4: '1'}
16	16		203							{1: '1', 2: '0.25', 3: '400'}
17	17		201							{1: '2', 2: '500549', 4: '-400'}
18	18		301							{1: '1', 2: 'Bambinata', 3: 'Yes, Miss.', 4: '2'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500556'}
21	21		301							{1: '1', 2: 'Vanessa', 3: '...', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '1', 2: '500440'}
24	24		301							{1: '1', 2: 'Ballet Teacher', 3: 'Look carefully, you lot. Bambinata is the most accurate one among you. Pay attention to the details in her wrist movement!', 4: '1'}
25	25		202							{1: '1'}
26	26		301							{3: 'The music she has familiarized in her M.I.N.D. plays again, and Bambinata closes her eyes, her body moving elegantly according to the melody.'}
27	27		301							"{3: 'Even though this ""dance"" is only a combination of twelve basic moves, Bambinata still manages to turn it into a seemingly carefully choreographed dance.'}"
28	28		301							"{3: ""As the song ends, Bambinata's body returns to its original position, following the last note. She opens her eyes as if a puppet is brought to life once more.""}"
29	29		201							{1: '1', 2: '500440'}
30	30		301							{1: '1', 2: 'Ballet Teacher', 3: 'Brilliant, Bambinata. You can go back now.', 4: '1'}
31	31		301							{3: 'The teacher gently pats Bambinata on the back, her eyes filled with recognition and affection.'}
32	32		301							{3: 'This is the first Construct student she has taught in her whole career.'}
33	33		301							{3: 'Petra specifically mentioned to her how special Bambinata was before the girl even stepped into the classroom.'}
34	34		301							"{3: ""Still, even a teacher like her had to take a while before she accepted Bambinata and stopped seeing the girl as someone strange, and it took her longer still to discover Bambinata's aptitude in ballet.""}"
35	35		301							{3: 'Not to mention how much time she has had to spend beyond the classes to guide the other students, all curious about Bambinata and talk about the Construct girl privately.'}
