Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		107						2000.0	{1: 'Babylonia', 2: 'World Government Association of Art'}
4	4		108							
5	5		201							{1: '1', 2: '500472', 3: '3'}
6	6		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Ta-da! Applause—for Nanami's grand entrance! Ayla Boo, ready to witness the power of Nanami evolved to her strongest form?!"", 4: '1'}"
7	7		204							{1: '1', 2: '7'}
8	8		301							{2: 'Nanami', 3: 'Eh? Ayla Boo?', 4: '1'}
9	9		201							{1: '1', 2: '500599'}
10	10		301							"{1: '1', 2: '??', 3: ""Sorry, Ayla isn't here right now."", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500472', 3: '7', 4: '-400'}
13	13		201							{1: '2', 2: '500111', 4: '400'}
14	14		301							"{1: '1', 2: 'Nanami', 3: ""Huh?! Ah, Allen, it's you."", 4: '1'}"
15	15		204							{1: '2', 2: '1'}
16	16		301							"{2: 'Allen', 3: ""You must be the one who frequently challenges Ayla to matches. Ayla mentioned that you're quite tough as an opponent."", 4: '2'}"
17	17		204							{1: '1', 2: '3'}
18	18		204							{1: '2'}
19	19		301							"{2: 'Nanami', 3: ""Hehe, Ayla Boo is also a tough one, especially now that she's got that new enhanced form. Her battle power has skyrocketed... Maybe it's about time Nanami crafts some new enhancement items too..."", 4: '1'}"
20	20		301							"{2: 'Allen', 3: ""Uh... you're still talking about drawing, right?"", 4: '2'}"
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Nanami', 3: ""But since Ayla Boo isn't here, our match will have to wait... Hey, Allen, how about you step in for her? Your name gives off the vibe of someone with impressive power!"", 4: '1'}"
23	23		204							{1: '2'}
24	24		301							"{2: 'Allen', 3: ""Oh, that's not the case. While I do hold the position of chairman in the WGAA, it has been years since I last picked up a brush myself."", 4: '2'}"
25	25		204							{1: '2'}
26	26		301							"{2: 'Allen', 3: ""Compared to the younger members full of creativity and imagination, I'm just a boring adult."", 4: '2'}"
27	27		301							{2: 'Allen', 3: 'My role in the association now mainly revolves around managing logistics and creating a stage for the younger generation to shine.', 4: '2'}
28	28		204							{1: '1'}
29	29		301							"{2: 'Nanami', 3: ""Hey, Allen, don't talk like that. As a boomer just like Watanabe, I'm sure you can also have your second spring!"", 4: '1'}"
30	30		301							"{2: 'Allen', 3: ""Oh, you know Watanabe? It's been quite some time since I last saw him..."", 4: '2'}"
31	31		301							{2: 'Nanami', 3: 'By the way, Allen, what brings you here?', 4: '1'}
32	32		301							"{2: 'Allen', 3: ""I'm just doing a routine check on Hamlet and reviewing Leonie's written report."", 4: '2'}"
33	33		301							{3: 'Allen points at the huge theater device standing quietly on display.'}
34	34		301							"{2: 'Nanami', 3: ""Hamlet... That's its name, huh?"", 4: '1'}"
35	35		301							"{2: 'Allen', 3: 'It was given by the former chairman of the WGAA, inspired by the protagonist of Shakespeare\'s play ""Hamlet"".', 4: '2'}"
36	36		301							{2: 'Allen', 3: 'The prototype was originally intended to be completed during the Golden Age, but unfortunately, the outbreak of the Punishing Virus caused the loss of key technology. After all this time, our association was only able to restore only a fraction of it.', 4: '2'}
37	37		204							{1: '2', 2: '1'}
38	38		301							"{2: 'Allen', 3: ""Thankfully, we have Leonie's help now, although I can't understand a word of the technical jargon she wrote in her report."", 4: '2'}"
39	39		204							{1: '2'}
40	40		301							{2: 'Nanami', 3: 'Hamlet... is a sentimental one.', 4: '1'}
41	41		301							"{2: 'Allen', 3: ""You've read that timeless masterpiece as well?"", 4: '2'}"
42	42		301							"{2: 'Nanami', 3: ""Eh? I was talking about this one before us. You see, it looks all tough and strong, but it's actually a big softie, sensitive and fragile on the inside."", 4: '1'}"
43	43		204							{1: '2', 2: '1'}
44	44		301							"{2: 'Allen', 3: ""You mean this machine? That's quite a unique and sentimental perspective."", 4: '2'}"
45	45		301							"{2: 'Allen', 3: ""Actually, Leonie seems to be recruiting help. If you're interested in experiencing what Hamlet has to offer, you should go talk to her."", 4: '2'}"
46	46		301							{2: 'Allen', 3: 'I think the Gray Raven Commandant has been assisting her as well.', 4: '2'}
47	47		204							{1: '1', 2: '1'}
48	48		301							"{2: 'Nanami', 3: ""The Gray Raven Commandant? Sounds fun! In that case, Nanami can't just pretend she didn't hear about this!"", 4: '1'}"
49	49		204							{1: '1', 2: '3'}
50	50		301							{2: 'Nanami', 3: 'Thanks, Allen! Next time Nanami and Ayla Boo go head-to-head in a match, you absolutely have to be the judge, alright?', 4: '1'}
51	51		301							"{2: 'Nanami', 3: ""Well then, Nanami's mission objective updated!"", 4: '1'}"
52	52		202							{1: '2', 6: '1'}
53	53		203							{1: '1', 2: '0.25'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
55	55		301							{3: 'In a playful gesture, Nanami pretends to mount Power, raising her arms as if ready to ride, before dashing out of the association lobby with lightning speed.'}
56	56		204							{1: '1'}
57	57		301							{2: 'Nanami', 3: 'And...', 4: '1'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
59	59		301							{3: 'Before leaving this place, the girl briefly turns back, her gaze lingering on the dignified machine.'}
60	60		204							{1: '1', 2: '1'}
61	61		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Well, maybe it's better to just go with the flow."", 4: '1'}"
