Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory170.png'}
2	2		401							{1: '1', 2: '112'}
3	3		301			DialogEnable				{3: 'When we finally got to the altar, Liv was kneeling on the ground, exhausted. The King picked up the complete artifact next to her.'}
4	4		201							{1: '1', 2: '500011'}
5	5		301							{1: '1', 2: 'King', 3: 'Oh, you still have the strength to make it here. Too bad...', 4: '1'}
6	6		301							"{2: 'King', 3: ""I already have the Goddess' artifact!"", 4: '1'}"
7	7		201							{1: '1', 2: '500113'}
8	8		301							"{1: '1', 2: 'Demon King', 3: ""He's got it after all!"", 4: '1'}"
9	9		202							{1: '1'}
10	10		301							"{3: 'The artifact was glowing like a rainbow in the King\'s hand. Just like the name ""Goddess"" suggested, it emitted a warm, calming power.'}"
11	11		201							{1: '1', 2: '500011', 4: '-400'}
12	12		201							{1: '2', 2: '500181', 3: '1', 4: '400'}
13	13		301							"{1: '1', 2: 'Vera', 3: ""Now that you've got what you want, don't forget our victory. You know what to do."", 4: '2'}"
14	14		301							{2: 'King', 3: 'Of course. Let me turn into my complete form and grant you victory with the power of the system. Thank you for helping me, heroes!', 4: '1'}
15	15		301							"{3: ""After Vera's reminder, the artifact emitted a blazing light. The King's human body slowly collapsed, with new limbs sticking out.""}"
16	16		301							{2: 'King', 3: 'Ahhhh, this is it... The power of the artifact. I can feel power flowing into myself!', 4: '1'}
17	17		202							{1: '1', 2: '2'}
18	18		301							{3: 'After some trembling, he turned into a giant mechanoid that looked nothing like a human.'}
19	19		301							{3: 'It was ball-shaped and equipped with external modules that could launch mini-robots and missiles. The giant observation device in the center of its body was blinking a mysterious red light.'}
20	20		301							{3: 'But more importantly, the system menu showed that the King finally had an HP bar.'}
21	21		201							{1: '1', 2: '500016'}
22	22		301							{1: '1', 2: 'King', 3: 'Behold, my true, invincible body! This is my power!', 4: '1'}
23	23		302							"{2: ""That's just a Riot, isn't it?"", 3: '24', 4: 'Does he have an HP bar now?', 5: '32'}"
24	24		201							{1: '1', 2: '500173'}
25	25		301							"{1: '1', 2: 'Lee', 3: ""Yeah, it's a Riot."", 4: '1'}"
26	26		201							{1: '1', 2: '500016'}
27	27		301							"{1: '1', 2: 'King', 3: ""Hah, I'm no regular Riot. Call me King Riot!"", 4: '1'}"
28	28		201							{1: '1', 2: '500173'}
29	29		301							"{1: '1', 2: 'Lee', 3: ""...Isn't that more stupid?"", 4: '1'}"
30	30		201							{1: '1', 2: '500016'}
31	31	38	301							{1: '1', 2: 'King', 3: 'Shut up!!!', 4: '1'}
32	32		201							{1: '1', 2: '1081001', 3: '1'}
33	33		301							"{1: '1', 2: 'Kamui', 3: ""You're right, Commandant. Usually, when Boss turns into this state, we can start attacking."", 4: '1'}"
34	34		201							{1: '1', 2: '500166'}
35	35		301							"{1: '1', 2: 'Lucia', 3: ""Let's do it then."", 4: '1'}"
36	36		201							{1: '1', 2: '500016'}
37	37		301							"{1: '1', 2: 'King', 3: ""How arrogant! Don't you dare look down on me, heroes!"", 4: '1'}"
