Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '229'}
3	3		401							{1: '2', 2: '2764'}
4	4		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_3.jpg'}
5	5		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz103.png'}
6	6		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz105.png'}
7	7		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2103.jpg'}
8	8		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2801_03.jpg'}
9	9		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2101.jpg'}
10	10		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2102.jpg'}
11	11		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_4.jpg'}
12	12		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_04.jpg'}
13	13		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_5.jpg'}
14	14		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1501_5.jpg'}
15	15		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2801_02.jpg'}
16	16		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_05.jpg'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg'}
19	19		301			DialogEnable				"{3: ""The girl's memories flash before your eyes—quick, but crystal clear.""}"
20	20		201							{1: '1', 2: '500238', 5: '-80'}
21	21		301							{1: '1', 3: 'As your mind settles, you see Luna sitting before you, her eyes bright.'}
22	22		301							"{2: 'Luna', 3: ""I never expected you to go this far. Even knowing your friendly nature, I didn't think you'd offer such thorough assistance."", 4: '1'}"
23	23		301				DialogDisable			{2: 'Luna', 3: 'After all, an agent with an overly safe M.I.N.D. would be no good to Gray Raven.', 4: '1'}
24	24		302							{2: 'An unstable M.I.N.D. will only make you more unpredictable.', 3: '25'}
25	25		302							"{2: ""Besides, you're the one who said to trust me."", 3: '26'}"
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg', 3: '0', 4: '1', 5: '2'}
27	27		301			DialogEnable				"{2: 'Luna', 3: ""It's precisely because I trust you that I've come to this conclusion."", 4: '1'}"
28	28		301							{2: 'Luna', 3: 'The Gray Raven Commandant may be willing to risk death, but 【kuroname】 would never presume to make decisions for the squad or the people of the Clean Zone.', 4: '1'}
29	29		203							{1: '1', 2: '0.3'}
30	30		204							{1: '1', 2: '4'}
31	31		301							{3: 'As she speaks, Luna stands, her brow furrowing.'}
32	32		301							{3: 'She can sense it—something new has emerged, not just in this room... no, not just on this island, but within her entire M.I.N.D.'}
33	33		301							"{2: 'Luna', 3: 'Is this... your contingency plan? Some kind of mental ""shackle""?', 4: '1'}"
34	34		302							{2: 'Acting within the M.I.N.D. is always easier than in the physical world.', 3: '35'}
35	35		301							{3: 'Surprisingly, Luna shows no anger. Nor does she propose any countermeasures that would lead to a cycle of mutual restrictions.'}
36	36		204							{1: '1', 2: '1'}
37	37		301							{3: 'Instead, she breaks into a smile.'}
38	38		302							{2: 'Confident in yourself to handle this?', 3: '39'}
39	39		301							"{2: 'Luna', 3: ""No... I'm just feeling a bit pleased."", 4: '1'}"
40	40		301							{3: 'Luna places her finger under your chin, her fingertip sliding down as if toying with an invisible shackle.'}
41	41		301							{2: 'Luna', 3: 'This means my understanding of you is accurate, without flaw.', 4: '1'}
42	42		301							{2: 'Luna', 3: 'Which also means...', 4: '1'}
43	43		301							"{3: ""Luna's fingertips trace your neck, hovering over your vital point.""}"
44	44		301							"{2: 'Luna', 3: ""My trust isn't misplaced. Your willingness to do this for those you care about proves that when we fight side by side, you'll show me the same consideration."", 4: '1'}"
45	45		301							"{2: 'Luna', 3: ""That's good. Many face me with weapons drawn, few with their back turned."", 4: '1'}"
46	46		301							"{2: 'Luna', 3: 'If I\'m right, without further commands, this ""shackle"" will gradually dissolve to nourish the island, right?', 4: '1'}"
47	47		302							{2: 'Cooperation should look like cooperation.', 3: '48'}
48	48		301							"{2: 'Luna', 3: ""You've thought of everything, haven't you?"", 4: '1'}"
49	49		204							{1: '1'}
50	50		301							{3: 'Luna walks away, her posture relaxed as she heads toward the seemingly calm M.I.N.D.'}
51	51		301							{2: 'Luna', 3: 'I will honor our agreement.', 4: '1'}
52	52		301							{2: 'Luna', 3: 'It feels good to move forward, 【kuroname】...', 4: '1'}
53	53		301							{3: 'Luna turns around, a faint smile playing on her lips.'}
54	54		204							{1: '1', 2: '1'}
55	55		301		1		AniZhuanchangBegin			"{2: 'Luna', 3: ""If we ever work together again, it'll be my turn to put a shackle on you, I promise."", 4: '1'}"
