Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory88.png'}
2	2		401							{1: '1', 2: '202'}
3	3		401							{1: '2', 2: '10007502'}
4	4		301			DialogEnable				{2: 'System', 3: 'Please stand by for reinforcement.'}
5	5		401							{1: '2', 2: '1508'}
6	6		301							{3: 'The sound of explosions, the screams of the Corrupted... all sorts of sounds fill your mind. Your gun-holding arm has gone numb as you struggle against the Corrupted pouncing on you like demons crawling out of hell.'}
7	7		301							{3: 'Once again, you are standing on the battlefield on your own.'}
8	8		301							{2: 'System', 3: 'Control center dispatching reinforcements for mission H24-65. Supporting: 【kuroname】. Corrupted signals fast approaching in the quarantine zone. Please be aware.'}
9	9		301							{3: 'Only this time, you are the person being rescued.'}
10	10		301							{3: 'This is not uncommon on the battlefield, and you may be a little exhausted by it.'}
11	11		301							{2: 'System', 3: 'The nearest reinforcement will arrive in 6 minutes.'}
12	12		301							{2: '???', 3: 'Wanshi of Strike Hawk has arrived on site.'}
13	13		301							{3: 'You hear a familiar voice from behind. Looking back in surprise, you find Wanshi speaking to the comms.'}
14	14		201							{1: '1', 2: '500273', 3: '4'}
15	15		301							{1: '1', 2: 'Wanshi', 3: 'Can you still get in touch with the Gray Ravens?', 4: '1'}
16	16		302							"{2: ""Yeah, they're on their way here."", 3: '17'}"
17	17		301							"{2: 'Wanshi', 3: ""Let's go up."", 4: '1'}"
18	18		302							{2: 'Were you nearby this time as well?'}
19	19		301							{2: 'Wanshi', 3: 'Not at all.', 4: '1'}
20	20		401							{1: '2', 2: '1511'}
21	21		301							{3: 'Wanshi loads his rifle again. He walks against the wall toward the top of the building as he talks to you, and there is not a sense of fatigue in his voice.'}
22	22		301				AniZhuanchangBegin			{2: 'Wanshi', 3: 'It has been a long... long time since I last worked overtime.', 4: '1'}
23	23		202							{1: '1', 6: '1'}
