Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500342'}
4	4		301			DialogEnable				{1: '1', 2: 'Staff Member A', 3: 'This lady who told us her name was Luna... drew these Amour Concerto Vouchers for you and herself.', 4: '1'}
5	5		202							{1: '1'}
6	6		301							"{3: ""Says the person with a mysterious smile. When you turn it over, you see a line of words staring back at you—Dare Challenge: Reach Lake Moon's Edge by nightfall.""}"
7	7		301							"{3: ""Lake Moon's Edge? You remember it being a scenic spot somewhere in Constellia. According to the map, it's a stone's throw away from where you are now.""}"
8	8		301							"{3: ""There is, however, no sign of Luna anywhere. She's most likely already on her way to the lake.""}"
9	9		302							"{2: ""Let's go."", 3: '10'}"
10	10		301							"{3: ""Just as you start walking, you see a massive mountain that stands right between you and Lake Moon's Edge.""}"
11	11		301							"{3: ""To reach the lake, you'd need to climb over this mountain, and you can't even see how far up it goes from where you're standing.""}"
12	12		301							{3: 'Scaling the mountain, you know, is out of the question...'}
13	13		201							{1: '1', 2: '500462'}
14	14		301							"{1: '1', 2: 'Staff Member B', 3: '""A shortcut to Lake Moon\'s Edge? Well, it\'s right on the other side of this tunnel.""', 4: '1'}"
15	15		202							{1: '1'}
16	16		301							"{3: ""The elderly backcountry caretaker yawns as he points to a deep, dark tunnel entrance nearby. The twilight sunlight stops right before it reaches the tunnel's entrance, and the weeds growing alongside have reached half a person's height.""}"
17	17		301							"{3: ""The pitch-black tunnel gives off a bone-chilling coldness... but it's the only available alternative to the mountain.""}"
18	18		302							"{2: ""(Well, guess I don't have much of a choice here.)"", 3: '19', 4: '(Luna is waiting for me.)', 5: '19'}"
19	19		401							{1: '1', 2: '36'}
20	20		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
21	21		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
23	23		401							{1: '1', 2: '386'}
24	24		301							{3: 'You start off at a brisk pace, hoping to make it in time to see Luna.'}
25	25		301							{3: 'As time slowly wears you off, however, you find yourself slowing down.'}
26	26		301							{3: 'As you carry yourself forward, the smell of damp earth fills your nostrils...'}
27	27		401							{1: '2', 2: '981'}
28	28		301							{3: 'Ethereal drip-drop of water echoes throughout the tunnel.'}
29	29		301							{3: 'Beyond that, there is only silence.'}
30	30		301							{3: 'You try but to no avail to see where you are with your terminal, having been stripped of reception. You turn on your flashlight, only to see its beam devoured by the enveloping darkness.'}
31	31		301							{3: 'Walking through this boundless tunnel... you find your feet growing numb and thoughts dull by the second.'}
32	32		301							"{3: ""You can't help but wonder if there really is an exit.""}"
33	33		301							"{3: ""You've come so far now, that the entrance has long since been swallowed by darkness. Turning back now would present the same problems as moving forward.""}"
34	34		301							{3: 'No mountain spirits, no demons.'}
35	35		301							"{3: ""The imaginary spooks don't seem to bother you as much as this endless solitude you now find yourself in...""}"
36	36		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '3'}
37	37		301							{3: 'You shake your head. Having cast away the jumbled thoughts, you carry yourself forth on the muddy ground. Out of the blue, however, you seem to see a cluster of hazy glow up ahead...'}
38	38		301							{3: 'The glow draws closer as it gradually takes the shape of a young woman...'}
39	39		201							{1: '1', 2: '501183'}
40	40		301							{1: '1', 2: '??', 3: 'There you are.', 4: '1'}
41	41		302							{2: 'Luna?'}
42	42		201							{1: '1', 2: '500886'}
43	43		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
44	44		301							{3: 'It looks like she changed into this coating for her rendezvous with you tonight.'}
45	45		302							{2: 'How did you know I was here?', 3: '46', 4: 'What are you doing here?', 5: '46'}
46	46		204							{1: '1', 2: '4'}
47	47		301							"{2: 'Luna', 3: ""Don't you know your location signal was gone for a long time?"", 4: '1'}"
48	48		301							{2: 'Luna', 3: 'Your last signal came from the entrance of this abandoned tunnel.', 4: '1'}
