Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		401							{1: '2', 2: '1516'}
4	4		301			DialogEnable				{1: '1', 3: 'After leaving Gray Raven, Ishmael walks alone toward the control room.'}
5	5		401							{1: '2', 2: '1507'}
6	6		301							{3: 'She runs into Hetero-Creatures now and then, but the creatures just wander past Ishmael like she is not there.'}
7	7		301				DialogDisable			{3: 'The pink-haired Construct walks calmly past the Hetero-Creatures toward the control room.'}
8	8		104				AniZhuanchangBegin		250.0	{1: '0|0|-25', 2: '0.5'}
9	9		401							{1: '2', 2: '4629'}
10	10		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
11	11		201							{1: '1', 2: '500380', 3: '3'}
12	12		301			DialogEnable				{1: '1', 2: 'Ishmael', 3: '...Hmm?', 4: '1', 18: '100006345'}
13	13		202							{1: '1'}
14	14		301							{3: 'As soon as she enters the control room, Ishmael feels something off about it.'}
15	15		301							{3: 'The filing cabinets that should have been there are gone, replaced by a weird, open space.'}
16	16		301							{3: 'The air in that spot is twisting and warping, and a Hetero-Creature unlike any she has seen stands in the middle of the room.'}
17	17		201							{1: '1', 2: '500380', 3: '12'}
18	18		301							{1: '1', 2: 'Ishmael', 3: 'A Hetero-Creature... no, a Surge Mimicry.', 4: '1', 18: '100006346'}
19	19		301							"{2: 'Ishmael', 3: ""You don't belong in this time."", 4: '1', 18: '100006347'}"
20	20		202							{1: '1'}
21	21		301							{3: 'Ishmael looks at a chair beside her.'}
22	22		401							{1: '2', 2: '4044'}
23	23		104						250.0	{1: '0|25|0', 2: '0.25'}
24	24		104							{1: '0|0|-25', 2: '0.25'}
25	25		301							{3: 'She takes a step forward, and the chair looks like it has fallen over from another perspective.'}
26	26		301							{3: 'But looking closer, the chair is still firmly standing on the ground.'}
27	27		401							{1: '2', 2: '1543'}
28	28		301							{3: 'Ishmael holds her hand out, waving gently.'}
29	29		201							{1: '1', 2: '500380', 3: '3'}
30	30		301							{1: '1', 2: 'Ishmael', 3: 'Displacement...', 4: '1', 18: '100006348'}
31	31		301							{2: 'Ishmael', 3: 'Not just time, but space too.', 4: '1', 18: '100006349'}
32	32		401							{1: '2', 2: '2935'}
33	33		104						250.0	{1: '0|25|-50', 2: '0.25'}
34	34		104							{1: '0|0|-75', 2: '0.25'}
35	35		202							{1: '1'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '3'}
37	37		301							{3: 'Taking another step, she feels like she is walking through thick slime.'}
38	38		301							{3: 'The control room looks like it is covered in the Red Tide, but it also seems to be just an illusion.'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
40	40		201							{1: '1', 2: '500380', 3: '12'}
41	41		301							{1: '1', 2: 'Ishmael', 3: 'The Hetero-Creatures outside did get in through other entrances.', 4: '1', 18: '100006350'}
42	42		204							{1: '1', 2: '1'}
43	43		301							{2: 'Ishmael', 3: 'But not this.', 4: '1', 18: '100006351'}
44	44		202							{1: '1'}
45	45		301							"{3: 'This is where it all started—the ""Dark Room"" defense system got infected here.'}"
46	46		301							{3: 'But why did this place get infected?'}
47	47		201							{1: '1', 2: '500380', 3: '12'}
48	48		301							"{1: '1', 2: 'Ishmael', 3: 'The ""Dark Room"" is under attack by Hetero-Creatures, but Gray Raven can handle it.', 4: '1', 18: '100006352'}"
