Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		301			DialogEnable				{3: 'She has been through countless cycles, rewound the river of time, and drifted in a sea of mortal coils.'}
4	4		301							{3: 'She has seen too many flattering smiles and crying faces. She has felt too many attitudes, passionate or indifferent.'}
5	5		301							{3: 'She has walked into a magnificent palace and a beautiful garden and been to an artificial fountain that emits a delightful fragrance.'}
6	6		301							{3: 'She has witnessed how people give up on cultivating dry lands, how debris is scattered on the streets, and how gravestones appear everywhere around the world. The horizon is dark.'}
7	7		301							"{3: ""The dragon's wings cast a shadow on the ground.""}"
8	8		301							{3: 'So, she starts playing with her pipe.'}
9	9		301							{3: 'Souls start floating. She cuts through the shadow with her singing voice. The physical body is ravaged and broken.'}
10	10		301							{3: 'She has many clones, and they are all suffering.'}
11	11		301							{3: 'She is not aware of how much time has passed.'}
12	12		301							"{3: ""The negative voices have left her. Malice and misunderstandings don't mean anything anymore. She hears everyone's thoughts and sees her own wish.""}"
13	13		301							{3: 'She sees farmlands overgrown with grains and grassy hillsides where sheep roam.'}
14	14		301							{3: 'She sees plains covered in green grass and river banks where cowslips and pampas grass grew.'}
15	15		301							{3: 'She sees waves washing against the seashore and rainbows after a storm.'}
16	16		301							{3: 'She sees all the magnificent and romantic views this world has to offer.'}
17	17		301							{3: 'It is peaceful and full of life.'}
18	18		301							{3: 'They are real.'}
19	19		301		1		AniZhuanchangBegin			{3: 'The world without an evil dragon. The world without her.'}
