Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500260', 4: '-400'}
4	4		201							{1: '2', 2: '500601', 4: '400'}
5	5		401							{1: '2', 2: '941'}
6	6		301			DialogEnable				{1: '1', 3: '>>>Trailblazer Log, Entry Number 8980. Significant distance remains until destination. Expected power insufficiency. Power recharge necessary. Mission target exhibits no worrying signs of health.'}
7	7		301				AniZhuanchangBegin			{2: 'Weixian', 3: 'Are you hungry, Steely? You seem a little wobbly.', 4: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
9	9		401							{1: '2', 2: '941'}
10	10		301			AniZhuanchangEnd				{1: '1', 3: '>>>Trailblazer Log, Entry Number 9234. Stable source of power secured. Trailblazer is not specialized for speed. Proceed with caution.'}
11	11		301							"{2: 'Weixian', 3: ""Hey, I didn't know electricity is your food. Should have told me earlier."", 4: '1'}"
12	12		301				AniZhuanchangBegin			"{2: 'Weixian', 3: ""Speaking of food, though, do you suppose I'd be exactly the same or become twice my size if I ate myself? Have you tried eating yourself, Steely?"", 4: '1'}"
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
14	14		401							{1: '2', 2: '941'}
15	15		301			AniZhuanchangEnd				{1: '1', 3: '>>>Trailblazer Log, Entry Number 9374. Free of pursuit of Corrupted. Mission target exhibits no worrying signs of health. No abnormalities found en route. No attack from larger-sized Corrupted.'}
16	16		301				AniZhuanchangBegin			"{2: 'Weixian', 3: ""The place you're taking me to? I have no idea. My uncle didn't tell me much about it. Any guess what it's like, Steely? Do you think we're gonna find a bunch of Steelies there?"", 4: '1'}"
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
18	18		401							{1: '2', 2: '941'}
19	19		301			AniZhuanchangEnd				{1: '1', 3: '>>>Trailblazer Log, Entry Number 9462. Mission target...'}
20	20		301							{2: 'Weixian', 3: 'Steely? Are you still there?', 4: '1'}
21	21		301							{2: 'Weixian', 3: 'S-T-E-E-L-Y! HELLO?!', 4: '1'}
22	22		301							{2: 'Trailblazer', 3: '...Human children are a lot more spirited than shown in the data.', 4: '2'}
23	23		301							{3: 'Trailblazer stops in his tracks. God only knows how long it took them to finally stumble across a relatively unscathed charging station.'}
24	24		301							{3: 'Long is the trip and dark is the night. Trailblazer needs to find a place where he can rest, recharge, and cool himself down—and if anything, Weixian definitely needs to rest. Trailblazer only grows surer when seeing the humans at a nearby human encampment getting ready for bed.'}
25	25		301							"{2: 'Trailblazer', 3: ""Don't you need to sleep? You might have taken a nap on your way here, but it's time to sleep now."", 4: '2'}"
26	26		301							"{2: 'Weixian', 3: ""Sleep? Nah, I'm fine."", 4: '1'}"
27	27		301							{2: 'Trailblazer', 3: 'Do you need to feed? Humans need to eat.', 4: '2'}
28	28		301							"{2: 'Weixian', 3: ""No, I'm okay..."", 4: '1'}"
29	29		301							{2: 'Trailblazer', 3: 'Negative. Lack of sleep and food can have detrimental effects on the human body.', 4: '2'}
30	30		401							{1: '2', 2: '8510116'}
31	31		202							{1: '2'}
32	32		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
34	34		301							{3: 'As soon as he finishes speaking, Trailblazer soars into the air and vanishes into the woods.'}
35	35		401							{1: '2', 2: '2603'}
36	36		201							{1: '2', 2: '500601', 4: '400'}
37	37		301							{1: '1', 3: 'A few minutes later, Trailblazer comes back with a dead boar. Judging from a lack of visible wounds on the boar, Weixian assumes that the boar probably died a quick and painless death.'}
38	38		301							{2: 'Trailblazer', 3: 'Food secured. Please consume at once.', 4: '2'}
39	39		301							{2: 'Weixian', 3: '...Are you seriously going to make me eat this?', 4: '1'}
40	40		301							{2: 'Trailblazer', 3: 'Affirmative. Please note your point of concern should you refuse consumption.', 4: '2'}
41	41		301							{3: 'Raising her hand, Weixian appears at a loss for words.'}
42	42		301							{2: 'Weixian', 3: '...You really are putting me on the spot...', 4: '1'}
43	43		301							"{2: 'Weixian', 3: ""But I guess I'll play along. I'll start a fire here, but I need you to find me something I can burn..."", 4: '1'}"
44	44		202							{1: '2', 6: '1'}
45	45		401						500.0	{1: '2', 2: '9342045'}
46	46		201							{1: '2', 2: '500601', 4: '1000'}
47	47		203							{1: '2', 2: '0.2', 3: '400'}
48	48		301							{1: '1', 2: 'Trailblazer', 3: 'Roger that. Task complete.', 4: '2'}
49	49		301							{2: 'Weixian', 3: 'That was quick!', 4: '1'}
50	50		301							"{2: 'Weixian', 3: ""Let's see... Dry twigs, coal, and... what's this? An IDO-1 idol machine promotion brochure? Well, I guess I can make do with that."", 4: '1'}"
51	51		202							{1: '1', 2: '2'}
52	52		401							{1: '2', 2: '2636'}
53	53		301							{3: 'After stacking up the twigs, Weixian produces a lighter out of her pocket and sets the stack on fire. With a flick, a shard of fire travels from the lighter and blazes across the twigs, leaving crispy cracks in its wake.'}
54	54		402							{1: '2636'}
55	55		401							{1: '2', 2: '952'}
56	56		301							{3: 'Before she knows what happened, however, Trailblazer has gone ahead and stepped on the fire, killing it in the blink of an eye.'}
57	57		201							{1: '1', 2: '500260', 4: '-400'}
58	58		201							{1: '2', 2: '500601', 4: '400'}
59	59		301							{1: '1', 2: 'Trailblazer', 3: 'There is no need to start a fire. Fire is dangerous and can be harmful to the body. Let me start a safe fire for you.', 4: '2'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
61	61		401							{1: '2', 2: '2750'}
62	62		401							{1: '2', 2: '1226'}
63	63		301							"{3: ""With a finger snap, a jet of blue flame materializes from the tip of Trailblazer's finger.""}"
64	64		301							"{2: 'Weixian', 3: ""Quite the magician, aren't you... except that totally kills the mood."", 4: '1'}"
65	65		301							{2: 'Trailblazer', 3: 'Mood is meaningless and unquantifiable. So long as I am around, there is no need to start a fire.', 4: '2'}
66	66		301							"{2: 'Weixian', 3: ""No, I don't think you're getting it. See, campfire is really important to humans."", 4: '1'}"
67	67		301							"{2: 'Weixian', 3: ""You probably don't know this, but humans would gather around campfires to keep warm before technology came around! And people would always sleep around campfires."", 4: '1'}"
68	68		301							"{2: 'Weixian', 3: ""I'm sure life wasn't easy back then, but it must have been so nice to be surrounded by people that..."", 4: '1'}"
69	69		301							{3: 'Trying to physically describe her feelings, Weixian stretches out her arm and traces a few circles in the air.'}
70	70		301							"{3: ""But it isn't long before she gives up.""}"
71	71		301							"{2: 'Weixian', 3: ""It must have been so nice that... you know... Well, it's not really something I've ever experienced myself, though."", 4: '1'}"
72	72		301							{2: 'Trailblazer', 3: 'According to my data, campfire was an activity that only a handful of campfire enthusiasts enjoyed for an extended period of time even before the Punishing Virus.', 4: '2'}
73	73		301							{2: 'Trailblazer', 3: 'I fail to understand the meaning of such activity.', 4: '2'}
74	74		301							{2: 'Weixian', 3: 'Well, you see, fire is... uhm...', 4: '1'}
75	75		301							{3: 'Weixian tries again in a futile attempt to explain herself with gestures.'}
76	76		301							"{2: 'Weixian', 3: ""Forget it, then. I'm not hungry anyway. Guess I'll just give this boar to the people camping around here."", 4: '1'}"
77	77		301							{3: 'With a pout, Weixian turns around and points at the sky.'}
78	78		301							{2: 'Weixian', 3: 'I see that fire is rocket science to you, but check out all the stars up there.', 4: '1'}
