Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1101001', 4: '400'}
4	4		201							{1: '3', 2: '1011001', 4: '-400'}
5	5		301							"{1: '1', 2: 'Lee', 3: ""These doors won't hold for long."", 4: '3'}"
6	6		301							{2: 'Watanabe', 3: 'Enough to buy us time.', 4: '1'}
7	7		301							{2: 'Watanabe', 3: 'We split up. We can blow this place to pieces using the explosives that I brought with me.', 4: '1'}
8	8		301							"{2: 'Lee', 3: ""You do realize that there's a nuclear fusion reactor below, right?"", 4: '3'}"
9	9		301							{2: 'Watanabe', 3: 'Yes, to pieces.', 4: '1'}
10	10		301							{2: 'Lee', 3: '...', 4: '3'}
11	11		301							{2: 'Lee', 3: 'Fine.', 4: '3'}
12	12		202							{1: '1', 2: '3', 6: '1'}
13	13		201							{1: '2', 2: '1021001'}
14	14		301							"{1: '1', 2: 'Lucia', 3: ""Then Liv, let's begin calculating the location and explosive equivalent."", 4: '2'}"
15	15		202							{1: '2', 6: '1'}
16	16		201							{1: '1', 2: '1031001'}
17	17		301							"{1: '1', 2: 'Liv', 3: ""I'm on it."", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		301							{3: '...'}
20	20		201							{1: '1', 2: '1101001', 4: '-400'}
21	21		201							{1: '2', 2: '1041001', 3: '1', 4: '400'}
22	22		301							"{1: '1', 2: 'Watanabe', 3: ""Looks like we're on the same team."", 4: '1'}"
23	23		204							{1: '2', 2: '2'}
24	24		301							"{2: 'Nanami', 3: ""You should thank your makers for your luck! Nanami's a killer queen when it comes to fighting!"", 4: '2'}"
25	25		301							"{2: 'Watanabe', 3: ""It's not about your fighting prowess..."", 4: '1'}"
26	26		301							{2: 'Watanabe', 3: 'You still give me nightmares.', 4: '1'}
27	27		204							{1: '2', 2: '1'}
28	28		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Hmmmmmm? What? What did Nanami do to scare your socks off?', 4: '2'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg513_1.jpg'}
31	31		301			AniZhuanchangEnd				"{2: 'Watanabe', 3: 'Have you forgotten...? You\'ve ""practiced"" with me for no less than three times.'}"
32	32		301							"{2: 'Watanabe', 3: ""And your frequent harassments to our camp as well. There weren't any sizable losses, but you've been doing a number to the psychological conditions of our people...""}"
33	33		301							{2: 'Nanami', 3: 'You mean—the times that Nanami went to observe Forsaken lifestyle, Forsaken food, Forsaken breathing, and Forsaken culture in general?'}
34	34		301							{2: 'Watanabe', 3: 'You call those things you did observation?'}
35	35		301							"{2: 'Nanami', 3: ""And don't forget that Nanami left you all tons of artwork as tokens of friendship!""}"
36	36		301							"{2: 'Watanabe', 3: 'The mess you made with your chainsaw and boosters... They were nothing but ""Nanami was here"" graffiti.'}"
37	37		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Ahaha... well, same difference.'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
39	39		201							{1: '1', 2: '1101001', 4: '-400'}
40	40		201							{1: '2', 2: '1041001', 4: '400'}
41	41		301			AniZhuanchangEnd				{1: '1', 2: 'Watanabe', 3: '(Sighs) Forget it...', 4: '1'}
42	42		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Don't you give me that sigh!"", 4: '2'}"
