Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500085', 3: '21'}
4	4		301			DialogEnable				{1: '1', 2: 'Evan', 3: 'Why...', 4: '1'}
5	5		301							{2: 'Evan', 3: 'Why are you all hurting Miss Rosetta?', 4: '1'}
6	6		301							"{2: 'Evan', 3: ""Why... Why are you hurting someone who's trying to protect you?!"", 4: '1'}"
7	7		201							{1: '1', 2: '500087'}
8	8		301							{1: '1', 2: 'Sailor', 3: 'Quiet, you little brat!', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'A sailor grabs Evan by his collar.'}
11	11		201							{1: '1', 2: '500085', 3: '21'}
12	12		301							{1: '1', 2: 'Evan', 3: 'Bwah—!', 4: '1'}
13	13		201							{1: '1', 2: '500087'}
14	14		301							"{1: '1', 2: 'Sailor', 3: ""You still don't get it, do you?"", 4: '1'}"
15	15		301							{2: 'Sailor', 3: 'The Forest Guard were traitors to the Union.', 4: '1'}
16	16		301							{2: 'Sailor', 3: 'They were given mechanical bodies and exceedingly long lifespans to protect our borders as atonement for their crimes!', 4: '1'}
17	17		301							{2: 'Sailor', 3: 'But her cowardly remarks just now are just another act of treason against the ARU!', 4: '1'}
18	18		301							{2: 'Sailor', 3: 'Are you still going to defend her?', 4: '1'}
19	19		201							{1: '1', 2: '500214'}
20	20		301							{1: '1', 2: 'Rosetta', 3: 'Evan!', 4: '1'}
21	21		204							{1: '1', 2: '14'}
22	22		301							{2: 'Rosetta', 3: 'Enough.', 4: '1'}
23	23		301							{2: 'Rosetta', 3: 'At least return to the forest first, please.', 4: '1'}
24	24		203							{1: '1', 2: '0.25', 3: '400'}
25	25		201							{1: '2', 2: '500085', 3: '21', 4: '-400'}
26	26		301							{1: '1', 2: 'Evan', 3: 'No!', 4: '2'}
27	27		301							"{3: ""Evan frees himself from the man's grip, and lands on the ground.""}"
28	28		301							{2: 'Evan', 3: 'Everything I said was true! I saw it with my own eyes!', 4: '2'}
29	29		301							"{2: 'Evan', 3: ""But I won't leave, Miss Rosetta! I want to stay and fight with everyone else!"", 4: '2'}"
30	30		204							{1: '1'}
31	31		301							{2: 'Rosetta', 3: 'Evan...!', 4: '1'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '500100', 3: '8'}
34	34		301							{1: '1', 2: 'α', 3: 'What a pity...', 4: '1'}
35	35		204							{1: '1'}
36	36		301							{2: 'α', 3: 'Can you smell the stench of the Punishing Virus in the wind? The tide of Corrupted is almost here.', 4: '1'}
37	37		301							{2: 'α', 3: 'These people are running out of options.', 4: '1'}
38	38		301							{2: 'α', 3: 'But... you still have a choice.', 4: '1'}
39	39		301							{2: 'α', 3: 'If the Narwhal dies alongside these humans for nothing...', 4: '1'}
40	40		201							{1: '1', 2: '500214', 3: '4'}
41	41		301							{1: '1', 2: 'Rosetta', 3: '!', 4: '1'}
42	42		201							{1: '1', 2: '1031001', 3: '7'}
43	43		301							"{1: '1', 2: 'Liv', 3: ""Commandant, Rosetta's M.I.N.D. is beginning to destabilize! Corruption level is surging!"", 4: '1'}"
44	44		203							{1: '1', 2: '0.25', 3: '-400'}
45	45		201							{1: '2', 2: '1011001', 4: '400'}
46	46		301							{1: '1', 2: 'Lee', 3: 'This is bad...', 4: '2'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		201							{1: '1', 2: '500100'}
49	49		301							"{1: '1', 2: 'α', 3: ""I'll cut straight to the chase."", 4: '1'}"
50	50		301							{2: 'α', 3: 'As long as you help me eliminate the interference and tame the Narwhal, I promise that he will remain unharmed...', 4: '1'}
51	51		301							{2: 'α', 3: 'Then I will take him and leave this place forever.', 4: '1'}
52	52		301							{2: 'α', 3: 'Your call.', 4: '1'}
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		301							"{3: ""Alpha turns and hops onto the Narwhal's back.""}"
55	55		201							{1: '1', 2: '1021001', 3: '4'}
56	56		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, I... we can't let her get away!"", 4: '1'}"
57	57		301							"{2: 'Lucia', 3: ""Who knows when we'll see her again if we allow her to leave?"", 4: '1'}"
58	58		201							{1: '1', 2: '1011001'}
59	59		301							"{1: '1', 2: 'Lee', 3: ""Lucia, your new frame has entered the atmosphere. I've adjusted the landing coordinates within proximity of the Narwhal."", 4: '1'}"
60	60		201							{1: '1', 2: '1021001'}
61	61		301							{1: '1', 2: 'Lucia', 3: 'Got it!', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		301							{3: 'But right as Lucia takes a step forward—'}
64	64		201							{1: '1', 2: '500214', 3: '4'}
65	65		301		1		AniZhuanchangBegin			{1: '1', 2: 'Rosetta', 3: 'Stop... right there.', 4: '1'}
