Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1031001', 4: '450'}
4	4		201							{1: '2', 2: '1021001', 4: '-450'}
5	5		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""We've been notified that a member from another squad will come to borrow our equipment for their maintenance today."", 4: '2'}"
6	6		301							{2: 'Liv', 3: 'Who will that be?', 4: '1'}
7	7		201							{1: '1', 2: '1011001', 4: '450'}
8	8		301							{1: '1', 2: 'Lucia', 3: '...I have a hunch.', 4: '2'}
9	9		301							{2: 'Lee', 3: 'Same here.', 4: '1'}
10	10		302							"{2: ""We keep running into each other, don't we?"", 3: '11'}"
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '1081001', 3: '2'}
13	13		301							{1: '1', 2: 'Kamui', 3: 'AHOY! How are you—', 4: '1'}
14	14		201							{1: '1', 2: '1011001'}
15	15		301							{1: '1', 2: 'Lee', 3: 'Loud as always.', 4: '1'}
16	16		201							{1: '1', 2: '1081001', 3: '1'}
17	17		301							"{1: '1', 2: 'Kamui', 3: ""Why do you look like you know I'm coming?"", 4: '1'}"
18	18		302							{2: 'Morning, Kamui.', 3: '19'}
19	19		204							{1: '1', 2: '2'}
20	20		301							{2: 'Kamui', 3: 'Good morning, Commandant! Hehehe.', 4: '1'}
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Kamui', 3: ""Then you must've been notified that I'm here for your Maintenance Chamber to get my frame fixed up!"", 4: '1'}"
23	23		302							{2: '(Nod)', 3: '24'}
24	24		301							"{2: 'Kamui', 3: ""Hahaha! There were so many squads sent out last time that everyone needs to get their frame maintained, but there aren't enough Maintenance Chambers in the lab, and I really don't want to stand in line forever!"", 4: '1'}"
25	25		301							{2: 'Kamui', 3: 'So I asked Capt if I could visit your place, which comes with its own Maintenance Chamber!', 4: '1'}
26	26		302							"{2: ""Why don't you just ask for a transfer?"", 3: '27'}"
27	27		301							"{2: 'Kamui', 3: ""Whoa! You're just going to poach me right here?"", 4: '1'}"
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '1031001', 4: '450'}
30	30		201							{1: '2', 2: '1011001', 4: '-450'}
31	31		301							"{1: '1', 2: 'Lee', 3: ""Honestly, you've been staying with us way too much recently."", 4: '2'}"
32	32		204							{1: '1', 2: '1'}
33	33		301							"{2: 'Liv', 3: ""Feels like you've always been one of us."", 4: '1'}"
34	34		201							{1: '2', 2: '1021001', 3: '1', 4: '-450'}
35	35		301							"{1: '1', 2: 'Lucia', 3: ""It does feel more lively since you're here, Kamui."", 4: '2'}"
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		201							{1: '1', 2: '1081001', 3: '1'}
38	38		301							"{1: '1', 2: 'Kamui', 3: ""I'm a scout. It's only normal that I'll be around other squads a lot!"", 4: '1'}"
39	39		301							"{2: 'Kamui', 3: ""But it does feel like Commandant and I cross path a lot, doesn't it? I'm always doing scouting missions for Gray Raven!"", 4: '1'}"
40	40		204							{1: '1'}
41	41		301							"{2: 'Kamui', 3: ""Do you think we're bounded by destiny or something?"", 4: '1'}"
42	42		302							{2: 'I-in our previous lives, maybe?', 3: '43'}
43	43		204							{1: '1', 2: '1'}
44	44		301							{2: 'Kamui', 3: 'Yeah! Maybe you and I had a thing in our past lives!', 4: '1'}
45	45		204							{1: '1', 2: '2'}
46	46		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'You know me sooo well, Commandant.', 4: '1'}
