Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	100		401							{1: '1', 2: '208'}
3	2		201							{1: '1', 2: '1081001', 3: '1'}
4	3		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'With the help of the Gray Ravens, I successfully defeated Camu.', 4: '1'}
5	4		301							{1: '1', 2: 'Kamui', 3: 'I understood his purpose of existence, as well as mine...', 4: '1'}
6	1000		202							{1: '1', 6: '1'}
7	5		301							"{3: ""—Deep within Kamui's memories trickled words unbeknownst to others."", 4: '1'}"
8	6		301							{3: 'Though we disagreed and fought a lot, we also helped each other.'}
9	7		301							{3: 'You will continue onwards, to realize your ideals and your beliefs.'}
10	8		301							{3: '...And I will return to you, bearing your joy, your wrath.'}
11	9		301							{3: 'I will watch over you always.'}
12	10		301							"{3: ""I guess, having a nagging idiot around sometimes isn't such a bad thing.""}"
13	11		301		1		AniZhuanchangBegin			{3: 'Good night, another me.'}
