Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory103.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '210'}
4	4		401							{1: '2', 2: '2599'}
5	5		301			DialogEnable				{3: 'Two shafts of white light tear across the darkness that prevails in this land of snow.'}
6	6		401							{1: '2', 2: '885'}
7	7		301							{3: 'Waves of snow part to either side to reveal a path as the vehicle is revved through the snow, evoking to mind the Exodus—where the Israelites walked through the Red Sea parted by Moses.'}
8	8		301							{3: 'The ice flakes and snow are now coming down at the speed of a shower, making it impossible for you to see the path ahead even with the windshield wiper working away at top speed.'}
9	9		302							"{2: ""We can't see a single thing..."", 3: '10'}"
10	10		301							{3: 'While you let out a defeated sigh from the front passenger seat, Bianca, fully concentrated behind the wheel, is in control of the accelerator and gear shift with astounding dexterity.'}
11	11		201							{1: '1', 2: '500533'}
12	12		301							{1: '1', 2: 'Bianca', 3: 'You seem like you have something to say, Commandant.', 4: '1'}
13	13		302							"{2: ""I'm just a little surprised at how well you drive, Bianca."", 3: '14', 4: 'Are we going to be able to make it to the research station just fine?', 5: '16'}"
14	14		204							{1: '1', 2: '1'}
15	15	18	301							"{2: 'Bianca', 3: ""It's just something I have to be able to do for missions. You can't find a better driver than a Construct given the conditions."", 4: '1'}"
16	16		204							{1: '1', 2: '1'}
17	17		301							{2: 'Bianca', 3: 'So far so good, and we should be able to get there just fine if nothing happens on the way...', 4: '1'}
18	18		301							"{2: 'Bianca', 3: ""I'm pretty used to weather like this from all the snowstorms I've had to brave."", 4: '1'}"
19	19		302							{2: 'As a member of the Purifying Force, I assume?', 3: '20'}
20	20		204							{1: '1'}
21	21		301							{3: 'She shakes her head.'}
22	22		204							{1: '1', 2: '8'}
23	23		301							"{2: 'Bianca', 3: ""Not exactly... It's way before that..."", 4: '1'}"
24	24		301							{2: 'Bianca', 3: 'I was a nun at the church before the Punishing Virus broke out, and...', 4: '1'}
25	25		401							{1: '1', 2: '36'}
26	26		202							{1: '1', 6: '1'}
27	27		401							{1: '2', 2: '576'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
31	31		502							{1: 'RImgBg1Shake'}
32	32		301							{3: 'Before Bianca even finishes her sentence, the vehicle takes a sharp fall.'}
33	33		302							{2: '!?', 3: '34'}
34	34		401							{1: '1', 2: '50'}
35	35		301							{3: 'The fall sends your body plunging forward and the airbag from the front passenger seat popping out, blocking out your view entirely.'}
36	36		301							{3: 'When the vehicle finally comes to a halt, you look up—and see that half of the vehicle is now in snow sludge.'}
37	37		201							{1: '1', 2: '500533', 3: '5'}
38	38		301							{1: '1', 2: 'Bianca', 3: 'Commandant, are you okay?!', 4: '1'}
39	39		302							"{2: ""I-I'm fine..."", 3: '40'}"
40	40		204							{1: '1', 2: '8'}
41	41		301							{2: 'Bianca', 3: 'I am... very sorry.', 4: '1'}
42	42		301							"{2: 'Bianca', 3: ""I didn't see that big hole just now..."", 4: '1'}"
43	43		204							{1: '1', 2: '5'}
44	44		301							{2: 'Bianca', 3: 'My visual enhancement module is able to capture and recreate everything in my surroundings, except the hole was almost buried entirely out of sight by the snow... which is why I thought the ground was solid.', 4: '1'}
45	45		401						800.0	{1: '2', 2: '885'}
46	46		402							{1: '885'}
47	47		301							{3: 'Bianca steps on the accelerator, but the wheels are just slipping in the sludge.'}
48	48		302							"{2: ""It wasn't your fault."", 3: '49'}"
49	49		301							"{3: ""Failing to see hidden holes is a common occurrence when driving in the snow, not to mention that you've been driving through a snowstorm. If anything, you consider yourselves lucky for having come such a long way without anything going wrong.""}"
50	50		302							{2: 'What are we going to do now?', 3: '51'}
51	51		301							"{2: 'Bianca', 3: ""I... think it's going to be very challenging for us to get the vehicle out now."", 4: '1'}"
52	52		301							{3: 'The standard procedure would first be to manually remove the snow from around the wheels, and then to place something on the ground to increase friction.'}
53	53		301							"{3: ""Considering the current precipitation and the fact that it's close to minus 50 degrees Celsius, however, you just don't think that's plausible, not to mention that the hole itself is about three-meter wide.""}"
54	54		302							"{2: ""Seems like we'll have to go the rest of the way on foot, then."", 3: '55'}"
55	55		301							"{3: ""This isn't your first time going on a mission in a polar region, and this much you know—every second spent out here puts you a step closer to death.""}"
56	56		301							"{3: ""Looking down at the portable terminal on your arm, you see that you're less than two kilometers away from the research station—a distance shorter even than your usual morning jog, but more challenging in more ways than one.""}"
57	57		301							"{2: 'Bianca', 3: ""...Roger that. We'll just come back later for the vehicle, then."", 4: '1'}"
58	58		301				AniZhuanchangBegin			"{3: ""She doesn't need further explanation to know that this is the best option now.""}"
59	59		202							{1: '1', 6: '1'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory103.png'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
62	62		401							{1: '1', 2: '207'}
