Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""At Babylonia, in WGAA's Chairman Office""}"
4	4		201							{1: '1', 2: '500111'}
5	5		301							{1: '1', 3: 'Allen sits before his table, his terminal projecting a virtual screen that shows an encrypted message. Allen stares quietly at the garbled letters and numbers—until a few knocks come from the door.'}
6	6		401							{1: '2', 2: '2626'}
7	7		204							{1: '1', 2: '1'}
8	8		301							{2: 'Allen', 3: 'Come on in.', 4: '1'}
9	9		301							{2: 'Leonie', 3: 'Good morning, sir. What are you looking at?'}
10	10		301							"{2: 'Allen', 3: ""Hey, Leonie. I've been trying to crack this email that arrived in my inbox for the past few days."", 4: '1'}"
11	11		301							{2: 'Leonie', 3: 'I would just ask one of those guys from the Science Council to do that—unless, of course, you happen to know a thing or two about cryptography yourself, sir.'}
12	12		301							"{2: 'Allen', 3: ""I'm not completely unfamiliar with it, and it's more fun when you do it yourself."", 4: '1'}"
13	13		301							{2: 'Allen', 3: 'It could be a message from the future or some extraterrestrial being, or maybe it will point us toward treasures some Golden Age art master left behind...', 4: '1'}
14	14		301							"{2: 'Leonie', 3: ""Or it might just be a practical joke... but I guess that's just right up your alley, no?""}"
15	15		301							{2: 'Allen', 3: 'Haha. Well, how can I help you today? Are you guys working hard or hardly working?', 4: '1'}
16	16		301							"{2: 'Leonie', 3: ""People can't wait to see the exhibits and performances again... I've asked our new hires to take care of those, though. I'm actually here to speak with you about Ayla today.""}"
17	17		301							"{2: 'Leonie', 3: ""I have Kaleido's details here. With the Science Council's approval and M.I.N.D. compatibility taken care of, Kaleido is good to go, theoretically speaking.""}"
18	18		301							"{3: 'The electronic file Leonie has sent Allen details the specifications and all sorts of parameters on ""Kaleido"".'}"
19	19		301							"{2: 'Allen', 3: ""Doing better than what I was hoping to see. This is WGAA's hope for the next few decades, and I hope it is going to shine like a newborn star."", 4: '1'}"
20	20		301							"{2: 'Allen', 3: ""How's everything coming along with Iris Warbler, by the way?"", 4: '1'}"
21	21		301							"{2: 'Leonie', 3: ""They're still trying to finalize their member list. CC added a few extra steps to the procedure because people are getting sent all over the place these days, but Ayla is most likely going to be the captain of the team.""}"
22	22		301							"{2: 'Allen', 3: ""It's no easy feat, but Kaleido made it in time, huh?"", 4: '1'}"
23	23		301							"{2: 'Leonie', 3: ""With all due respect, sir, but I fail to see why we're putting together a team with such a similar style when Ayla is already doing so well on the archaeological team.""}"
24	24		204							{1: '1'}
25	25		301							"{2: 'Allen', 3: ""Well, essentially... it's because she came to me with a request for a new frame after the battle at Hetero Space Station."", 4: '1'}"
26	26		301							{2: 'Allen', 3: 'She had done everything she could, only that she was lacking on the most fundamental level.', 4: '1'}
27	27		301							"{2: 'Allen', 3: ""And looking back now, I guess the idea of forming a new team had been sitting in the back of my mind as far back as when she took over Selena's place and came to the WGAA."", 4: '1'}"
28	28		301							{2: 'Allen', 3: 'The archaeological team is good for her, but I wanted to give both Ayla and the WGAA a new stage on which to shine.', 4: '1'}
29	29		301							"{2: 'Allen', 3: ""Task Force is a complicated place, and it's got all sorts of different thoughts and credos. The military itself is worse, and I'm sure there are people out there now who just can't wait to say a thing or two about this new team."", 4: '1'}"
30	30		301							"{2: 'Allen', 3: ""Still, it's only when she's put in a spot like this that she gets to cross paths with people she otherwise wouldn't have... and form something that's greater than the sum of its parts."", 4: '1'}"
31	31		301							"{2: 'Allen', 3: ""Now, I know she's going to struggle, but I trust that she has it in her to shine through."", 4: '1'}"
32	32		301							"{2: 'Allen', 3: ""I've seen promising qualities in Ayla's dear friend, and not a day has gone by that I have not regretted failing to make those great qualities count as WGAA's chairman."", 4: '1'}"
33	33		301							{2: 'Allen', 3: 'Mankind is seeing a future for the first time in God only knows how long, which is why I want to make a bet...', 4: '1'}
34	34		301							"{2: 'Allen', 3: 'With ""Iris Warbler"" as my chips.', 4: '1'}"
35	35		301							"{2: 'Allen', 3: ""It's not without risk, of course, and we might end up with nothing."", 4: '1'}"
36	36		301				AniZhuanchangBegin			"{2: 'Allen', 3: ""But it'll be a step into the future."", 4: '1'}"
37	37		202			DialogDisable				{1: '1', 6: '1'}
38	38		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
39	39		201							{1: '1', 2: '500575'}
40	40		301			DialogEnable				{1: '1', 3: 'Having traversed a few buildings and hallways, Wells now finds himself standing by the door of a Task Force meeting room.'}
41	41		301							{3: 'When he lets himself in, he sees the person waiting for him.'}
42	42		203							{1: '1', 2: '0.25', 3: '400'}
43	43		201							{1: '2', 2: '500559', 3: '4', 4: '-400'}
44	44		301							{1: '1', 3: 'Seeing Wells, the young commandant inside rises immediately to salute him.'}
45	45		301							{2: 'Sica', 3: 'Sica from Task Force, reporting for duty at BST 09:00. How are you doing, sir?', 4: '2'}
46	46		301							{2: 'Wells', 3: 'Thank you for coming out at this hour, Commandant.', 4: '1'}
47	47		301							"{2: 'Wells', 3: ""How is everything coming along with the team you've been leading?"", 4: '1'}"
48	48		301							"{3: ""Freezing momentarily at Wells' question, Sica gives her answer.""}"
49	49		201							{1: '2', 2: '500560', 3: '4', 4: '-400'}
50	50		301							"{1: '1', 2: 'Sica', 3: 'They\'ve been released from the team, sir. Jessica and Randolph have been sent to ""Red Scorpion"" to fill the vacancies of their lost members. As for George... he joined ""Pelican"" and is now out on a surface mission.', 4: '2'}"
51	51		301							{2: 'Sica', 3: 'And I myself... am currently on standby at Babylonia, waiting for CC to notify me of my new assignment.', 4: '2'}
52	52		301							{3: 'Sica sounds understandably upset—because, to commandants, having their team dissolved and reassigned is not unlike having the Command Center directly criticize them for their lack of leadership.'}
53	53		301							{2: 'Wells', 3: 'Making headway there, I see. They have my best wishes wherever they go, of course.', 4: '1'}
54	54		204							{1: '2', 2: '4'}
55	55		301							{2: 'Sica', 3: '...', 4: '2'}
56	56		301							"{2: 'Sica', 3: ""Sir, I understand that I'm just getting my feet wet and am still a far cry from some of the best commandants we have here..."", 4: '2'}"
57	57		301							"{2: 'Sica', 3: 'But still, I saw potential in ""Apodidae"", and all I needed was just a bit more time to...', 4: '2'}"
58	58		204							{1: '1', 2: '4'}
59	59		301							"{2: 'Wells', 3: ""It was an appropriate decision that came out of the Staff's evaluation regarding team performances."", 4: '1'}"
60	60		301							"{2: 'Wells', 3: 'Randolph, Jessica, and George are obviously excellent Constructs with respectable experiences under their belt, but as a whole, ""Apodidae"" left much to be desired as an elite battle squad.', 4: '1'}"
61	61		301							{2: 'Wells', 3: 'Which is why assigning them to teams in desperate need of new members was the most logical course of action to take.', 4: '1'}
62	62		204							{1: '1'}
63	63		301							{2: 'Wells', 3: 'Every soldier needs to shine with their best potential, and making that possible for them is the primary principle on which we base our assignment decisions.', 4: '1'}
64	64		204							{1: '2', 2: '14'}
65	65		301							{2: 'Sica', 3: '...Yes, sir.', 4: '2'}
66	66		301							"{2: 'Sica', 3: ""I understand... that I have nothing but my own lack of leadership to blame... for failing to bring out the best of my team in the battles we've been through…"", 4: '2'}"
67	67		204							{1: '2', 2: '4'}
68	68		301							"{2: 'Sica', 3: ""But I've learned a great deal from Vanessa ever since, and with that, I'm ready to redeem myself."", 4: '2'}"
69	69		301							"{2: 'Sica', 3: ""Come next battle, I'm certain that I'll be able to..."", 4: '2'}"
70	70		301							{2: 'Wells', 3: 'Sica.', 4: '1'}
71	71		301							{3: 'Wells cuts her short.'}
72	72		301							"{2: 'Wells', 3: ""You see 【kuroname】 as your goal, don't you?"", 4: '1'}"
73	73		204							{1: '2', 2: '7'}
74	74		301							{2: 'Sica', 3: 'Well...', 4: '2'}
