Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				"{3: ""It has been a week since you agreed to be Leonie's test subject for Hamlet Gen-2.""}"
4	4		301							"{3: ""During this week, Leonie's mental state has noticeably taken a great turn.""}"
5	5		301							"{3: ""From which you've learned that it would only take 147 consecutive error alerts for a person's great passion to rapidly dissipate into despair.""}"
6	6		401							{1: '2', 2: '2666'}
7	7		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png', 3: '0', 4: '1', 5: '1'}
8	8		205							{1: '999', 3: '1', 4: '1', 5: '0'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
10	10		301							"{3: ""After knocking on the WGAA's door once more, you are greeted with an unexpected figure inside.""}"
11	11		201							{1: '1', 2: '500767', 3: '14', 4: '-400'}
12	12		201							{1: '2', 2: '500555', 4: '400'}
13	13		301							{1: '1', 2: 'Leonie', 3: '【kuroname】, hi...', 4: '1'}
14	14		301							"{3: ""Constructs don't develop dark circles under their eyes, but the tone of her greeting reveals the all-nighters she has pulled recently.""}"
15	15		204							{1: '1'}
16	16		301							"{2: 'Vanessa', 3: ""Living your cozy life, aren't you, 【kuroname】?"", 4: '2'}"
17	17		302							{2: 'Vanessa?', 3: '18', 4: 'What brings you here?', 5: '18'}
18	18		301							"{2: 'Vanessa', 3: ""You're late."", 4: '2'}"
19	19		302							"{2: ""I'm five minutes earlier than the scheduled time.""}"
20	20		204							{1: '1', 2: '13'}
21	21		301							"{2: 'Vanessa', 3: ""You're wrong, because I pushed the start of the test ten minutes earlier."", 4: '2'}"
22	22		302							"{2: ""...You're also here to be a tester?"", 3: '23', 4: ""You're sure taking over fast."", 5: '24'}"
23	23	25	301							"{2: 'Vanessa', 3: 'To be the tester ""lead.""', 4: '2'}"
24	24		301							"{2: 'Vanessa', 3: ""Utilizing someone with exceptional leadership skills would be the wise choice, wouldn't you agree?"", 4: '2'}"
25	25		204							{1: '1', 2: '7'}
26	26		204							{1: '2'}
27	27		301							"{2: 'Leonie', 3: ""Hm? You two are not on good terms? But I remember you're listed as peer commandants."", 4: '1'}"
28	28		301							{2: 'Leonie', 3: 'Sica also mentioned to me a senior who taught her a lot after graduation. She was speaking with a lot of respect.', 4: '1'}
29	29		301							"{2: 'Leonie', 3: ""Vanessa reached out to me a few days ago, saying that she wanted to help. That's very kind-hearted of her, don't you think?"", 4: '1'}"
30	30		302							"{2: 'Kind-hearted...', 4: ""You're probably the first one to describe her with that word.""}"
31	31		204							{1: '1', 2: '14'}
32	32		301							{2: 'Leonie', 3: 'Well... putting that aside, I do need more sample data for reference.', 4: '1'}
33	33		301							{2: 'Leonie', 3: 'Commandant Vanessa has shown a remarkably high level of Mind Beacon strength, and so far, there have been no observed adverse reactions in her previous tests.', 4: '1'}
34	34		204							{1: '1', 2: '1'}
35	35		301							"{2: 'Leonie', 3: ""She has even gone as far as helping me create test plans that account for various variables, which I'm probably gonna stick with."", 4: '1'}"
36	36		204							{1: '2', 2: '13'}
37	37		301							{2: 'Vanessa', 3: 'Alright, chit-chat time is over.', 4: '2'}
38	38		301							{2: 'Vanessa', 3: '【kuroname】, your opponent is me this time.', 4: '2'}
39	39		301		1		AniZhuanchangBegin			{2: 'Vanessa', 3: 'Make sure you cooperate with my test, got it?', 4: '2'}
