Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'Evening lights come on, and the fireworks show outside the garden square draws couples eager to watch the spectacle.'}
4	4		301							{3: 'In a corner of the garden square, a lone white mechanoid sits on a bench, staring at the canvas in front of it.'}
5	5		302							{2: 'Found you.', 3: '6', 4: '(Approach quietly)', 5: '6'}
6	6		201							{1: '1', 2: '500486', 3: '7'}
7	7		301							{1: '1', 2: 'Haicma', 3: 'Commandant?', 4: '1'}
8	8		302							"{2: ""Aren't you going to watch the fireworks?"", 3: '9'}"
9	9		204							{1: '1'}
10	10		301							"{2: 'Haicma', 3: ""I'm studying these; please, take a look."", 4: '1'}"
11	11		301							{3: 'The brown linen is covered in unsightly graffiti—random scrawls and signatures clutter every inch.'}
12	12		302							{2: 'It looks like a graffiti wall.', 3: '13'}
13	13		301							{2: 'Haicma', 3: 'All these markings are left here by human visitors.', 4: '1'}
14	14		301							{2: 'Haicma', 3: 'According to my research, in the Golden Age, public spaces often included similar walls where people could leave their graffiti.', 4: '1'}
15	15		301							"{2: 'Haicma', 3: ""Even though most of these drawings aren't about technique, they express what the creators feel while putting pen to wall."", 4: '1'}"
16	16		301							"{2: 'Haicma', 3: 'It reminds me of my own ""record,"" which you recommend—using painting to capture each day as it happens.', 4: '1'}"
17	17		301							"{2: 'Haicma', 3: 'But based on my calculations, there\'s almost a 100% chance that any tourist who leaves graffiti never sees that ""record"" again in their life.', 4: '1'}"
18	18		204							{1: '1', 2: '3'}
19	19		301							"{2: 'Haicma', 3: 'I\'m not entirely sure I follow. What\'s the real point of creating this ""record"" then?', 4: '1'}"
20	20		302							"{2: 'Maybe it\'s just a way of telling everyone, ""I was here.""', 3: '21', 4: ""Perhaps they're simply expressing their own joy."", 5: '21'}"
