Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		107			DialogEnable			3000.0	"{1: 'Kowloong', 2: 'November 10, 05:47', 4: ""With the completion of Huaxu's restoration, the Tabula Akasha has fallen."", 5: '1200m under Kowloong, Physical Layer of Tabula Akasha'}"
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '368'}
6	6		304				AniZhuanchangBegin			"{1: '""...November, the heavens tilt southeast, a comet appears, the emperor falls.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}"
7	7		502						400.0	{1: 'DialogDisable'}
8	8		306							{1: '1'}
9	9		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory865.jpg'}
10	10		301			DialogEnable				{3: 'Less than two minutes after Qu disconnected from you, a violent earthquake reveals the results of the Huaxu restoration, though it remains unclear whether the outcome is good or bad.'}
11	11		301							{3: 'Deep growls echo continuously, and the memory projections that have been wandering the battlefield vanish.'}
12	12		301							{3: 'With the disappearance of the memory projections for unknown reasons, the Hetero-Creatures begin to rise from the ground again, but this time, they all begin moving underground.'}
13	13		301							{3: 'Their fury shakes the artificial sky of Tabula Akasha, causing the massive ceiling to loosen and collapse, crushing everything beneath it—Hetero-Creatures, humans, and constructs alike.'}
14	14		301							{3: 'Tabula Akasha, cradled within the land of Kowloong, is now engulfed in endless chaos.'}
15	15		301							"{3: ""The only good news is that the strong earthquake inadvertently helped the Engineering Force outside, enabling them to finally break through the northwest engineering tunnel. Under the escort of Karenina and the Strike Hawk stationed there, residents of Kowloong's lower levels begin to evacuate.""}"
16	16		306							
17	17		201							{1: '1', 2: '500166', 3: '5'}
18	18		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
19	19		401							{1: '2', 2: '9342045'}
