Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '2634'}
4	4		107						2000.0	{1: 'Shallow area of the beach', 2: 'Constellia'}
5	5		108						500.0	
6	6		201							{1: '1', 2: '500742', 3: '13'}
7	7		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Now...', 4: '1', 18: '100002684'}
8	8		301							{3: 'Lee, wearing his diving suit, stands knee-deep in the water and speaks with a serious tone.'}
9	9		301							"{2: 'Lee', 3: ""Let's start with the basics of snorkeling before we start diving. Once you've got the hang of it, we can consider more challenging dives."", 4: '1', 18: '100002685'}"
10	10		302							{2: 'Understood, Professor Lee.', 3: '11'}
11	11		301							{2: 'Lee', 3: '...', 4: '1'}
12	12		302							"{2: ""I never thought I could attend Lee's diving class."", 3: '13'}"
13	13		204							{1: '1', 2: '13'}
14	14		301							"{2: 'Lee', 3: ""Don't dive in unprepared, thinking snorkeling is easy. Without proper training, you might not have a chance to react in an emergency."", 4: '1', 18: '100002687'}"
15	15		301							"{2: 'Lee', 3: ""Let's make sure you are fully prepared before we actually start. Safety comes first, no matter what."", 4: '1', 18: '100002688'}"
16	16		301							{3: 'Seeing how serious Lee is, you are reminded of how he treated the shooting sessions with you on Babylonia with the same gravitas.'}
17	17		301							{3: 'Unlike your sparring sessions in the training room, this feels like something that comes straight out of a classroom, with Lee as the instructor and you as the student.'}
18	18		301				DialogDisable			{3: 'But he could be a little bit more lenient... This is a vacation, after all. Right now, Lee is acting like an overprotective parent...'}
19	19		302							{2: 'When did you become a diving expert?', 3: '20'}
20	20		302							"{2: ""I don't recall you being a veteran swimmer in the past."", 3: '21'}"
21	21		301			DialogEnable				{2: 'Lee', 3: '...I mentioned that I would install the underwater module if a mission calls for it.', 4: '1', 18: '100002689'}
22	22		301							"{2: 'Lee', 3: ""Plus, I'm a Construct. It doesn't take me long to master a skill."", 4: '1', 18: '100002690'}"
23	23		302							"{2: 'Human bodies are so useless...', 3: '24', 4: ""That's the Lee I know! Always so dependable!"", 5: '25'}"
24	24	27	301							"{2: 'Lee', 3: ""With me teaching you, you'll master it in no time."", 4: '1', 18: '100002691'}"
25	25		204							{1: '1', 2: '4'}
26	26		301							"{2: 'Lee', 3: ""You don't need to flatter me."", 4: '1', 18: '100002692'}"
27	27		302							"{2: ""But... I don't think Gray Raven has any diving missions coming up, right?"", 3: '28'}"
28	28		204							{1: '1', 2: '13'}
29	29		301							{2: 'Lee', 3: '...', 4: '1'}
30	30		301							"{2: 'Lee', 3: ""That's not the point."", 4: '1', 18: '100002694'}"
31	31		204							{1: '1', 2: '11'}
32	32		301							{2: 'Lee', 3: 'The point is that, despite the time we have, if you want to go on a real dive before the end of the vacation...', 4: '1', 18: '100002695'}
33	33		302							{2: 'Teach me, Professor Lee!', 3: '34'}
34	34		204							{1: '1', 2: '13'}
35	35		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""Call me that again and I'll throw you into the water myself."", 4: '1', 18: '100002696'}"
36	36		301			AniZhuanchangEnd				{2: 'Lee', 3: 'First, you have to wear your mask and snorkel properly...', 4: '1', 18: '100002697'}
37	37		203							{1: '1', 2: '0.25', 4: '-30', 5: '-80'}
38	38		301							{3: 'Lee steps closer to adjust your diving mask, but he frowns and takes it off after a while.'}
39	39		302							"{2: ""What's wrong?"", 3: '40'}"
40	40		301							{2: 'Lee', 3: 'This part... The rubber here at the joint is a bit degraded, probably from prolonged exposure to sunlight.', 4: '1', 18: '100002698'}
41	41		301				DialogDisable			{2: 'Lee', 3: 'Using equipment like this underwater could be risky. Better switch it out.', 4: '1', 18: '100002699'}
42	42		302							"{2: ""I don't think we've brought spare diving masks, though..."", 3: '43'}"
43	43		302							{2: 'Should we go back to the shop?', 3: '44'}
44	44		301			DialogEnable				"{2: 'Lee', 3: ""That won't be necessary."", 4: '1', 18: '100002700'}"
45	45		202							{1: '1'}
46	46		301							{3: 'Lee takes off his own diving mask and puts it on you.'}
47	47		201							{1: '1', 2: '500742', 5: '-30', 6: '-80'}
48	48		301							"{1: '1', 2: 'Lee', 3: ""...Don't move."", 4: '1', 18: '100002701'}"
49	49		301							{3: 'You instinctively lean back, but Lee gently holds your head steady before putting his mask and snorkel on you.'}
50	50		301							{2: 'Lee', 3: 'You can use this for now.', 4: '1', 18: '100002702'}
51	51		203							{1: '1', 2: '0.25', 4: '-60', 5: '-150'}
52	52		301							"{3: ""As he speaks, Lee moves in closer to adjust the mask's strap for you.""}"
53	53		301							{2: 'Lee', 3: 'Is that too tight?', 4: '1', 18: '100002703'}
54	54		302							"{2: ""No, it's just right."", 3: '55'}"
55	55		301							"{2: 'Lee', 3: ""Good. Your head size hasn't changed."", 4: '1', 18: '100002704'}"
56	56		302							"{2: 'Why do you remember such specific information...', 3: '57', 4: ""It'd be concerning if it had changed, right?"", 5: '58'}"
57	57	59	301							{2: 'Lee', 3: 'The measurement was used to calibrate your armor.', 4: '1', 18: '100002705'}
58	58		301							{2: 'Lee', 3: 'Indeed, so try to avoid that.', 4: '1', 18: '100002706'}
59	59		301							{3: 'After you put on all the diving gear, Lee inspects it one more time to ensure there are no other issues.'}
60	60		301							{2: 'Lee', 3: 'It fits you.', 4: '1', 18: '100002707'}
61	61		301							"{3: 'Seeing Lee\'s gaze stopping at a specific point above your head, you realize what ""fits"" you.'}"
62	62		301							{3: 'You never thought you would end up wearing the mask with the yellow duck...'}
63	63		302							{2: 'What about you?', 3: '64'}
64	64		301							"{2: 'Lee', 3: ""Don't worry. I can dive without a diving mask, but you can't."", 4: '1', 18: '100002708'}"
65	65		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""Let's practice snorkeling first."", 4: '1', 18: '100002709'}"
66	66		203							{1: '1', 2: '0'}
67	67		401							{1: '2', 2: '9339045'}
68	68		301			AniZhuanchangEnd				"{1: '1', 3: ""With Lee's steady hands supporting you, you start floating in the shallower waters before moving on your own by sensing the undulation of the waves.""}"
69	69		301							{2: 'Lee', 3: 'Breathe slowly and steadily... Pace your breaths.', 4: '1', 18: '100002710'}
70	70		301							"{2: 'Lee', 3: ""Pay attention to which part of your legs you are using. You'll waste a lot of energy if you're exerting force with your knees."", 4: '1', 18: '100002711'}"
71	71		301							"{3: ""With concise explanations and precise guidance, Lee's instruction makes him a surprisingly patient and earnest teacher.""}"
72	72		301							"{3: ""After several rounds of practice under Lee's guidance, you have become much more proficient in buoyancy control and clearing water from your snorkel.""}"
73	73		301							{2: 'Lee', 3: 'Getting there.', 4: '1', 18: '100002712'}
74	74		302							{2: 'Am I ready to graduate?', 3: '75'}
75	75		301							"{2: 'Lee', 3: ""You're not bad... for a beginner. Your fundamentals are solid."", 4: '1', 18: '100002713'}"
76	76		301							"{3: 'Everyone knows Lee\'s ""not bad"" is actually ""very good.""'}"
77	77		302							"{2: ""I'm the best."", 3: '78', 4: ""You're a good teacher."", 5: '78'}"
78	78		301							"{2: 'Lee', 3: ""Don't get too excited. The real challenge has only just begun."", 4: '1', 18: '100002714'}"
79	79		301							{3: 'Lee points toward the distant sea, where your true destination lies.'}
80	80		302							"{2: ""Let's go!"", 3: '81', 4: ""I'm ready!"", 5: '81'}"
81	81		301							{3: 'Adjusting your breaths, you move forward, but the further away from the shore you are, the more you feel the ocean pushing you back.'}
82	82		301							{2: 'Lee', 3: 'Give me your hand.', 4: '1', 18: '100002715'}
