Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '1'}
3	3		401							{1: '1', 2: '36'}
4	4		502							{1: 'RImgBg1Shake'}
5	5		301			DialogEnable				{2: 'Nian', 3: 'Eek!'}
6	6		301							{3: 'Nian makes one last howl and collapses into the rainbow colors. The fireworks light up the night sky, filling the surroundings with warm light.'}
7	7		401							{1: '1', 2: '204'}
8	8		201							{1: '1', 2: '1091001'}
9	9		301							{1: '1', 2: 'Night Keeper', 3: 'Nian has been defeated. Looks like we have another good year ahead.', 4: '1'}
10	10		301							{2: 'Night Keeper', 3: 'Thanks for your hard work.', 4: '1'}
11	11		201							{1: '1', 2: '500166', 3: '1'}
12	12		301							"{1: '1', 2: 'Lucia', 3: ""No problem. That's our job."", 4: '1'}"
13	13		302							{2: 'What should we do next?', 3: '14'}
14	14		201							{1: '1', 2: '1091001'}
15	15		301							{1: '1', 2: 'Night Keeper', 3: 'We wait.', 4: '1'}
16	16		301							{2: 'Night Keeper', 3: 'Until the bell rings and the old year pasts.', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		301				AniZhuanchangBegin			{3: 'As time goes by, the remaining bubbles begin to pop, lighting up the area.'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
20	20		401							{1: '1', 2: '36'}
21	21		401							{1: '2', 2: '213'}
22	22		301			AniZhuanchangEnd				{3: 'But such light is only momentary. Soon, the surrounding darkens again, leaving only the bonfire burning unyieldingly.'}
23	23		301							{3: 'The air also starts to get cold. You see white mist as you breathe.'}
24	24		201							{1: '1', 2: '1091001'}
25	25		301							{1: '1', 2: 'Night Keeper', 3: 'Please put this on.', 4: '1'}
26	26		302							{2: 'Why Polar Soldier?', 3: '27', 4: 'Where did you get this Polar Soldier from?', 5: '28'}
27	27	29	301							"{2: 'Night Keeper', 3: ""It is perfect for a cold environment like this, isn't it?"", 4: '1'}"
28	28		301							{2: 'Night Keeper', 3: 'From the equipment slot, of course.', 4: '1'}
29	29		301		1		AniZhuanchangBegin			{2: 'Night Keeper', 3: 'Someone asked me to bring this to you, saying it could provide a little help for you to survive through winter.', 4: '1'}
