Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz105.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{2: 'Nun', 3: ""Looks like we're at the right place. The Central Purification Filter is still running in this city.""}"
4	4		301							{2: 'Nun', 3: 'Its efficiency is decreasing, but it should still last a few months.'}
5	5		301							"{2: 'Black-clad Man', 3: ""If you weren't bringing a whole group of children, the army would have never guard you on your journey.""}"
6	6		301							"{2: 'Black-clad Man', 3: ""Now that you're here, you'll have to take care of yourselves.""}"
7	7		301							"{2: 'Nun', 3: ""I know—That's why we've been taking those kids with us.""}"
8	8		301							{2: 'Black-clad Man', 3: '...'}
9	9		301							{2: 'Nun', 3: 'Is there a problem?'}
10	10		301							"{2: 'Nun', 3: ""It's always been us ostracized servants of God who protect and feed the children during warfare.""}"
11	11		301							"{2: 'Nun', 3: ""Of course we're allowed to rely on the charity of you soldier folks in these critical hours.""}"
12	12		301							"{2: 'Black-clad Man', 3: ""No, it's just... Saying it so bluntly in your position, it's making me a little... Forget it...""}"
13	13		301							{2: 'Black-clad Man', 3: 'Anyway, the shelter below this church belongs to you now.'}
14	14		301							{2: 'Black-clad Man', 3: 'But the supplies...'}
15	15		301							"{2: 'Luna', 3: ""A-achoo! Lucia, I'm cold...""}"
16	16		301							{2: 'Lucia', 3: 'Shh...'}
17	17		301							"{2: 'Nun', 3: ""W-what's that sound? Is it... a Corrupted?""}"
18	18		301							{2: 'Black-clad Man', 3: 'Come out! Or else—'}
19	19		502				RImgBg1Disable			{1: 'DialogDisable'}
20	20		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
21	100		301			DialogEnable				{3: 'The black-clad man is about to pull out his gun, but seeing the two small figures in the corner, he quickly returns it.'}
22	21		201							{1: '1', 2: '500032', 4: '400'}
23	22		201							{1: '2', 2: '500031', 4: '-400'}
24	23		301							"{1: '1', 3: ""Lucia, holding Luna's hand, walk slowly out of the darkness.""}"
25	24		301							{2: 'Lucia', 3: '…………', 4: '1'}
26	25		301							{2: 'Luna', 3: '...', 4: '2'}
27	26		202							{1: '1', 2: '2', 6: '1'}
28	27		201							{1: '1', 2: '500055'}
29	28		301							{1: '1', 2: 'Nun', 3: 'Where did these two little girls come from...?', 4: '1'}
30	29		301							{2: 'Nun', 3: 'Go go go, go somewhere else, this place is already...', 4: '1'}
31	30		301							{2: 'Black-clad Man', 3: 'Hey!'}
32	31		301							{2: 'Nun', 3: '...', 4: '1'}
33	32		301							{2: 'Nun', 3: 'Tch...', 4: '1'}
34	33		301							{2: 'Nun', 3: 'Okay...', 4: '1'}
35	34		301							{2: 'Nun', 3: 'Two more mouths to feed it is.', 4: '1'}
36	35		301		1		AniZhuanchangBegin			"{2: 'Nun', 3: ""From today onwards, you two'll come with me."", 4: '1'}"
