Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
2	2		401							{1: '1', 2: '173'}
3	3		401							{1: '2', 2: '13015204'}
4	4		301			DialogEnable				{3: 'In the transport craft, Lee leaves the still tumultuous Babylonia at full speed.'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '1'}
6	6		401							{1: '2', 2: '1501'}
7	7		301							{3: 'The radar blares incessantly, signaling imminent danger. In ten minutes, he will encounter the Hetero-Creatures that once obstructed the path to Earth.'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
9	9		402							{1: '1501'}
10	10		301							{3: 'Ever since the Pulia Forest Park catastrophe, Hetero-Creatures have acquired the ability to fly and asserted their dominance in the virus-laden airspace.'}
11	11		301							{3: 'Humans invested considerable effort in retrofitting transport crafts and bolstering the workforce to just barely sustain weekly transportation between space and Earth.'}
12	12		301							{3: 'But now, Lee is the only one in this craft.'}
13	13		301							{3: 'Despite his expertise in transport crafts, the forthcoming battle will prove arduous. He may even lose his life before reaching the intended destination.'}
14	14		401							{1: '2', 2: '1501'}
15	15		402							{1: '1501'}
16	16		301							{2: 'Alarm', 3: 'Making direct contact with flying Hetero-Creatures in 8, 7, 6...'}
17	17		301							{3: 'It is impossible to break through such an overwhelming number of enemies head-on.'}
18	18		201							{1: '1', 2: '500568', 7: '1'}
19	19		201							{1: '2', 2: '500568', 7: '1'}
20	20		205							{1: '2', 3: '0', 4: '0', 5: '0'}
21	21		301							{1: '1', 2: 'Lee', 3: 'Ascend first... and then look for a suitable location to land!', 4: '1'}
22	22		301							"{3: ""This is undoubtedly the correct decision, considering the unpredictable nature of the enemy's potential attacks. It is wise to utilize the aircraft's speed advantage to buy more time...""}"
23	23		401							{1: '2', 2: '2646'}
24	24		204							{1: '1', 2: '9'}
25	25		104							{1: '0|0|-200', 2: '0.4'}
26	26		205							{1: '2', 3: '0.8', 4: '0.8', 5: '0'}
27	27		203						400.0	{1: '2', 2: '0.4', 5: '-100'}
28	28		104							{1: '0|0|0', 2: '0.4'}
29	29		203							{1: '2', 2: '0.4'}
