Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory687.jpg'}
2	2		401							{1: '1', 2: '189'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500582', 4: '200', 7: '1'}
5	5		201							{1: '2', 2: '500581', 3: '17', 4: '-200', 7: '1'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
7	7		502							{1: 'DialogEnable'}
8	8		301			RImgBg1Shake				{1: '1', 2: 'Echo?', 3: 'Why...?', 4: '2'}
9	9		301							"{2: 'Echo?', 3: ""You don't even have any special function equipped. How can a Construct push me (us) to this point...?!"", 4: '2'}"
10	10		301							"{3: 'The knight statue hovering behind ""Echo"" finally dims and ceases its movement after an intense fight.'}"
11	11		301							"{3: ""The pretentious mask is cut apart by Ayla's light blade, revealing the familiar face of Lena that she has always known.""}"
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		201							{1: '1', 2: '500577', 3: '9'}
15	15		301							{1: '1', 2: 'Ayla', 3: 'Gargh...', 4: '1'}
16	16		301							{3: 'Rain drips down her face and washes away the vital fluid on her body.'}
17	17		301							"{3: ""Kaleido's armor is damaged in many places. The gunlance's energy has almost drained out. Ayla holds onto her weapon, barely supporting herself so she does not pass out due to M.I.N.D. deviation.""}"
18	18		301							"{3: 'Both sides have depleted their strength, but the knight statue\'s injuries have a greater impact on ""Echo"" apparently. With no arrows left in her quiver, it only takes one final blow from Ayla to make her completely incapacitated.'}"
19	19		301							{2: 'Ayla', 3: 'Looks like... I have won...', 4: '1'}
20	20		301							{2: 'Ayla', 3: 'You promised... Now come back with me... Lena!', 4: '1'}
21	21		201							{1: '1', 2: '500582', 4: '200', 7: '1'}
22	22		201							{1: '2', 2: '500581', 3: '17', 4: '-200', 7: '1'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
24	24		301							{1: '1', 2: 'Echo?', 3: 'What promise? What are you talking about...?!', 4: '2'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500577', 3: '9', 7: '1'}
28	28		301							"{1: '1', 2: 'Ayla', 3: ""...Didn't you promise our commandant, Sica?"", 4: '1'}"
29	29		301							{2: 'Ayla', 3: 'You said you were going to watch her grow into a decent commandant, as her teammate!', 4: '1'}
30	30		301							{2: 'Ayla', 3: 'If you made a promise, you keep it! I really hate those who selfishly break their promises!', 4: '1'}
31	31		201							{1: '1', 2: '500582', 4: '200', 7: '1'}
32	32		201							{1: '2', 2: '500581', 3: '17', 4: '-200', 7: '1'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
34	34		301							{1: '1', 2: 'Echo?', 3: '...', 4: '2'}
35	35		204							{1: '2', 2: '5'}
36	36		301							{2: 'Echo?', 3: 'I (we)... Am not your comrade or friend. We were only strangers who had known each other for days...', 4: '2'}
37	37		301							"{2: 'Echo?', 3: ""What's the point of bringing me back? Do you really think Iris Warbler will continue to exist after what happened?"", 4: '2'}"
38	38		301							{2: 'Echo?', 3: 'You, Sica, Trojan and me... We are nothing but a tool used by those bigwigs to achieve their filthy purposes!', 4: '2'}
39	39		301							"{2: 'Echo?', 3: ""Use us when we can be of use. Discard us when we are useless. Destroy us if we ever get in their way... That's what we are all about as the Task Force."", 4: '2'}"
40	40		301							"{2: 'Echo?', 3: ""You can't change anything, not now, not in the future!"", 4: '2'}"
41	41		204							{1: '2', 2: '17'}
42	42		301			PanelActor2Shake				{1: '1', 2: 'Echo?', 3: 'Um...', 4: '2'}
43	43		301							"{3: '""Echo"" covers her forehead with her hand. The connection to the knight statue and prolonged battles seem to have put her mind into an extremely chaotic state.'}"
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '500577', 3: '9', 7: '1'}
47	47		301							"{1: '1', 2: 'Ayla', 3: '...I didn\'t come here to find a ""purpose.""', 4: '1'}"
48	48		301							"{2: 'Ayla', 3: ""All I want is to bring back a member of Iris Warbler. Whether there is a purpose or not, I don't care."", 4: '1'}"
49	49		301							"{2: 'Ayla', 3: ""I just want to do it, so I won't have to whinge about not why I didn't take action when everything is over! So I won't regret not holding onto something I should again!"", 4: '1'}"
50	50		301							"{2: 'Ayla', 3: ""Mind you, I'm very egocentric after all!"", 4: '1'}"
51	51		301							"{2: 'Ayla', 3: 'Our lives are full of regrets. But for once, I want to use this ""power"" of mine to do something I think is right!', 4: '1'}"
52	52		301							"{3: ""Unyielding flames light up in Ayla's pink pupils. Her light blade lets out a final burst as if it is responding to her call.""}"
53	53		301							{2: 'Ayla', 3: 'If I can cut the link between Lena and the knight...!', 4: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		401							{1: '2', 2: '10019203'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
57	57		301							{3: 'With all her remaining strength, she hurls the gunlance. It flies toward the knight statue with its thruster leaving a trail behind.'}
58	58		201							{1: '1', 2: '500582', 4: '200', 7: '1'}
59	59		201							{1: '2', 2: '500581', 3: '17', 4: '-200', 7: '1'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
61	61		301							{1: '1', 2: 'Echo?', 3: 'No...', 4: '2'}
62	62		401							{1: '2', 2: '18511017'}
63	63		301			RImgBg1Shake				{2: '???', 3: '▅▃▆▅▂▄▁▅▇—!', 4: '1'}
64	64		402							{1: '18511017'}
