Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory795.jpg'}
2	2		401							{1: '1', 2: '280'}
3	3		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0', 4: '0.5', 5: '0.5'}
4	4		301			DialogEnable				{3: 'Lamia glances around, observing the Red Tide Projections murmuring like souls in the River Styx.'}
5	5		301							"{2: '???', 3: ""People with a stable M.I.N.D... they're scarce now, most of them already assigned...""}"
6	6		502							{1: 'RImgBg1BlowUp'}
7	7		301							{3: 'Upon their broken voices, Lamia, out of curiosity, moves closer, only to barely make out the words uttered.'}
8	8		301							"{2: '???', 3: ""He and the agent behind him are clutching onto Fort Winter's data. If we don't find what he's searching for, we're toast.""}"
9	9		301							"{2: '???', 3: ""Testing the stability of the M.I.N.D. is too risky. It could drive someone insane. Even the Science Council hasn't dared a major filtering for M.I.N.D. stability.""}"
10	10		301							"{2: '???', 3: ""And now, they want us to conduct covert tests for M.I.N.D. stability? We don't have that capability.""}"
11	11		301							"{2: '???', 3: ""We can only target those with existing records, like Gray Raven's Lucia.""}"
12	12		301							"{2: '???', 3: ""No chance. You can only copy the original M.I.N.D.; she's already a clone. Doing it again would wipe out her self-consciousness.""}"
13	13		301							{2: '???', 3: 'Or are you suggesting taking her original self? Are you willing to risk that many lives?'}
14	14		301							"{2: '???', 3: ""What about Liv? Didn't we say to make a copy of her M.I.N.D. when they made the Empyrea frame?""}"
15	15		301							"{2: '???', 3: ""We were blocked. They said it violated regulations. Now her M.I.N.D. is damaged, so copying it wouldn't meet the standard. We'll consider it if there's no other option.""}"
16	16		301							{2: '???', 3: 'That leaves Lee as the best option.'}
17	17		301							"{2: '???', 3: ""But it's all talk. Anyone fitting the criteria is with their own squad. We can't make a move.""}"
18	18		301							{2: '???', 3: 'What about the Gray Raven Commandant? No matter how powerful, the commandant is still human... The Ascendants have mentioned it several times.'}
19	19		301							"{2: '???', 3: ""Think carefully; once you do this, there's no turning back! Why are we cooperating with Lithos? To survive!""}"
20	20		301							{2: '???', 3: 'But continuing these unauthorized tests will eventually expose us.'}
21	21		301							{2: '???', 3: 'So... Noan?'}
