Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '206'}
3	3		301							{2: 'Gang Leader', 3: 'Why... I had the upper hand this time...'}
4	4		301							{2: 'Gang Leader', 3: 'Is this my destined ending...'}
5	5		201							{1: '1', 2: '1081001'}
6	6		301							{1: '1', 2: 'Kamui', 3: 'Commandant, how about saying a famous line to him?', 4: '1'}
7	7		302							{2: '?', 3: '100'}
8	100		204							{1: '1', 2: '1'}
9	8		301							"{2: 'Kamui', 3: ""See, he's having a slow and bitter death. If you as the protagonist say that famous line, maybe the movie can come to a perfect end!"", 4: '1'}"
10	9		302							{2: '...Very well.', 3: '10'}
11	10		202							{1: '1', 6: '1'}
12	11		301							{2: 'Narration', 3: 'As such, you say to the Gang Leader—'}
13	12		302							"{2: 'Buildings burn, people die, but love is forever.', 3: '13', 4: ""It can't rain all the time."", 5: '13'}"
14	13		301							{2: 'Gang Leader', 3: 'You... Me... Why...'}
15	14		301							{3: 'He also collapses right in front of you, turning into ashes that slowly disintegrate in the rain.'}
16	15		201							{1: '1', 2: '1081001', 3: '2'}
17	16		301							{1: '1', 2: 'Kamui', 3: 'Look! Another metal plate!', 4: '1'}
18	17		202							{1: '1', 6: '1'}
19	18		301							{3: 'Kamui eagerly pulls it out, opening it as Ayla did.'}
20	19		301							{3: 'On this note you see:'}
21	20		301							{3: 'Stage 2... If you can see this note, at least you have realized that movies have no fixed pattern. You must learn to be flexible.'}
22	21		301							{3: 'Immediately afterward, you fall into darkness again.'}
23	22		301							{2: 'Narration', 3: 'Certificate confirmed. Loading Stage 3.'}
24	23		201							{1: '1', 2: '500110', 3: '1'}
25	24		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Ayla', 3: ""I think I'm starting to figure this out..."", 4: '1'}"
