Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_14.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""It's been so long since anyone set foot in the cell down at the bottom of the spire, that even the dust in the air has grown stagnant.""}"
4	4		301							{3: 'Closing her eyes, the soul shard sits quietly in the ruins.'}
5	5		301							{3: 'With her wings torn into pieces, she is no longer able to fly.'}
6	6		301							{3: 'Everything about her and the place is stagnant—so much so that even her heartbeat is barely palpable.'}
7	7		301							"{3: ""She's been left alone in the corner of memories—and seemed destined to remain so for the rest of eternity.""}"
8	8		301							{3: 'Things, however, seem a little different today...'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
11	11		301							"{3: ""In her head, she doesn't see the same endless nightmares anymore—but a young student speaking with an old instructor.""}"
12	12		201							{1: '1', 2: '500531', 3: '8'}
13	13		301							{1: '1', 3: 'What are they talking about? And why does she find it all strangely familiar?'}
14	14		203							{1: '1', 2: '0.35', 5: '-120'}
15	15		301							"{3: ""Slowly, she's drawn toward it ever so slowly—all the while taking care not to destroy this rare sight of an illusion.""}"
16	16		401							{1: '2', 2: '2624'}
17	17		301							{3: 'With a pair of determined and sincere eyes, the young student stands unfazed.'}
18	18		301							{3: 'That alone is already enough to make her feel safe.'}
19	19		301							"{3: '""Bang! Bang! Bang...""'}"
20	20		301							"{3: ""That doesn't sound like a heartbeat...""}"
21	21		402							{1: '2624'}
22	22		401							{1: '2', 2: '3077'}
23	23		301							{3: 'With the bangs, the illusion vanishes.'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
25	25		401							{1: '2', 2: '3077'}
26	26		301							{3: 'Someone is trying to break this cage from the outside, sending a rainfall of dust down from the rotten bricks up above.'}
27	27		401						1000.0	{1: '2', 2: '3077'}
28	28		401						1000.0	{1: '2', 2: '3077'}
29	29		401						1000.0	{1: '2', 2: '3077'}
30	30		401					1500.0		{1: '2', 2: '9317017'}
31	31		401							{1: '1', 2: '206'}
32	32		301							{3: 'Bang!'}
33	33		204							{1: '1', 2: '12'}
34	34		301				AniZhuanchangBegin			{2: 'Liv', 3: '...', 4: '1'}
35	35		202			DialogDisable				{1: '1', 6: '1'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_15.jpg'}
37	37		104				AniZhuanchangEnd			{1: '-450|-300|-450', 2: '0'}
38	38		301			DialogEnable				{3: 'And the bricks now broken, through the hole comes a hand with fresh scars.'}
39	39		104						10000.0	{1: '150|-300|-450', 2: '10'}
40	40		301							{3: 'There is no way the light of day can ever make it down to this part of the spire, and the torch in hand has stopped working.'}
41	41		301				AniZhuanchangBegin			{3: 'Even so, the two of them can still see each other clearly...'}
42	42		104			DialogDisable				{1: '0|0|0', 2: '0'}
43	43		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka_Lifu/UiMovieBianka_Lifu.prefab'}
44	44		301			DialogEnable				{3: 'With their similar lights that shine through their souls and even outshine the dark of the night.'}
45	45		301							"{3: ""Words are spoken to her, but she can't hear them clearly.""}"
46	46		301							{3: 'Sometimes, the heart needs no language to communicate.'}
47	47		301							{3: 'As their hands touch, the cold cell disappears in the blink of an eye...'}
48	48		301							"{3: ""She's deep in a warm embrace.""}"
49	49		301							"{3: ""Everything around her seems to be crumbling—and with it, she feels as though she's falling down at the same time she's floating up through the air.""}"
50	50		301				AniZhuanchangBegin			{3: 'The nightmare is over.'}
51	51		105			DialogDisable				
52	52		401							{1: '1', 2: '36'}
53	53		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
54	54		301			DialogEnable				"{3: ""Falling no more, you now feel what feels like the world's softest mattress against your back.""}"
55	55		301							"{3: 'You thought it was the ""safety trigger"" that pulled you out of the forest into the M.I.N.D. diving chamber in the lab.'}"
56	56		301							{3: 'The floral aroma lingering by, however, seems to be telling you that you could be wrong.'}
57	57		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg'}
59	59		301							{3: 'You open your eyes and slowly rise to your feet, all the while unable to look away from the petals in the wind that guide your attention in a certain direction.'}
60	60		201							{1: '1', 2: '500524', 3: '2'}
61	61		301							{1: '1', 3: 'Standing next to you, a dark green figure looks at you gently.'}
62	62		302							{2: 'Did you get rid of the contamination, too?', 3: '63'}
63	63		301							{2: 'Liv', 3: 'Yes. Thank you, Commandant.', 4: '1', 18: '100000637'}
64	64		302							"{2: ""Why didn't you wake me up?"", 3: '65'}"
65	65		301							{2: 'Liv', 3: 'This place is safe, and I figured you needed some rest.', 4: '1', 18: '100000638'}
66	66		204							{1: '1', 2: '3'}
67	67		301							{2: 'Liv', 3: 'And...', 4: '1', 18: '100000639'}
68	68		301							{3: 'Putting a hand on her chest, Liv seems to be listening to what her heart wills.'}
69	69		301							"{3: ""She doesn't finish her sentence, but the dancing petals all around her seem to betray her mind.""}"
70	70		301							"{3: ""And finally, deciding that she's going to shun no more, she looks up and sees straight into your eyes.""}"
71	71		204							{1: '1', 2: '2'}
72	72		301							{2: 'Liv', 3: 'The flowers, the trees, and the sun... All these are beautiful and put my mind at ease...', 4: '1', 18: '100000640'}
73	73		302							{2: 'Yes, I know that.', 3: '74'}
74	74		301							"{2: 'Liv', 3: ""None of these is going to last forever, and they'll probably wake us up in no time..."", 4: '1', 18: '100000641'}"
75	75		302							{2: 'True.', 3: '76'}
76	76		204							{1: '1', 2: '8'}
77	77		301							{2: 'Liv', 3: 'But I really just...', 4: '1', 18: '100000642'}
78	78		301							{3: 'With a wishful smile on her face, her voice cracks a little.'}
79	79		204							{1: '1', 2: '6'}
80	80		301							{2: 'Liv', 3: 'I really just want to be here with you for just a little longer, Commandant...', 4: '1', 18: '100000643'}
81	81		301							"{2: 'Liv', 3: ""So I wouldn't have to see you keep fighting..."", 4: '1', 18: '100000644'}"
82	82		301							{2: 'Liv', 3: 'And end up hurting yourself all over...', 4: '1', 18: '100000645'}
83	83		301							"{2: 'Liv', 3: ""I don't want to say goodbye to you again..."", 4: '1', 18: '100000646'}"
84	84		301							{2: 'Liv', 3: 'I feel safe feeling your warmth and heartbeat...', 4: '1', 18: '100000647'}
85	85		302							{2: 'Liv...', 3: '86'}
86	86		204							{1: '1', 2: '9'}
87	87		301							{2: 'Liv', 3: 'I know this is an illusion.', 4: '1', 18: '100000648'}
88	88		301							{2: 'Liv', 3: 'And...', 4: '1', 18: '100000649'}
89	89		202							{1: '1', 6: '1'}
90	90		401							{1: '1', 2: '162'}
91	91		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3001_05.jpg', 3: '0', 4: '1', 5: '2'}
92	92		205							{1: '999', 3: '1', 4: '0', 5: '0'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_05.jpg'}
94	94		301							"{2: 'Liv', 3: ""I also know that this is the kind of future I'll always be pursuing going forward."", 18: '100000650'}"
95	95		301							{3: 'Liv bares her soul and pours her heart out.'}
96	96		301							"{3: ""You, however, can't tell if it's the doing of the M.I.N.D. shard or if she's only finding it easier to do so since you're in her subconscious mind.""}"
97	97		301							{3: 'With the petals swirling up to the breeze, the girl raises a question.'}
98	98		301							{2: 'Liv', 3: 'So... how do you like the views here, Commandant?', 18: '100000651'}
99	99		302							{2: 'Very much.', 3: '100', 4: 'Not really.', 5: '130'}
100	100		301							{3: 'Hearing your words and breaking into a smile, she carries on.'}
101	101		301							{2: 'Liv', 3: 'Care to elaborate?', 18: '100000652'}
102	102		302							{2: 'I like how quiet it is here.', 3: '103'}
103	103		301							{3: 'The cozy sunlight filters through the swaying treetops and shines upon the dancing dust.'}
104	104		301							{3: 'The grass under you feels ever so soft as it lifts you up to preserve the tranquility in the air.'}
105	105		301							{3: 'Save for the bird cries that travel far and wide, there is not a single sound here.'}
106	106		301							{3: 'This place is exactly as Liv said—without gunshots or ear-splitting alarms, this place is so quiet that you can hear her heartbeat and breath.'}
107	107		301							{3: 'The breezes that come by every now and then are messengers with messages from afar.'}
108	108		302							{2: 'I can totally picture myself living here when I retire.', 3: '109'}
109	109		301							{3: 'You say as you give Liv a positive nod.'}
110	110		301							{3: 'Little did you know, however, that Liv would take your joke so seriously.'}
111	111		301							"{2: 'Liv', 3: ""Uhm... if that's what you're thinking, you can probably build a cottage where there isn't anything around."", 18: '100000653'}"
112	112		301							"{2: 'Liv', 3: ""You have all these trees here at your disposal, but you'd still need to be careful so the wood won't go bad..."", 18: '100000654'}"
113	113		301							{2: 'Liv', 3: 'And you would of course need some electric generators here to make life easier...', 18: '100000655'}
114	114		302							{2: 'Uhm... Liv?', 3: '115'}
115	115		301							"{3: ""Seeing her all excited about coming up with plans for your retirement, you aren't quite sure if you want to cut her off.""}"
116	116		301							{3: 'And before you know it, Liv seems to have already finished planning your living room.'}
117	117		301							{2: 'Liv', 3: 'What would you like to have as a pet, Commandant?', 18: '100000656'}
118	118		302							{2: 'U-uhh...?', 3: '119'}
119	119		301							{3: 'While the question hits you as baffling, Liv seems to have a difficult time making up her mind.'}
120	120		301							"{2: 'Liv', 3: ""Sheep are good, but chipmunks seem like a good choice, too... Oh, I want to have some butterflies in the garden, too, if that's okay."", 18: '100000657'}"
121	121		301							"{2: 'Liv', 3: ""I'd love to go for a walk during sunset with you, Lucia, and Lee—just the four of us, with the setting sun and all the butterflies around us..."", 18: '100000658'}"
122	122		302							"{2: ""Wow, I see you're way ahead of the game!"", 3: '123'}"
123	123		301							{3: 'Opening your mouth wanting to cut Liv off, you remain silent after seeing how happy she is.'}
124	124		301							"{3: ""You see no reason to cut off her dream when she's still moving forward.""}"
125	125		301							{2: 'Liv', 3: 'And I want to try growing some veggies, too...', 18: '100000659'}
126	126		302							"{2: ""You aren't just going to grow everything yourself, are you?"", 3: '127'}"
127	127		301							{3: 'Half giving up, you decide to hop in.'}
