Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500477'}
4	4		301			DialogEnable				"{1: '1', 2: 'Haicma', 3: ""Nanami, as per your request, we've located a facility with a high level of calculating capacity around here."", 4: '1'}"
5	5		301							"{3: ""Haicma and Spooner learn about Zero's atrocity against humankind when they join Nanami again. Haicma casts Nanami a worried glance.""}"
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '500472', 3: '4', 4: '400'}
8	8		301							{2: 'Nanami', 3: 'Okay. Thanks!', 4: '2'}
9	9		301							"{2: 'Nanami', 3: ""My plan to stop Zero failed. Nanami is going to have to try even harder for what's coming next."", 4: '2'}"
10	10		301							"{2: 'Nanami', 3: ""I need to catch up on what's going on and find a terminal."", 4: '2'}"
11	11		301							{3: 'Seeing Nanami has put herself together, Haicma lets out a relieved sigh.'}
12	12		301							"{2: 'Spuner', 3: ""Here it is—a compilation of profiles on the Church's core members and files on the major events throughout the war up until now. What do you need these for, though, Sage?""}"
13	13		301							"{2: 'Spuner', 3: ""I didn't know that our first conflict with humankind went way back until I began sorting through these files...""}"
14	14		204							{1: '1', 2: '10'}
15	15		301							{3: 'Quietly, Spooner glances at Haicma, who looks away just as quietly.'}
16	16		204							{1: '2', 2: '7'}
17	17		301							{2: 'Nanami', 3: 'Did it have anything to do with Haicma?', 4: '2'}
18	18		301							"{2: 'Haicma', 3: ""...Yes, I was. I'm sorry, Sage."", 4: '1'}"
19	19		204							{1: '1'}
20	20		301							"{2: 'Haicma', 3: 'I joined Project Ark many years ago as a core member of the Church and launched its first attack against humankind on ""Eden"" with Trailblazer.', 4: '1'}"
21	21		301							{2: 'Haicma', 3: 'The reason was... If you would like to know...', 4: '1'}
22	22		301							"{2: 'Spuner', 3: ""It's all history now, and the machines didn't start fighting with humans because of you.""}"
23	23		301							{2: 'Spuner', 3: 'Things might have been very different now had you already been part of the Church then, Sage.'}
24	24		301							{2: 'Nanami', 3: 'Was I not around?', 4: '2'}
25	25		301							"{2: 'Haicma', 3: ""...That would be correct, because I still hadn't found you then, Sage."", 4: '1'}"
26	26		301							{3: 'Haicma looks away. She seems to be blaming herself.'}
27	27		204							{1: '2', 2: '1'}
28	28		301							"{2: 'Nanami', 3: ""Don't worry. This time, I will make sure to witness you!"", 4: '2'}"
29	29		201							{1: '2', 2: '500473', 4: '400'}
30	30		301							{1: '1', 3: 'The girl winks and makes a grin.'}
31	31		201							{1: '2', 2: '500472', 3: '1', 4: '400'}
32	32		301							{1: '1', 2: 'Nanami', 3: 'Show us the way, Haicma!', 4: '2'}
33	33		202						200.0	{1: '1', 2: '2', 6: '1'}
34	34		401						200.0	{1: '2', 2: '1511'}
35	35		201							{1: '1', 2: '500476'}
36	36		301							{1: '1', 3: 'Sitting on Power in the sun, Nanami looks like a general ready to head down to the battlefield.'}
37	37		201							{1: '1', 2: '500477', 3: '1'}
38	38		301							{1: '1', 2: 'Haicma', 3: '...Yes.', 4: '1'}
39	39		301							{3: 'Haicma is not entirely sure what Nanami is thinking, but seeing her smile, Haicma smiles back all the same.'}
40	40		301				AniZhuanchangBegin			{2: 'Haicma', 3: 'Of course, Sage.', 4: '1'}
41	41		202			DialogDisable				{1: '1', 6: '1'}
42	42		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory569.jpg'}
43	43		201							{1: '1', 2: '500477'}
44	44		301			DialogEnable				{1: '1', 2: 'Haicma', 3: 'Fortunately, the closest suitable equipment is only 1.284km away in a straight line.', 4: '1'}
45	45		203							{1: '1', 2: '0.25', 3: '-400'}
46	46		201							{1: '2', 2: '500472', 3: '7', 4: '400'}
47	47		301							"{1: '1', 2: 'Nanami', 3: ""...That's just the headquarters of the Church of Machina!"", 4: '2'}"
48	48		301							{3: 'They are standing in front of a gigantic valve in a corner of the square.'}
49	49		301							"{2: 'Haicma', 3: 'That would be correct—and unfortunately, the equipment is the core of the ""Gray Tower"".', 4: '1'}"
50	50		301							{2: 'Nanami', 3: 'Is the core of this tower just underneath it?', 4: '2'}
51	51		301							"{2: 'Haicma', 3: 'Given the core is responsible for all the Church\'s computing demands and the fact that ""Gear"" led the construction of the ""Gray Tower"", we\'ll most likely have to deal with heavy security there.', 4: '1'}"
52	52		301							"{2: 'Spuner', 3: ""You won't be able to hide it from them. There is no secret in the Church of Machina.""}"
53	53		301							{3: 'Spooner points at its head.'}
54	54		301							"{2: 'Spuner', 3: 'Communication amongst the worshippers of the ""Sanctuary"" is transparent.'}"
55	55		301							"{2: 'Nanami', 3: ""Typical of a mechanoid organization that's this big, I suppose... But isn't this a little too..."", 4: '2'}"
56	56		204							{1: '2'}
57	57		301							{2: 'Nanami', 3: 'No wonder Murray...', 4: '2'}
58	58		301							"{2: 'Haicma', 3: ""What's that?"", 4: '1'}"
59	59		204							{1: '2', 2: '4'}
60	60		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Nothing. Let's go!"", 4: '2'}"
