Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '371'}
3	3		304							{1: 'The fabric of time and space entwined, rendering the future<//PRESENT> meaningless.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}
4	4		304				AniZhuanchangBegin			{1: 'When their whispers reach your ears, the entire world<//HELL> will unfold before you<//ME>.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
5	5		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_21.jpg'}
6	6		301			DialogEnable				{3: 'What a magnificent city!'}
7	7		301							{3: 'The world is cast as a reflection in a mirror, showing only this city within its glassy confines.'}
8	8		301				DialogDisable			{3: 'The golden city, where humans, mechanoids, and Constructs coexist peacefully, dons its most enchanting regalia at night.'}
9	9		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
10	10		301			DialogEnable				{3: 'When Qu regains her senses, she finds herself on the bustling streets of Kowloong.'}
11	11		301							{3: 'It is as though nothing has changed, with history eternally capturing the city in its most radiant moment.'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
14	14		201							{1: '1', 2: '500828', 7: '1'}
15	15		401							{1: '2', 2: '4278'}
16	16		301							{1: '1', 2: '???', 3: 'Bzzzz... bzzzz...', 4: '1'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'A strange figure darts through an alley across the street, and Qu sharply notices the anomaly.'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
23	23		401							{1: '2', 2: '4278'}
24	24		201							{1: '1', 2: '500828', 7: '1'}
25	25		301				DialogDisable			{1: '1', 2: '???', 3: '...You... bzzzz... side...', 4: '1'}
26	26		202							{1: '1'}
27	27		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png', 3: '0', 4: '1', 5: '1'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
29	29		205							{1: '999'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
31	31		301			DialogEnable				{3: 'The street is too crowded. By the time Qu navigates through the throng to the mouth of the alley, the figure with the pulsing green glow has vanished.'}
32	32		301							{3: 'In its place stands a woman in her twenties.'}
33	33		201							{1: '1', 2: '500839'}
34	34		301							{1: '1', 2: '???', 3: 'Greetings, Lady Qu.', 4: '1'}
35	35		301							{2: '???', 3: 'Huaxu sent me to guide you. You can call me Jiaxi.', 4: '1'}
36	36		202							{1: '1'}
37	37		201							{1: '1', 2: '500817'}
38	38		301							{1: '1', 2: 'Qu', 3: 'Huaxu sent you...', 4: '1'}
39	39		301							"{2: 'Qu', 3: ""That means I'm still in the Tabula Akasha, right?"", 4: '1'}"
40	40		202							{1: '1'}
41	41		201							{1: '1', 2: '500839'}
42	42		301							"{1: '1', 2: 'Jaxi', 3: ""Hmm... This isn't the right place to talk about it."", 4: '1'}"
43	43		301							{2: 'Jaxi', 3: 'Please follow me to a safer location.', 4: '1'}
44	44		301							{3: 'The woman cautiously peeks out of the alley before signaling Qu to follow.'}
45	45		301				AniZhuanchangBegin			{3: 'Jiaxi leads Qu through the intricate alleyways. After making sure there is no one suspicious around, she opens an old door.'}
46	46		401						500.0	{1: '2', 2: '754'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
48	48		201							{1: '1', 2: '500462'}
49	49		301			AniZhuanchangEnd				{1: '1', 3: 'Inside, a tall and kind man immediately stands up to greet Qu.'}
50	50		301							{2: 'Sufu', 3: 'Lady Qu.', 4: '1'}
51	51		202							{1: '1'}
52	52		201							{1: '1', 2: '500817'}
53	53		301							{1: '1', 2: 'Qu', 3: 'What is going on?', 4: '1'}
54	54		202							{1: '1'}
55	55		201							{1: '1', 2: '500839', 4: '1'}
56	56		301							{1: '1', 2: 'Jaxi', 3: 'Lady Qu, you are in the Tabula Akasha.', 4: '1'}
57	57		301							{2: 'Jaxi', 3: 'Huaxu intended for you to finish building the historical data before entering the Tabula Akasha.', 4: '1'}
58	58		301							{2: 'Jaxi', 3: 'But it seems there was a glitch in the cache, so Huaxu had to upload you into the Tabula Akasha.', 4: '1'}
