Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory227.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '204'}
4	4		301			DialogEnable				{3: 'Numerous mechanical devices have surrounded the airdrop cabin since Rosetta was away.'}
5	5		301							{3: 'Drones hover around the equipment. Several mechanical arms are sticking out from the sides.'}
6	6		201							{1: '1', 2: '500214', 4: '-400'}
7	7		201							{1: '2', 2: '500004', 4: '400'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
9	9		301							"{1: '1', 2: 'Asimov', 3: ""Next up, I'll modify the CUB. I've already prepared the replacement components."", 4: '2'}"
10	10		301							"{2: 'Asimov', 3: ""In order to reduce the burden on your M.I.N.D., I can only approximate its performance according to your previous frame after the calibration. I can't match it perfectly."", 4: '2'}"
11	11		301							"{2: 'Asimov', 3: ""After all, I can't agree with that way of harming yourself."", 4: '2'}"
12	12		301							"{2: 'Asimov', 3: ""If you're clear on what to do, bring it here."", 4: '2'}"
13	13		301							{2: 'Rosetta', 3: 'Come on.', 4: '1'}
14	14		301							{3: 'Rosetta leads the CUB toward the mechanical equipment in front of her.'}
15	15		301							{3: 'A mechanical arm extends toward the CUB, waiting to connect.'}
16	16		301							{3: 'The CUB comes to a stop right as it touches the mechanical arm.'}
17	17		301							{2: 'Asimov', 3: 'Is this one of the deviations you mentioned?', 4: '2'}
18	18		301							"{2: 'Rosetta', 3: ""I don't know. I didn't run into anything like this on the way back."", 4: '1'}"
19	19		301							{2: 'Rosetta', 3: 'Seems like...', 4: '1'}
20	20		301							"{3: ""Rosetta strokes the CUB's crest. The CUB, having shown no willingness to move, suddenly rears up on its hind legs.""}"
21	21		301							"{2: 'Rosetta', 3: ""It's resisting."", 4: '1'}"
22	22		301							{3: 'The CUB raises one of its front hooves and kicks the mechanical arm away. It turns its head away, its hooves landing on the ground with a heavy thud.'}
23	23		301							{3: 'Seeing this, Rosetta immediately runs toward the CUB to stop it, but it dodges her with ease and then disappears into the snowy forest.'}
24	24		301							{2: 'Asimov', 3: '...It still turns out like this in the end.', 4: '2'}
25	25		301							"{2: 'Asimov', 3: ""Good thing I came prepared. Wouldn't want a repeat of what happened to Toniris."", 4: '2'}"
26	26		301							{2: 'Asimov', 3: 'There might be some side effects, but they will be within our margin of error.', 4: '2'}
27	27		401							{1: '2', 2: '1515'}
28	28		301							{3: 'And with that, Asimov begins typing away on his terminal.'}
29	29		301							{3: 'Rosetta interrupts Asimov as she watches the CUB disappear into the snowy forest.'}
30	30		301							{2: 'Rosetta', 3: 'I took the job. It stands to reason that I should finish it.', 4: '1'}
31	31		301							{2: 'Rosetta', 3: 'After all, no one is better at searching the snowy forest than the Forest Guard.', 4: '1'}
32	32		301							{2: 'Asimov', 3: 'If you insist, Leader of the Forest Guard. The additional data could provide us with more ways to optimize the frame.', 4: '2'}
33	33		204							{1: '1', 2: '4'}
34	34		301				AniZhuanchangBegin			{2: 'Rosetta', 3: '(Nods) Leave it to me.', 4: '1'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory95.png'}
38	38		201							{1: '1', 2: '500214'}
39	39		301			AniZhuanchangEnd				{1: '1', 2: 'Rosetta', 3: 'These tracks in the snow are fresh... Given their depth... And the current snowfall...', 4: '1'}
40	40		301							{2: 'Rosetta', 3: 'It was here roughly five minutes ago.', 4: '1'}
41	41		301							"{2: 'Rosetta', 3: ""I need to hurry up... It's getting farther ahead."", 4: '1'}"
42	42		301							"{3: ""Rosetta follows the CUB's tracks through the snowy forest. As she makes her way into the forest toward the mountains, the snowstorm becomes more intense, and visibility begins to drop.""}"
43	43		204							{1: '1', 2: '5'}
44	44		301							{3: 'Rosetta, who usually maintains her composure, begins to show signs of distress.'}
45	45		301							{3: '—Why did she not let Asimov help her?'}
46	46		301							{3: '—Why does she want to do this all by herself?'}
47	47		301							"{3: ""—With Asimov's help, maybe...""}"
48	48		204							{1: '1', 2: '4'}
49	49		301							{2: 'Rosetta', 3: 'No. This is my failure as a guardian. I have to deal with this myself.', 4: '1'}
50	50		401							{1: '1', 2: '36'}
51	51		301				AniZhuanchangBegin			{3: 'Shaking off the snow on her head, Rosetta continues to chase the CUB deep into the snow forest.'}
52	52		204							{1: '1'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
54	54		401							{1: '1', 2: '202'}
55	55		301			AniZhuanchangEnd				{3: 'All of the tracks lead to an expansive gorge.'}
56	56		301							{2: 'Rosetta', 3: 'The next series of tracks... are on the other side of the gorge...', 4: '1'}
57	57		301							"{2: 'Rosetta', 3: ""If that's the case..."", 4: '1'}"
58	58		301							{3: 'Rosetta faces the cliff, then takes a few steps backward.'}
59	59		301							{3: 'She slowly extends her light wings, then charges forward at full speed.'}
60	60		301			RImgBg1Shake				{3: 'As she springs and leaps, she unleashes the energy compressed in her wings. The force from the burst sends her flying across the gorge even farther.'}
61	61		301							"{3: ""After momentarily hovering in the air, the luminescent beams from her light wings gradually fade. The scenery in Rosetta's field of vision begins to move up rapidly.""}"
62	62		301			PanelActor1Shake				{1: '1', 2: 'Rosetta', 3: '...!', 4: '1'}
63	63		301							{3: 'She pulls out a spear from behind and thrusts. The tip of the spear barely manages to make contact with the cliff face, let alone pierce it.'}
64	64		301							{2: 'Rosetta', 3: 'So... close...', 4: '1'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
66	66		301							{3: 'Realizing that the distance is not enough, Rosetta aims the spear behind her and unleashes a condensed blast of energy. The force of the blast launches her closer to the opposing cliff face.'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
68	68		301							"{3: ""—As a leader, as a knight that guards my comrades, I can't let something this small stand in my way!""}"
69	69		301							"{2: 'Rosetta', 3: ""I'll show you what I can do!"", 4: '1'}"
70	70		301			RImgBg1Shake				{3: 'Using the propulsion from the blast, Rosetta lunges once more at the cliff face.'}
71	71		301							"{3: ""The spear nails firmly into it as she presses her limbs against it. The spear slices across it, leaving a deep gash as sparks ignite violently from the friction between Rosetta's frame and the cliff face.""}"
72	72		401							{1: '1', 2: '36'}
73	73		301				AniZhuanchangBegin			{3: 'Finally coming to a stop, Rosetta looks down at the white abyss below her and slowly breathes a sigh of relief.'}
74	74		202							{1: '1', 6: '1'}
