Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1079.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		301			DialogEnable				{3: 'Prefab houses, like shipping containers, stand in neat rows behind barbed wire and guard towers. As far as one can see, snow-covered mountains stretch on forever.'}
4	4		301							{3: 'The gray walls still keep out the cold but look pretty small against the mountains and wilderness.'}
5	5		301							{3: 'Putting up thicker walls to keep the heat in is just a quick fix—the generator fuel will run out eventually.'}
6	6		301							{3: 'But first, there is an even bigger problem—'}
7	7		301							{3: 'In this endless winter, ice is the only water source. Breaking and getting ice is how they get clean water.'}
8	8		201							{1: '1', 2: '501036', 3: '5'}
9	9		301							{1: '1', 2: 'Vanessa', 3: 'The water collection crew is back.', 4: '1'}
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '1514'}
12	12		301							{3: 'Before you can focus again, the armed water collection team has already returned to camp as promised.'}
13	13		201							{1: '1', 2: '500093'}
14	14		301							{1: '1', 2: 'Leader', 3: 'Hook the pipe up here.', 4: '1'}
15	15		301							{3: 'The leader puts the rifle under his coat, giving quick orders to the others.'}
16	16		401							{1: '2', 2: '4049'}
17	17		401							{1: '2', 2: '4541'}
18	18		301							{3: 'A young man turns on the pump and connects the worn hose to the water tank.'}
19	19		302							{2: 'Any problems?', 3: '20'}
20	20		301							{2: 'Leader', 3: 'Same old, some small stuff needs filtering out.', 4: '1'}
21	21		301							{3: 'The middle-aged man breathes on his hands, rubs his stiff fingers, and opens the report.'}
22	22		301							"{2: 'Leader', 3: ""The ice melter's acting up. We'll send it for repairs later."", 4: '1'}"
23	23		301							"{2: 'Leader', 3: ""Also, parts of the river's melting, so it's risky to walk on. That's causing problems with the digging."", 4: '1'}"
24	24		201							{1: '1', 2: '501036', 3: '4'}
25	25		301							"{1: '1', 2: 'Vanessa', 3: ""The river's melting?"", 4: '1'}"
26	26		301							{3: 'Vanessa frowns, thinking.'}
27	27		301							"{2: 'Vanessa', 3: ""The outside temperature hasn't gone up, so this shouldn't be happening..."", 4: '1'}"
28	28		302							"{2: ""The Mutated Red Tide's messing with the ice?"", 3: '29'}"
29	29		201							{1: '1', 2: '500093'}
30	30		301							"{1: '1', 2: 'Leader', 3: ""It's probably not the Red Tide. If it was, we'd see something weird in the ice with our own eyes."", 4: '1'}"
31	31		301							{3: 'He nods to the young man, who pulls a metal tube from his bag.'}
32	32		301							{2: 'Leader', 3: 'We took the temperature of the meltwater and collected some samples.', 4: '1'}
33	33		301							{2: 'Leader', 3: 'This warm water is 5.8 degrees warmer than the freezing point.', 4: '1'}
34	34		301							"{2: 'Leader', 3: ""Considering the rate of the heat loss... there's probably a hot spring upstream."", 4: '1'}"
35	35		301							{3: 'His breath turns into tiny ice crystals in the air, then disappears as he stops talking.'}
36	36		201							{1: '1', 2: '501036', 3: '3'}
37	37		301				DialogDisable			{1: '1', 2: 'Vanessa', 3: 'Same as always, send the samples to the lab.', 4: '1'}
38	38		202							{1: '1'}
39	39		306							{1: '1'}
40	40		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1112.jpg', 3: '0', 4: '1', 5: '1'}
41	41		205							{1: '999'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1112.jpg'}
43	43		502							{1: 'RImgBg1BlowUp'}
44	44		301			DialogEnable				{3: 'She stares blankly at the far-off mountains covered in pine trees—where the river starts.'}
45	45		301							{3: 'If the Mutated Red Tide really starts messing with the water, you can use the stored ice for a bit, but once the contaminated water gets into the system...'}
46	46		301				DialogDisable			{3: 'Humans might never find clean water in this area again.'}
47	47		505							{1: 'RImgBg1BlowUp'}
48	48		306							
49	49		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1079.jpg', 3: '0', 4: '1', 5: '1'}
50	50		302							"{2: ""Keep using the meltwater until we know what's in those samples."", 3: '51'}"
51	51		302							{2: 'Thanks for your hard work, everyone. Go get some rest and get ready for lunch.', 3: '52'}
52	52		301			DialogEnable				"{3: ""The pump's quiet now, and the ice melter's empty. The clean water's filled that huge tank, like an old grain silo, to the brim.""}"
53	53		301							{3: 'That water tank is the only thing keeping this camp alive.'}
