Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	3		301			DialogEnable				{3: 'Outside the Council Office, Babylonia. 10:54 pm.'}
3	4		302							"{2: 'The report is finally done...', 3: '5', 4: ""I'm exhausted..."", 5: '5'}"
4	5		301							{2: '???', 3: 'Commandant.'}
5	6		302							{2: 'Ah!', 3: '7'}
6	7		301							{2: '???', 3: 'My apologies. Did I startle you?'}
7	8		302							{2: 'B-Bianca?!', 3: '9', 4: 'What are you doing here?', 5: '9'}
8	9		201							{1: '1', 2: '500128'}
9	100		401							{1: '1', 2: '210'}
10	10		301							"{1: '1', 2: 'Bianca', 3: ""I've been waiting for you, Commandant."", 4: '1'}"
11	11		302							"{2: 'Why?', 3: '12', 4: ""What's wrong?"", 5: '12'}"
12	12		301							{2: 'Bianca', 3: 'You seemed a little upset during the evening when you had to leave.', 4: '1'}
13	13		301							"{2: 'Bianca', 3: ""I also think our date shouldn't end like that, which is why I want to give it a proper conclusion."", 4: '1'}"
14	14		302							"{2: 'Bianca...', 3: '200', 4: ""That's not necessary."", 5: '15'}"
15	200	16	301							{2: 'Bianca', 3: '...Commandant.', 4: '1'}
16	15		301							{2: 'Bianca', 3: '...I disagree.', 4: '1'}
17	16		301							"{2: 'Bianca', 3: ""Let's go, Commandant. I'll walk you back."", 4: '1'}"
18	17		302							"{2: ""I wouldn't want to trouble you!"", 3: '18', 4: ""That's very kind of you."", 5: '19'}"
19	18	20	301							"{2: 'Bianca', 3: ""Let's move past the pleasantries."", 4: '1'}"
20	19		301							"{2: 'Bianca', 3: ""You're welcome."", 4: '1'}"
21	20		202							{1: '1', 6: '1'}
22	103		401							{1: '2', 2: '1516'}
23	21		301							{3: 'Silence fills the air at once. All you can hear is the sound of your overlapping footsteps.'}
24	22		201							{1: '1', 2: '500128'}
25	23		301							{1: '1', 2: 'Bianca', 3: 'I had a good time today—', 4: '1'}
26	24		302							{2: 'Did you have a good time today—', 3: '25'}
27	25		301							{2: 'Bianca', 3: '...', 4: '1'}
28	26		302							{2: 'You first.', 3: '104', 4: 'What were you trying to say?', 5: '104'}
29	104		401							{1: '1', 2: '207'}
30	27		301							{2: 'Bianca', 3: '...I had a great time today.', 4: '1'}
31	28		204							{1: '1', 2: '1'}
32	29		301							{2: 'Bianca', 3: 'Going to gatherings with you, cooking for you, and watching a movie with you has made me very happy.', 4: '1'}
33	30		204							{1: '1'}
34	31		301							{2: 'Bianca', 3: 'Perhaps my usual sternness has not made me very popular.', 4: '1'}
