Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
2	2		504							{1: '0.7'}
3	3		401							{1: '1', 2: '36'}
4	4		401							{1: '2', 2: '4982'}
5	5		502							{1: 'DialogEnable'}
6	6		301			AniZhuanchangEnd				{2: '???', 3: 'Old Fred never should have raised a viper like you! He told me so himself before he di—oh, God forgive me! I mean, before he passed away!'}
7	7		301							{2: '???', 3: 'You murderous scum! Burn in hell!'}
8	8		301							"{2: '???', 3: ""And to think he named you the sole beneficiary in his will! That's just like him—soft-hearted to his dying breath!""}"
9	9		301				AniZhuanchangBegin			"{2: '???', 3: ""If he weren't like that, he wouldn't have been wrapped around Felice's finger...""}"
10	10		502							{1: 'DialogDisable'}
11	11		402							{1: '4982'}
12	12		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
13	13		504				AniZhuanchangEnd			{1: '0'}
14	14		107						2000.0	{1: '09:50 p.m.', 2: 'July 13'}
15	15		108							{1: '1'}
16	16		401							{1: '2', 2: '4982'}
17	17		301			DialogEnable				"{2: '???', 3: '(Nothing but a leech sucking blood from a wild boar\'s hide. Even calling this ""toying with him"" would be giving him too much credit.)'}"
18	18		301							"{2: '???', 3: ""(As for that old bastard... absolutely disgusting. I'll spare him the lobotomy, but if a blade could carve into his brain and cut out those memories, I'd be more than happy to oblige.)""}"
19	19		401							{1: '1', 2: '6121'}
20	20		402							{1: '4982'}
21	21		201							{1: '1', 2: '500137', 4: '-400'}
22	22		201							{1: '2', 2: '500838', 4: '400'}
23	23		301							{1: '1', 2: 'Card Player A', 3: 'You all saw it! This person is cheating!', 4: '1'}
24	24		301							{2: 'Card Player B', 3: 'This is your own damn incompetence, stop blaming others!', 4: '2'}
25	25		301							{3: 'The rough shout yanks her from her thoughts. Her professional smile clicks on automatically.'}
26	26		401							{1: '2', 2: '4892'}
27	27		401							{1: '2', 2: '2607'}
28	28		301			RImgBg1Shake				{3: 'The argument grows quite intense, with both participants even knocking their chairs to the floor.'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '501120'}
31	31		301							{1: '1', 2: 'Eleanor', 3: 'Is there a problem, gentlemen?', 4: '1'}
32	32		301							"{2: 'Eleanor', 3: ""It's all right. Just speak to me like you usually do."", 4: '1'}"
33	33		301							{3: 'The figure in the purple dress strides quickly to the table, her soothing words betraying a maturity that belies her youthful face.'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '500137', 4: '-400'}
36	36		201							{1: '2', 2: '500838', 4: '400'}
37	37		301							{1: '1', 3: 'Both accusers freeze mid-sentence. Even the uninvolved players straighten up, their casual attitudes evaporating.'}
38	38		301							{2: 'Card Player A', 3: 'Eleanor, let me explain...', 4: '1'}
39	39		301							{2: 'Card Player A', 3: 'Usually we all bet about 2.5 times... what kind of person would bet ten times in a game like this?!', 4: '1'}
40	40		301							"{2: 'Card Player B', 3: ""Now that's what I call playing smart and dangerous—maybe take some notes, rookie."", 4: '2'}"
41	41		301							{2: 'Card Player A', 3: 'Shut up!', 4: '1'}
42	42		301							"{3: ""Spittle flies from his mouth, flecking the neighboring player's face before he suddenly hunches over, pivoting toward the girl beside him.""}"
43	43		301							{2: 'Card Player A', 3: 'Look, he never showed his cards—we all just figured the bastard got lucky and let it slide.', 4: '1'}
44	44		301							"{2: 'Card Player A', 3: 'Then comes the flip... and suddenly his ""pocket aces"" include the Ace of Hearts!', 4: '1'}"
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '501120'}
