Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'Dead silence hangs over the road, only punctuated by the sound of footsteps moving forward and the occasional explosions in the distance.'}
4	4		301							{3: 'The smell of oil and rust fills the air. The world seems to have been frozen in place.'}
5	5		201							{1: '1', 2: '500231'}
6	6		301							"{1: '1', 2: 'HNB1', 3: ""It's so empty here..."", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500233', 4: '-400'}
9	9		301							{1: '1', 2: 'HBG3', 3: 'All of the large machineries were removed.', 4: '2'}
10	10		301							{2: 'HNB1', 3: 'Look over there.', 4: '1'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		301							"{3: 'A wall by the road has been spray-painted with rudimentary images of robots, circled in red and crossed with an ominous ""X"".'}"
13	13		201							{1: '1', 2: '500231', 4: '400'}
14	14		201							{1: '2', 2: '500233', 4: '-400'}
15	15		301							{1: '1', 2: 'HNB1', 3: 'Is that... us?', 4: '1'}
16	16		301							"{2: 'HBG3', 3: ""There is only a 14% match in similarity, but I calculate an 84% chance that they are supposed to depict Tai'E units."", 4: '2'}"
17	951		401							{1: '1', 2: '208'}
18	17		301							"{2: 'HNB1', 3: ""Well, that does me no justice at all. I'll show them who's the artist here!"", 4: '1'}"
19	18		202							{1: '1', 2: '2', 6: '1'}
20	19		201							{1: '3', 2: '500219', 3: '1'}
21	20		301							{1: '1', 2: 'Little Girl', 3: 'Me too, I wanna try!', 4: '3'}
22	21		201							{1: '3', 2: '500233'}
23	22		301							"{1: '1', 2: 'HBG3', 3: ""I don't think we have the time for that..."", 4: '3'}"
24	23		202							{1: '3', 6: '1'}
25	24		301							{3: 'Before HBG3 could stop them, HNB1 and the girl pick up the spray can on the ground.'}
26	25		201							{1: '2', 2: '500233', 3: '10'}
27	26		301							{1: '1', 2: 'HBG3', 3: '...', 4: '2'}
28	27		202							{1: '2', 6: '1'}
29	28		301							{3: '——'}
30	29		301							"{3: ""A few minutes later, the two Tai'E on the wall have been expertly redesigned into cowboys with cowboy hats, with the red X modified into a heart symbol. On the bottom right, there is a stick figure with pigtails.""}"
31	30		301							"{3: ""The girl sitting on HNB1's shoulders smiles.""}"
32	31		401							{1: '2', 2: '10007502'}
33	32		301			RImgBg1Shake				{3: 'Boom—'}
34	33		301							{3: 'A muffled explosion can be heard in the distance.'}
35	34		201							{1: '1', 2: '500231'}
36	654		401							{1: '1', 2: '201'}
37	35		301							{1: '1', 2: 'HNB1', 3: '...', 4: '1'}
38	36		202							{1: '1', 6: '1'}
39	37		301							{3: 'Their brief playtime is silenced by the rumbling of explosions.'}
40	38		201							{1: '1', 2: '500233'}
41	39		301							{1: '1', 2: 'HBG3', 3: 'We need to hurry.', 4: '1'}
42	41		201							{1: '1', 2: '500231'}
43	43		301							"{1: '1', 2: 'HNB1', 3: ""You're right. Sorry."", 4: '1'}"
44	1000		201							{1: '1', 2: '500219'}
45	44		301							{1: '1', 2: 'Little Girl', 3: '...', 4: '1'}
46	1001		201							{1: '1', 2: '500231'}
47	45		301							"{1: '1', 2: 'HNB1', 3: ""Hey, do you see that? There's a car up ahead!"", 4: '1'}"
48	1002		201							{1: '1', 2: '500219'}
49	46		301							"{1: '1', 2: 'Little Girl', 3: ""Yeah! It looks like Daddy's car!"", 4: '1'}"
50	47		202							{1: '1', 2: '3', 6: '1'}
51	48		201							{1: '1', 2: '500233'}
52	49		301							{1: '1', 2: 'HBG3', 3: 'Wait up...', 4: '1'}
53	51		201							{1: '1', 2: '500231', 3: '1'}
54	52		301				AniZhuanchangBegin			{1: '1', 2: 'HNB1', 3: 'Alright, we need to get going!', 4: '1'}
55	53		202							{1: '1', 6: '1'}
56	54		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png'}
57	55		301			AniZhuanchangEnd				{3: 'The vehicle weaves throughout the lower city area and speeds out. Kowloong appears pale and hostile in the pallid sunlight.'}
58	56		301							{3: 'Passing through the open industrial area, lofty towers reach out to the sky like giant fingers.'}
59	57		301							{3: 'The sky gradually darkens... As they approach the city, the devastation and signs of war become more apparent.'}
60	58		301							{3: 'Several fires are raging in the distant city, with plumes of smoke rising and radiating red from the flames. Arcs of electricity occasionally flash by, causing the smoke to ripple in blue.'}
