Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '298'}
3	3		201							{1: '1', 2: '500128', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Sorry to keep you waiting, Commandant.', 4: '1'}
5	5		301							{3: 'Bianca is already sitting when you turn around.'}
6	6		301							"{3: ""You came to this tiny bar in Babylonia's commercial district at Bianca's invitation. According to your terminal, this place isn't exactly an easy one to find.""}"
7	7		301							"{3: ""Fortunately, the instructions Bianca left you with were spot on: take a left from the cinema's main entrance, and you'll see the sign at the third alley.""}"
8	8		301							{3: 'The rectangular space only fits a bar counter, with large instruments like a cello, guitar, and djembe placed in the corners. Every inch of this small area is meticulously designed and arranged.'}
9	9		302							{2: 'I got here a little early.', 3: '10'}
10	10		301							{2: 'Bianca', 3: 'Happy Birthday.', 4: '1'}
11	11		301							{3: 'Bianca still looks a little apologetic as she pulls out a bottle of wine from her bag and hands it to the bartender.'}
12	12		302							{2: 'Wine?', 3: '13'}
13	13		301							{2: 'Bianca', 3: 'I tried making sparkling wine for you. Had to spend quite some time learning it... and I hope you like it.', 4: '1'}
14	14		301							{3: 'When the bartender pops the champagne cork, the rich bubbles within make a pleasant sound.'}
15	15		301							{3: 'With glasses clinked, the sweet wine and the tastes of all sorts of fruits quickly spread across your mouth.'}
16	16		302							"{2: ""I'm really enjoying it."", 3: '17'}"
17	17		301							{2: 'Bianca', 3: 'I passed by an abandoned vineyard a few months ago and saw some grapes there on my way back from a mission.', 4: '1'}
18	18		301							{2: 'Bianca', 3: 'So I started looking for fruits that are still growing on Earth and made this bottle of sparkling wine with them.', 4: '1'}
19	19		302							{2: 'Another glass, please.', 3: '20'}
20	20		302							{2: 'By the way, how did you know about this place?', 3: '21'}
21	21		301							"{2: 'Bianca', 3: '""Third alley to the left of the cinema entrance.""', 4: '1'}"
22	22		301							"{2: 'Bianca', 3: ""I've always wanted to come here after movies to see performances by musicians from WGAA. They are probably the freest souls of our time."", 4: '1'}"
23	23		301							{2: 'Bianca', 3: 'I find that kind of freedom out of reach, but it gives me a reason to keep fighting.', 4: '1'}
24	24		301							{2: 'Bianca', 3: 'So I was wondering if... Oh, speak of the devil!', 4: '1'}
25	25		302							{2: '(Look at the door where Bianca is pointing)', 3: '26'}
26	26		301							{2: 'WGAA Member', 3: 'Leila, the usual?'}
27	27		301							{2: 'Leila', 3: 'You bet.'}
28	28		301							"{3: '""Leila"" the bartender takes out four glasses and a bottle of whiskey. The three walk to the corner filled with instruments and pick up their gear.'}"
29	29		402							{1: '298'}
30	30		401							{1: '1', 2: '122'}
31	31		301							"{3: ""After a simple tuning, the cello started playing first, its deep and heavy tone initiating their impromptu performance. Leila pulls out a small piano from under the bar—and that's when it hits you that the fourth glass is meant for herself.""}"
32	32		301							"{3: ""Bianca's legs start swaying to the jazz tune as she breaks into a smile without knowing it herself.""}"
33	33		301							{2: 'Bianca', 3: 'Commandant, I want to rebuild that vineyard when everything is over.', 4: '1'}
34	34		301							{3: 'Bianca looks at her wine glass and then at you.'}
35	35		302							"{2: ""So you're thinking about becoming the owner of the vineyard?"", 3: '36'}"
36	36		302							"{2: ""Doesn't really sound like something you'd do."", 3: '37'}"
37	37		301							{2: 'Bianca', 3: 'Hard to picture that, no? Well, I actually want to build a school there.', 4: '1'}
38	38		301							"{2: 'Bianca', 3: ""And when I'm done... the kids will have a childhood totally different from ours. There has to be a garden, that's for sure, and the classrooms can be a little spacious, and..."", 4: '1'}"
39	39		302							{2: 'There has to be music, too, right?', 3: '40'}
40	40		301							{3: 'Bianca nods with a smile, her legs stopping their rhythmic movement as she delves into her imagination.'}
41	41		302							"{2: ""I'd love to pay your school a visit when it's done."", 3: '42'}"
42	42		301							"{2: 'Bianca', 3: ""Yup, I'll make sure to invite you when it is."", 4: '1'}"
43	43		301							{3: 'Your glasses clink again. With the wine in your system, you find yourself tapping your fingers to the beat and rhythm.'}
44	44		301							{2: 'Bianca', 3: 'And there will always be a room for you there.', 4: '1'}
45	45		301		1		AniZhuanchangBegin			"{3: ""Both your and Bianca's glasses are empty when the performance comes to an end with a piano solo.""}"
