Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4001_03.jpg'}
2	2		401							{1: '1', 2: '337'}
3	3		306							{1: '1'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
6	6		401							{1: '2', 2: '2927'}
7	7		301			AniZhuanchangEnd				"{3: ""She no longer remembers how long that day's battle lasted.""}"
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
9	9		401							{1: '2', 2: '13015319'}
10	10		401							{1: '2', 2: '14014501'}
11	11		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'Raising her cannon, swinging her sword, countless particles of light scattered.'}
12	12		104							{1: '0|-200|-400', 2: '0'}
13	13		104							{1: '-200|-200|-400', 2: '2'}
14	14		301			AniZhuanchangEnd				{3: 'Shouts, roars, and wails pierced her eyes like needles.'}
15	15		301							{3: 'Wielding an unquenchable blue flame, she surveys anyone trying to approach her.'}
16	16		301							{3: 'She sees her figure reflected in their pupils, witnessing two starkly different emotions.'}
17	17		301				AniZhuanchangBegin			{3: 'Fear and joy, cowardice and excitement.'}
18	18		104							{1: '200|100|-400', 2: '0'}
19	19		104							{1: '400|100|-400', 2: '1'}
20	20		301			AniZhuanchangEnd				{3: 'Black figures emerge endlessly from the horizon; for every one that falls, ten more charge forward.'}
21	21		301				AniZhuanchangBegin			{3: 'Like moths spiraling in the dark, drawn to a glimmer of light, they converge here.'}
22	22		104							{1: '0|0|0', 2: '0'}
23	23		301			AniZhuanchangEnd				{3: 'She feels... a touch of annoyance.'}
24	24		301							"{3: ""She doesn't understand the meaning behind all of this.""}"
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
27	27		401							{1: '2', 2: '11106007'}
28	28		201							{1: '1', 2: '500758', 3: '15', 7: '1'}
