Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangBegin				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_19.jpg'}
3	3		401							{1: '1', 2: '358'}
4	4		301				DialogDisable			{3: 'I do not wish to explain my life to others.'}
5	5		109	1		AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '<size=40>I do not wish to explain my life to others.</size>', 4: '-400', 9: '3'}
6	6		110				DialogEnable			{1: '1'}
7	7		101							{4: '5', 5: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory862.jpg'}
9	9		301			AniZhuanchangEnd				{3: 'Towering bookshelves stretch up into the clouds, row upon row, while compact archives with rotating handles and massive iron cabinets crisscross this seemingly endless space in an intricate grid.'}
10	10		301				AniZhuanchangBegin			"{2: 'Huaxu', 3: ""Hello there, thanks for using Tabula Akasha. I'm Huaxu, and I'm here to help you get your mind data uploaded.""}"
11	11		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5'}
12	12		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_19.jpg'}
13	13		109			AniZhuanchangEnd				"{1: '1', 2: '<size=40>All my life, I\'ve stumbled upon too many secrets that just can\'t be shared outside these walls, and I\'ve seen countless versions of ""history"" come and go.</size>', 4: '-400', 9: '3'}"
14	14		301							"{3: 'All my life, I\'ve stumbled upon too many secrets that just can\'t be shared outside these walls, and I\'ve seen countless versions of ""history"" come and go.'}"
15	15		110							{1: '1'}
16	16		205						1100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png', 3: '0', 4: '1', 5: '1'}
17	17		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png', 3: '1', 4: '0', 5: '0'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png'}
19	19		109							"{1: '1', 2: ""<size=40>I've seen the lies in history, like when the Yazi purged all of Kowloong under the cloak of night.</size>"", 4: '-400', 9: '3', 11: '1'}"
20	20		301							"{3: ""I've seen the lies in history, like when the Yazi purged all of Kowloong under the cloak of night.""}"
21	21		110							{1: '1'}
22	22		205						1100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png', 3: '0', 4: '1', 5: '1'}
23	23		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png', 3: '1', 4: '0', 5: '0'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
25	25		109							"{1: '1', 2: ""<size=40>I've quelled conflicts throughout history, driving out blood relatives who scheme to snatch my power.</size>"", 4: '-400', 9: '3', 11: '1'}"
