Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500309', 4: '400'}
4	4		201							{1: '2', 2: '500273', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Chrome', 3: 'Joint Investigation Headquarters here. Confirmed no sighting of Ayla around the dorm.', 4: '1'}
6	6		301							{2: 'Wanshi', 3: 'Are you sure you want to call it that? It sounds like a mouthful to say.', 4: '2'}
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png', 2: '1'}
9	9		201							{1: '1', 2: '500472', 3: '1', 4: '-600'}
10	10		201							{1: '2', 2: '500309', 4: '600'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
12	12		301							"{1: '1', 2: 'Nanami', 3: ""I think it sounds okay, but if you find it too long... Hold on, I'm seeing the guys from WGAA collecting people's cards."", 4: '1'}"
13	13		201							{1: '1', 2: '500473', 4: '-600'}
14	14		301							"{1: '1', 2: 'Nanami', 3: ""I'm going to get every last one of them!"", 4: '1'}"
15	15		301							{2: 'Nanami', 3: 'Hi, excuse me. Do you have a moment? See...', 4: '1'}
16	16		301							{3: 'In the blink of an eye, Nanami manages to stop the gang from WGAA.'}
17	17		301							{2: 'Chrome', 3: 'Any update?', 4: '2'}
18	18		301							{2: 'Nanami', 3: 'Nope. Negative!', 4: '1'}
19	19		301							{2: 'Chrome', 3: 'Negative, huh... Well, keep looking, then. I just need to make a few quick calls now.', 4: '2'}
20	20		301							{2: 'Nanami', 3: 'Roger that!', 4: '1'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		510						500.0	{1: '1'}
24	24		201							{1: '1', 2: '500309'}
25	25		301							{1: '1', 2: 'Chrome', 3: 'Joint Investigation Headquarters here calling Agent Kamui.', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png', 2: '1'}
28	28		201							{1: '1', 2: '1081001', 4: '-600'}
29	29		201							{1: '2', 2: '500309', 4: '600'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
31	31		301							{1: '1', 2: 'Kamui', 3: 'Capt... Ahem, I mean, yes, Agent Kamui speaking.', 4: '1'}
32	32		301							{2: 'Chrome', 3: 'Any update from you, Agent Kamui?', 4: '2'}
33	33		301							"{2: 'Kamui', 3: ""Well... I don't know if this is worth mentioning at all... but I feel like I've been followed around."", 4: '1'}"
34	34		301							{2: 'Chrome', 3: 'What do you mean?', 4: '2'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
37	37		510						500.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
39	39		301							{3: 'Kamui turns around—and sees the white silhouette that disappears in the blink of an eye.'}
40	40		201							{1: '1', 2: '500328', 5: '-80'}
41	41		301							{1: '1', 2: 'No. 21', 3: 'Shh...', 4: '1'}
42	42		301							{3: 'No. 21 and Co-Bot stand right around the corner. Pressing her index finger to her lips, No. 21 gestures for Co-Bot to stay quiet.'}
43	43		203							{1: '1', 2: '0.25'}
44	44		301							{3: 'Then, poking her head out from the corner, she trains her eye again at Kamui.'}
45	45		201							{1: '1', 2: '1081001', 3: '2'}
46	46		301							{1: '1', 2: 'Kamui', 3: '...Hey!', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		301							"{3: ""Kamui turns around again hoping to see who's behind him—but sees nothing except for the white silhouette that once again disappears in the blink of an eye.""}"
49	49		201							{1: '1', 2: '1081001', 3: '2'}
50	50		301							{1: '1', 2: 'Kamui', 3: '...Hey! ...Hey! ...Hey!', 4: '1'}
51	51		201							{1: '1', 2: '500328'}
52	52		203							{1: '1', 2: '0.2', 4: '-100'}
53	53		301							{1: '1', 2: 'No. 21', 3: '(In!) (And out...) (In!) (And out...)', 4: '1'}
54	54		202							{1: '1', 6: '1'}
55	55		301							{3: 'Repeating what they do, Kamui and No. 21 gradually form an electrical circuit where the light bulb is turned on and then off repeatedly as the switch is flipped.'}
56	56		301							{3: 'When Kamui turns around, No. 21 moves back to her side of the corner; when Kamui turns the other way again, No. 21 emerges from around the corner.'}
57	57		201							{1: '1', 2: '1081001', 3: '2'}
58	58		301							{1: '1', 2: 'Kamui', 3: '...Hey! ...Hey! Hey!', 4: '1'}
59	59		301							{3: 'Then, Kamui turns his head around twice in a row—stopping the seemingly endless loop.'}
60	60		202							{1: '1', 6: '1'}
61	61		301							"{3: ""Kamui doesn't see No. 21. He does, however, see Co-Bot, which is just standing there not doing anything.""}"
62	62		301							{3: 'Then, a hand appears from around the corner and pulls it away.'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
64	64		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png', 2: '2'}
65	65		201							{1: '1', 2: '1081001', 4: '-600'}
66	66		201							{1: '2', 2: '500309', 4: '600'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
68	68		301							{1: '1', 2: 'Kamui', 3: 'I have the distinct feeling that Cerberus has their eyes on the letter in question now.', 4: '1'}
69	69		301							{2: 'Kamui', 3: 'How in the world did they even catch wind of that, though...', 4: '1'}
70	70		301							{2: 'Chrome', 3: 'There is probably someone out there making the whole situation known.', 4: '2'}
71	71		301				AniZhuanchangBegin			{2: 'Chrome', 3: 'Anyhow, we should try to get our hands on it before anyone else does. You probably want to hurry up now, Kamui...', 4: '2'}
72	72		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
73	73		202							{1: '1', 2: '2', 6: '1'}
74	74		510							{1: '1'}
75	75		510						800.0	{1: '2'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
77	77		201							{1: '1', 2: '500476'}
78	78		301			AniZhuanchangEnd				"{1: '1', 2: 'Nanami', 3: ""Welcome to the Joint Investigation Headquarters. You'll be in charge of that area over there!"", 4: '1'}"
79	79		201							{1: '1', 2: '500307'}
80	80		301							{1: '1', 2: 'Kurono Construct', 3: 'No problem.', 4: '1'}
81	81		301							{2: 'Kurono Construct', 3: 'Have you tried to get more people involved in this by any chance?', 4: '1'}
82	82		201							{1: '1', 2: '500476'}
83	83		301							"{1: '1', 2: 'Nanami', 3: ""Of course. Together we're strong, right?"", 4: '1'}"
84	84		201							{1: '1', 2: '500475'}
85	85		301							{1: '1', 2: 'Nanami', 3: 'I came across Vera, Yata, Simon, and a whole bunch of other people along the way, and we really have the festival to thank...', 4: '1'}
86	86		301							{2: 'Nanami', 3: 'If you ever run into people you know, can you ask them to give us a hand, too?', 4: '1'}
87	87		201							{1: '1', 2: '500307'}
88	88		301							{1: '1', 2: 'Kurono Construct', 3: 'Of course.', 4: '1'}
89	89		201							{1: '1', 2: '500476'}
90	90		301							"{1: '1', 2: 'Nanami', 3: ""I'll be on my way, then."", 4: '1'}"
91	91		301							"{2: 'Nanami', 3: ""And remember to give the letter to me when you find it. Don't open it yourself."", 4: '1'}"
92	92		201							{1: '1', 2: '500307'}
93	93		301							{1: '1', 2: 'Kurono Construct', 3: '...', 4: '1'}
94	94		301							"{3: ""The Construct keeps its eye on Nanami—until she's completely out of sight. Then, the Construct turns on his own terminal.""}"
95	95		301							"{2: 'Kurono Construct', 3: ""The Gray Raven Commandant has sent out all these people to look for some letter without the knowledge of the higher-ups. There seems to be more than meets the eye, and I'm going to look into it now..."", 4: '1'}"
96	96		301							{2: 'Kurono Construct', 3: '...Hey, what are you doing back here?', 4: '1'}
97	97		201							{1: '1', 2: '500475', 3: '4'}
98	98		301							{1: '1', 2: 'Nanami', 3: 'Oh. My. God. Just heard from Headquarters that some evil people have their eyes on the letter now.', 4: '1'}
99	99		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""The maintenance tunnel. Let's see... You wouldn't happen to know where the closest maintenance tunnel is, would you?"", 4: '1'}"
100	100		202							{1: '1', 6: '1'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
102	102		301			AniZhuanchangEnd				{3: 'With the infinite universe itself as their backdrop, the Engineering Force is afloat around Babylonia maintaining its home with all sorts of tools.'}
103	103		301							"{3: ""Looking out into the universe, a man from the Engineering Force finds the world quieter than usual. He can't help but wonder if it's because it's the Mid-Autumn Festival today.""}"
104	104		301							{3: 'Taking advantage of his break time, he opens his coffee can as he looks into the universe.'}
105	105		201							{1: '1', 2: '500019'}
106	106		301							"{1: '1', 2: 'Member From the Engineering Force', 3: ""It's so quiet and I don't see the Punishing Virus here. It's so different from what it's like on Earth."", 4: '1'}"
107	107		201							{1: '1', 2: '500475'}
108	108		301							{1: '1', 2: 'Nanami', 3: 'PheeEEeeeewWWW—!', 4: '1'}
109	109		401							{1: '2', 2: '13015204'}
110	110		203							{1: '1', 2: '0.25', 3: '-800'}
111	111		202							{1: '1'}
112	112		301							{3: 'A gigantic being swooshes past with a girl sitting on top.'}
113	113		201							{1: '1', 2: '500019'}
114	114		301							{1: '1', 3: 'Standing in bewilderment for a few seconds, everyone in the crew shakes their head in unison, apparently trying to forget what they just saw.'}
115	115		301							{2: 'Member From the Engineering Force', 3: 'Oh boy, who am I to slack off when everyone is hard at work?', 4: '1'}
116	116		202							{1: '1', 6: '1'}
117	117		201							{1: '1', 2: '500476', 7: '1', 8: '1'}
118	118		301							{1: '1', 2: 'Nanami', 3: 'PheeEEeeeewWWW—!', 4: '1'}
119	119		401							{1: '2', 2: '13015204'}
120	120		203							{1: '1', 2: '0.25', 3: '800'}
121	121		202							{1: '1'}
122	122		301							{3: 'A gigantic being swooshes past with a girl sitting on top.'}
123	123		201							{1: '1', 2: '500019'}
124	124		301							{1: '1', 2: 'Member From the Engineering Force', 3: '...', 4: '1'}
125	125		301							{2: 'Member From the Engineering Force', 3: 'Sorry, but is this some sort of rehearsal?', 4: '1'}
126	126		201							{1: '1', 2: '500475'}
127	127		301							"{1: '1', 2: 'Nanami', 3: ""Oh, it isn't. I was just looking for the entrance to the pad. Would you happen to know where it went?"", 4: '1'}"
128	128		301							{3: 'The man points behind himself.'}
129	129		301							"{2: 'Nanami', 3: ""Oh, right behind the drone, eh? No wonder I didn't see it."", 4: '1'}"
130	130		201							{1: '1', 2: '500476'}
131	131		301							{1: '1', 2: 'Nanami', 3: 'Alright, Power. Speed up!', 4: '1'}
132	132		401							{1: '2', 2: '13015204'}
133	133		203							{1: '1', 2: '0.25', 3: '-800'}
134	134		202							{1: '1'}
135	135		301							{3: 'And with it, the gigantic being swooshes past the man again.'}
136	136		201							{1: '1', 2: '500019'}
