Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500446'}
4	4		301			DialogEnable				{1: '1', 3: 'As time goes by, you have visited more stalls and Pulao keeps getting more prizes. Apart from the mask she won in the shooting bottle game, there are other little gadgets like a panda keychain, robot model, dancing princess sticker, wooden knife...'}
5	5		301							{3: 'As Pulao walks, the gadgets bump into one another, adding more knocking noise to her laughter.'}
6	6		301							{3: 'The fierce Dragon Child is gone. Pulao is taking little bites at the cotton candy in her hand. She looks just like an ordinary girl who is having so much fun.'}
7	7		301							"{3: ""In your hand are two discount coupons of Foon's Morning Tea—the mega prize you just won in the shooting game.""}"
8	8		302							"{2: 'Why are we having it at lunch time if it\'s called ""morning tea""?', 3: '9'}"
9	9		301							"{2: 'Pulao', 3: ""Um... I don't know. But as long as it tastes good, names don't matter."", 4: '1'}"
10	10		301							{2: 'Pulao', 3: 'Too bad that you only played two rounds before the owner asked you to leave, Commandant.', 4: '1'}
11	11		301				DialogDisable			{2: 'Pulao', 3: 'But he was almost crying...', 4: '1'}
12	12		302							{2: 'Speaking of my name...', 3: '13'}
13	13		302							"{2: 'If you call me ""Commandant""...', 3: '14'}"
14	14		302							"{2: ""Wouldn't that expose ourselves?"", 3: '15'}"
15	15		301			DialogEnable				"{2: 'Pulao', 3: ""You're right. From now on, I will call you 【kuroname】. And you can call me... Laopu!"", 4: '1'}"
16	16		302							{2: 'Are you sure that will work?', 3: '17', 4: 'Can you think of another name?', 5: '17'}
17	17		204							{1: '1', 2: '2'}
18	18		301							"{2: 'Pulao', 3: ""Don't worry. Nobody is going to find out."", 4: '1'}"
19	19		204							{1: '1'}
20	20		301							"{2: 'Pulao', 3: ""Look, Commandant, that's the morning tea store I mentioned earlier. His char siu buns are the best. Let's go!"", 4: '1'}"
21	21		301				AniZhuanchangBegin			{2: 'Pulao', 3: 'I can smell the food already! It must be char siu bun! Wait for me!', 4: '1'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
23	23		203							{1: '1', 2: '0.25', 3: '-450'}
24	24		201							{1: '2', 2: '500462', 4: '450'}
25	25		301			AniZhuanchangEnd				{1: '1', 2: 'Uncle Foon', 3: 'You look gorgeous, young lady! What would you two like?', 4: '2'}
26	26		204							{1: '1', 2: '2'}
27	27		301							"{3: ""Pulao's vision module seems to be locked onto the steaming hot pastries. The drool down her mouth already gives the answer.""}"
28	28		302							{2: 'Char siu bun.', 3: '29'}
29	29		301							{2: 'Uncle Foon', 3: 'Great pick. My char siu buns are the best in the West District. How many would you like?', 4: '2'}
30	30		301							{3: 'Pulao first holds out 3 fingers but shakes her head. She then extends all 5 fingers. Her eyes are sparkling.'}
31	31		302							"{2: ""I'll have five."", 3: '32'}"
32	32		301							{2: 'Uncle Foon', 3: 'Five char siu buns? No problem.', 4: '2'}
33	33		301							{2: 'Pulao', 3: 'Not five buns! Five steamers of buns! Steamers!', 4: '1'}
34	34		204							{1: '1', 2: '11'}
35	35		301							{3: 'Pulao interrupts the conversation, but when Uncle Foon looks over, she soon lowers her head and stares at the floor tile.'}
36	36		301							{2: 'Uncle Foon', 3: 'Five steamers? My buns are quite filling. Are you sure you can finish?', 4: '2'}
37	37		204							{1: '1'}
38	38		301							{3: 'You look at Pulao in doubt. She seems to have noticed it. Her head is rapidly nodding like a tally counter.'}
39	39		302							{2: 'We can.', 3: '40'}
40	40		301							"{2: 'Uncle Foon', 3: ""Fine, as long as you don't waste food. Dine-in or take away?"", 4: '2'}"
41	41		302							{2: 'We will have them here. Can I use these coupons?', 3: '42'}
42	42		301							"{2: 'Uncle Foon', 3: ""Wow, I didn't know you were a sharpshooter. Of course."", 4: '2'}"
43	43		301							"{2: 'Uncle Foon', 3: ""Alright, take a seat. I'll bring the buns to you later."", 4: '2'}"
44	44		202							{1: '2', 6: '1'}
