Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '1031001', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'The Punishing Virus activity is becoming stronger inside this Nozzle model!', 4: '1'}
5	5		301							"{2: 'Liv', 3: ""It's allowing the virus to overtake itself!"", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '2', 2: '500018'}
8	8		401							{1: '2', 2: '1506'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 3: '2'}
10	10		301							{1: '1', 2: 'Graffiti Artist', 3: 'No... choice... hehe...', 4: '2'}
11	11		301							{1: '1', 2: 'Graffiti Artist', 3: 'You left... me... no choice...', 4: '2'}
12	12		301							{1: '1', 2: 'Graffiti Artist', 3: 'You humans... are more... despicable... than the... Punishing Virus...', 4: '2'}
13	13		301							{1: '1', 2: 'Graffiti Artist', 3: 'Be cursed... by... my... work...', 4: '2'}
14	14		505		1		AniZhuanchangBegin			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '2'}
