Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
2	2		401							{1: '1', 2: '6198'}
3	3		201							{1: '1', 2: '500533', 3: '7'}
4	4		301			DialogEnable				{1: '1', 3: 'She treks through a desolate wasteland.'}
5	5		502						300.0	{1: 'DialogDisable'}
6	6		307							{1: 'Where... am I...?'}
7	7		301							{3: 'Where... am I...?'}
8	8		307							{2: '1'}
9	9		401							{1: '2', 2: '9327108'}
10	10		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0', 4: '0.4', 5: '1'}
11	11		301			DialogEnable				{3: 'Ruins stand jagged and tangled, as birds carry off bleached bones and mournful songs.'}
12	12		201							{1: '2', 2: '501305'}
13	13		301							{1: '1', 3: 'Her coating peels away bit by bit under the relentless wind and sand. With a heavy tombstone strapped to her back, she stares vacantly at the endless road stretching before her.'}
14	14		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0', 4: '0', 5: '0'}
15	15		202							{1: '1', 2: '1'}
16	16		502						300.0	{1: 'DialogDisable'}
17	17		307							{1: 'Who... am I?'}
18	18		301							{3: 'Who... am I?'}
19	19		307							{2: '1'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
21	21		301			DialogEnable				{3: 'Her wandering gaze drifts to the crumbling walls beside her, a blurred visage flickering in the shattered glass, as a lone snowflake slowly settles on her eyelash.'}
22	22		502						300.0	{1: 'DialogDisable'}
23	23		307							{1: 'Snow...'}
24	24		301							{3: 'Snow...'}
25	25		307						300.0	{2: '1'}
26	26		307							{1: 'I was... born in the Snowfields...'}
27	27		301							{3: 'I was... born in the Snowfields...'}
28	28		307							{2: '1'}
29	29		202							{1: '1', 6: '1'}
