Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500110', 3: '1', 4: '-400'}
4	4		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
5	5		301							{1: '1', 2: 'Ayla', 3: 'Looks like our answer is just behind this door.', 4: '1'}
6	6		301							{2: 'Ayla', 3: 'Are we ready?', 4: '1'}
7	7		301							{2: 'Kamui', 3: 'If we help you get the hidden data inside this disc, will WGAA reward us for it?', 4: '2'}
8	8		301							{2: 'Ayla', 3: 'First of all, at least you all had some fun while Babylonia was baking in the deadly heat.', 4: '1'}
9	9		301							"{2: 'Ayla', 3: ""As for the reward, I can give you the public access key to the first two levels of the Golden Age database's video game section."", 4: '1'}"
10	10		301							{2: 'Kamui', 3: 'Public access?', 4: '2'}
11	11		301							"{2: 'Ayla', 3: 'There was never a ""regular"" access key, because Allen thought it wasn\'t necessary.', 4: '1'}"
12	12		301							{2: 'Kamui', 3: '...Deal.', 4: '2'}
13	13		301							{2: 'Ayla', 3: 'What do you say, Gray Raven?', 4: '1'}
14	1000		202							{1: '1', 2: '2', 6: '1'}
15	14		201							{1: '1', 2: '500166', 4: '-600'}
16	15		201							{1: '2', 2: '1031001'}
17	16		201							{1: '3', 2: '500026', 4: '600'}
18	17		301							"{1: '1', 2: 'Lucia', 3: ""We're already here. Of course we will stay till the end."", 4: '1'}"
19	18		301							{2: 'Liv', 3: 'At least... We have something to do?', 4: '2'}
20	19		301							{2: 'Lee', 3: 'We have already come this far. At least I want to figure out what it is before breaking it apart.', 4: '3'}
21	20		201							{1: '2', 2: '500110', 3: '1'}
22	21		301							{1: '1', 2: 'Ayla', 3: 'So I take it as you all have no problem. Is that right?', 4: '2'}
23	22		302				AniZhuanchangBegin			"{2: ""...Let's go."", 3: '23'}"
24	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
25	24		202							{1: '1', 2: '2', 3: '3', 6: '1'}
26	25		301			AniZhuanchangEnd				{2: 'Narration', 3: 'Once again, you wake up from darkness.'}
27	26		301							{2: 'Narration', 3: 'There is neither confrontation like The Darkening, nor being trapped like The White Owl.'}
28	27		301							"{2: 'Narration', 3: 'By the way, in case you are curious, the last movie was ""Halloween Homecoming.""'}"
29	28		301							"{2: 'Narration', 3: 'It was a low-cost horror comedy mocking on ""Halloween Slaughter."" Don\'t underestimate it though, for it had single-handedly transcended the movie genre.'}"
30	29		301							{2: 'Narration', 3: '...Forget about it. You are now inside an old mansion. It is fabulously decorated, but somewhat lacks vitality.'}
31	222		201							{1: '2', 2: '1031001'}
32	30		301							{1: '1', 2: 'Liv', 3: 'This place looks so much like my old home...', 4: '2'}
33	333		202							{1: '2', 6: '1'}
34	31		301							{2: 'Narration', 3: '...'}
35	32		301							{2: 'Narration', 3: 'You are standing in a corridor of the mansion. There are a few rooms located on both sides, but their doors are all closed.'}
36	33		301							{3: 'Before the narrator can finish, Kamui reaches for one of the doors.'}
37	34		201							{1: '1', 2: '1081001', 3: '2', 4: '-400'}
38	35		201							{1: '2', 2: '500166', 4: '400'}
39	36		301							{1: '1', 2: 'Kamui', 3: 'When in doubt, just be bold.', 4: '1'}
40	37		301							{3: 'Kamui pushes the door open with great force, only to find endless darkness on the other side, vaster than he can ever imagine.'}
41	38		301							{3: 'Having used too much force, Kamui loses balance and is about to fall over—'}
42	39		301							{2: 'Lucia', 3: 'Kamui!', 4: '2'}
43	40		301							"{3: ""—Fortunately, Lucia reaches out and grabs Kamui's other hand.""}"
44	41		301							{3: 'She pulls him back.'}
45	42		301							{2: 'Kamui', 3: '...Phew, lucky! Thanks, Lucia!', 4: '1'}
46	43		301							"{2: 'Lucia', 3: ""Don't run around. Based on previous experiences, this world should also belong to some horror movie."", 4: '2'}"
47	44		201							{1: '1', 2: '500110', 4: '-400'}
48	45		301							"{1: '1', 2: 'Ayla', 3: ""Yeah, and I'm actually quite familiar with this one..."", 4: '1'}"
49	46		301							"{2: 'Ayla', 3: '""The Evil Demon"", one of the iconic dark movies, famous for the way it portrayed the lawful evil demons.', 4: '1'}"
50	47		301							{2: 'Ayla', 3: 'The demons from hell would pick sinful people and pull them into the space of memories, giving them as much pain and disaster as possible...', 4: '1'}
51	48		301							{2: 'Ayla', 3: 'They would then feast on the screams of the victims.', 4: '1'}
52	49		301							"{2: 'Ayla', 3: ""So I don't think we can apply common sense here, neither should we use sheer force like before..."", 4: '1'}"
53	50		301							{2: 'Lucia', 3: 'So we must take caution, right?', 4: '2'}
54	51		301							"{2: 'Ayla', 3: ""That's the only safe way to advance, at least during the first half of the movie."", 4: '1'}"
55	52		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""...I see. Let's move with caution."", 4: '2'}"
