Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301							{3: '3:00 p.m. Outside the Training Room, Command Central'}
4	4		301							{3: 'It is one of those rare days when Camu arrives at training on time. Babylonia is as sunny as usual, the artificial weather system making sure that the humidity and UV levels are perfect.'}
5	5		301							{3: 'It gives Camu a sense of comfort.'}
6	6		301							{3: 'He is heading towards the battle training room at the end of the corridor. The training has yet to begin, but he is already wondering what snacks he should get after it ends.'}
7	7		301							{3: 'It is silly, of course, to prepare for something that has yet to happen. To Camu, disasters cannot be averted no matter how well-prepared you are.'}
8	8		301							{3: 'Yet there is still a spring in his step as he walks. Quite a delightful feeling. Being silly might not be so bad if it lightens you up.'}
9	9		301				DialogDisable			{3: 'He stops in front of the door with this unfamiliar emotion in mind. The sensor scans his iris and the door slides open.'}
10	10		502							{1: 'RImgBg1DisableSlow'}
11	12		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
12	11		401							{1: '1', 2: '201'}
13	13		301			DialogEnable				{3: 'And then he hears the familiar voices speaking.'}
14	14		301							{2: 'Asimov', 3: '...To conclude, you no longer have to complete these missions together from today on.'}
15	15		301							"{3: '""So this request form...""'}"
16	16		301							{3: 'Standing there, back towards him, is the figure he has gradually become familiar with recently.'}
17	17		301							"{2: 'Asimov', 3: ""Bring it to Hassen... or Nikola... or whoever you want. I don't care.""}"
18	18		301							"{2: 'Asimov', 3: ""There's nothing else I can do for you.""}"
19	19		301							"{3: '""Then sign here. After the text \'Agree to Terminate Missions\'.""'}"
20	20		201							{1: '1', 2: '500175'}
21	21		301				DialogDisable			{1: '1', 2: 'Camu', 3: '...?', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	555		502							{1: 'RImgBg1DisableSlow'}
24	23		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
25	24		301			DialogEnable				{3: 'Terminate mission?'}
