Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
2	2		401							{1: '1', 2: '5039'}
3	3		201							{1: '1', 2: '500994'}
4	4		301			DialogEnable				{1: '1', 3: 'As soon as you walk out of the infirmary, waves of commotion from beyond the side corridor door wash over you.'}
5	5		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg', 2: '1'}
6	6		203							{1: '1', 2: '0.3', 3: '650'}
7	7		301							{3: 'Peering through the fire safety window, you see the summoned mercenaries standing in a semicircle, their gestures betraying fear and tension.'}
8	8		301							{3: 'Some clutch their weapons close to their chest, scanning their surroundings as if expecting some great threat to emerge at any moment.'}
9	9		201							{1: '11', 2: '500005', 4: '-550'}
10	10		301							{1: '1', 2: 'Mercenary A', 3: 'Explain yourself! You have to tell us everything!', 4: '11'}
11	11		202							{1: '11'}
12	12		201							{1: '11', 2: '501024', 4: '-550'}
13	13		301							"{1: '1', 2: 'Mona', 3: ""Calm down. She's just a kid."", 4: '11'}"
14	14		202							{1: '11'}
15	15		201							{1: '11', 2: '500005', 4: '-550'}
16	16		301							"{1: '1', 2: 'Mercenary A', 3: ""This isn't about her being a child! We all saw that monster—what happens if it gets loose? How can we ensure our parents and loved ones stay safe?"", 4: '11'}"
17	17		202							{1: '11'}
18	18		201							{1: '11', 2: '500303', 3: '5', 4: '-550'}
19	19		301							"{1: '1', 2: 'Barley', 3: ""You weren't exactly a saint when you were beating people up and stealing our stuff!"", 4: '11'}"
20	20		202							{1: '11'}
21	21		201							{1: '11', 2: '500005', 4: '-550'}
22	22		301							"{1: '1', 2: 'Mercenary A', 3: ""Yeah, we were desperate and hungry, so we stole some food. Once we're out, we'll accept any legal consequences—if we have to serve time, none of us will run from it! But those monsters are a completely different story!"", 4: '11'}"
23	23		302							"{2: ""...What's going on?"", 3: '24'}"
24	24		301							{3: 'Lucia gives a slight shake of her head, signaling you to wait and see how things unfold.'}
25	25		202							{1: '11'}
26	26		201							{1: '11', 2: '501005', 4: '-550'}
27	27		301							{1: '1', 2: 'Rose', 3: '...You asked about that device, so I told you the truth... Chaos gave it to me. She said we could use it to protect ourselves.', 4: '11'}
28	28		202							{1: '11'}
29	29		201							{1: '11', 2: '500005', 4: '-550'}
30	30		301							"{1: '1', 2: 'Mercenary B', 3: 'This ""she"" you\'re talking about—she could use that thing to protect us, or she could use it to trap us.', 4: '11'}"
31	31		301							"{2: 'Mercenary B', 3: ""Isn't that the exact same thing that's kept us trapped here for so many days? We didn't understand before because we'd never seen it, but now we get it."", 4: '11'}"
32	32		302							{2: 'Chaos...', 3: '33'}
33	33		301							"{2: 'Lucia', 3: ""It's right to be wary of Hetero-Creatures, but we need to cooperate with her for now."", 4: '1'}"
