Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		201							{1: '1', 2: '500005'}
4	4		301			DialogEnable				"{1: '1', 2: 'Mercenary 1', 3: ""Well then, Dear Specialist, we'll take our leave now."", 5: '1'}"
5	5		202							{1: '1'}
6	6		301							"{3: ""After entering City 141, the transport vehicle stops at the entrance of a forest on the city's outskirts.""}"
7	7		301							{3: 'Throughout the journey, you try to extract information about Leibowitz from the soldiers, but you are met only with blank stares, leaving you empty-handed.'}
8	8		301							{3: 'The reason, most likely, has everything to do with their position.'}
9	9		301							"{3: ""As mercenaries, they merely accepted the company's commission to help escort the specialist to City 141. They aren't official company employees, so naturally they know nothing about its internal affairs.""}"
10	10		301							{3: 'The task of gathering intelligence will have to fall on your shoulders alone.'}
11	11		502						500.0	{1: 'RImgBg1BlowUp'}
12	12		301							"{3: 'After a brief farewell, the vehicle sent by the ""Academy"" slowly makes its way toward the nearby City 141.'}"
13	13		401							{1: '2', 2: '2902'}
14	14		301				AniZhuanchangBegin			"{3: ""Past the damaged city walls, a winding path carpeted with soft moss and fallen leaves stretches forward. Beyond the road's end stands a surprisingly intact structure—""}"
15	15		505							{1: 'RImgBg1BlowUp'}
16	16		104							{2: '0'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
18	18		301			AniZhuanchangEnd				{3: 'A white building of classical architecture comes into view.'}
19	19		401							{1: '2', 2: '759'}
20	20		301							{3: 'Sunlight grows melancholy through the thin mist, and even the chirping of birds has fallen into silence.'}
21	21		301							"{3: ""Despite being the season of nature's renewal, everything here seems veiled in pale shadows.""}"
22	22		301							"{3: 'Checking the image on the ID card—Gestrig, an academy under Leibowitz\'s jurisdiction.\\nThis is where ""you"" are supposed to report for duty.'}"
23	23		301				DialogDisable			{3: 'Looking up from the ID card, you scan your surroundings.'}
24	24		401							{1: '2', 2: '2915'}
25	25		306						250.0	{1: '1'}
26	26		502						500.0	{1: 'RImgBg1BlowUp'}
27	27		201						50.0	{1: '1', 2: '501208', 4: '-600', 7: '1'}
28	28		203						500.0	{1: '1', 2: '2', 3: '-600', 5: '-800'}
29	29		202						250.0	{1: '1'}
30	30		201						50.0	{1: '2', 2: '501205', 4: '600', 7: '1'}
31	31		203						500.0	{1: '2', 2: '2', 3: '600', 5: '-800'}
32	32		202						250.0	{1: '2'}
33	33		201						50.0	{1: '3', 2: '501208', 4: '-300', 7: '1'}
34	34		203						500.0	{1: '3', 2: '2', 3: '-300', 5: '-800'}
35	35		202						250.0	{1: '3'}
36	36		201						50.0	{1: '4', 2: '501198', 4: '300', 7: '1'}
37	37		203						500.0	{1: '4', 2: '2', 3: '300', 5: '-800'}
