Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500309', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Chrome', 3: ""Ah, my apologies, Commandant. I shouldn't have mentioned work while you're on leave."", 4: '1'}"
5	5		302							"{2: ""That's okay."", 3: '6'}"
6	6		301							"{2: 'Chrome', 3: ""I... didn't expect us to clear the maze so efficiently."", 4: '1'}"
7	7		301							"{2: 'Chrome', 3: ""Even though we rarely fight together, I feel like you can always perfectly intuit what I'm thinking for some reason, Commandant,"", 4: '1'}"
8	8		302							"{2: 'That\'s probably our ""rapport.""', 3: '9', 4: 'That\'s probably the ""rapport"" of Chiefs from F.O.S.', 5: '9'}"
9	9		301							{2: 'Chrome', 3: '...Is that so?', 4: '1'}
10	10		301							{3: 'Chrome looks at you and slowly smiles.'}
11	11		301							"{2: 'Chrome', 3: ""What a perfect vacation. I think I'll never forget this."", 4: '1'}"
12	12		301							"{2: 'Chrome', 3: ""There's... still some time left?"", 4: '1'}"
13	13		301							"{2: 'Chrome', 3: ""Is there something else you want to do, Commandant? I noticed that you've been staring at that for a while."", 4: '1'}"
14	14		302							{2: 'It seems like the perfect place to sit down and chat.', 3: '15'}
15	15		301							{3: 'You can keep talking about the maze-inspired tactical training exercise you just came up with or the battles you recently fought.'}
16	16		301							{3: 'Whatever the topic is, you always have a good time chatting with Chrome.'}
17	17		301							"{2: 'Chrome', 3: ""...It appears that we've gained a whole new kind of training exercise."", 4: '1'}"
18	18		301							{3: 'Chrome smiles, having noted down the last bit of your ideas.'}
19	19		302							"{2: ""You're always very serious about work, Chrome."", 3: '20'}"
20	20		301							"{2: 'Chrome', 3: ""It's probably because I have a goal I want to pursue."", 4: '1'}"
21	21		301							"{2: 'Chrome', 3: ""As long as I have a goal, I'll be motivated to seek out the path toward achieving it."", 4: '1'}"
22	22		301							{3: 'Chrome looks at you earnestly, his eyes sparking with determination.'}
23	23		301							{2: 'Chrome', 3: 'Should we refine our ideas, then, Commandant?', 4: '1'}
24	24		302							{2: 'What ideas do you have?', 3: '25'}
25	25		301		1		AniZhuanchangBegin			"{2: 'Chrome', 3: ""I think we should explore the maze again. This time, I'll do the guiding..."", 4: '1'}"
