Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory383.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The orb-shaped Corrupted are scattered on the floor, twitching occasionally, the needles within ejecting haphazardly.'}
4	4		301							{3: 'An Ascendant would not have made such a scene. If anything, this looks like a crudely made trap.'}
5	5		301							{3: '...Like a warning, asking you to leave.'}
6	6		302							{2: '(State your theory)', 3: '7'}
7	7		201							{1: '1', 2: '500336', 3: '4'}
8	8		301							{1: '1', 2: 'Noctis', 3: 'You might be right...', 4: '1'}
9	9		301							"{2: 'Noctis', 3: ""But maybe they aren't asking us to leave. Maybe they're showing us where to go."", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'Says Noctis as he moves aside and shows you the wall before him.'}
12	12		301							{2: 'Noctis', 3: 'Look.', 4: '1'}
13	13		301							{3: 'The stained, decrepit wall is adorned with a line written in blood-red paint: THIS WAY.'}
14	14		302							"{2: 'Urgh... very ""old-fashioned"" of them.', 3: '15'}"
15	15		301		1		AniZhuanchangBegin			{2: 'Noctis', 3: 'Hahaha! Just like a Golden Age horror film!', 4: '1'}
