Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500038'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Today, Nanami is freshly eighteen! Nanami's an adult now."", 4: '1'}"
5	5		301							{2: 'Nanami', 3: 'Well then, what should I record?', 4: '1'}
6	6		301							"{2: 'Nanami', 3: 'Aha, right! When we\'re eighteen, we can match with others with the ""Gestalt"" system and find more friends.', 4: '1'}"
7	7		301							"{2: 'Nanami', 3: ""Nanami's mommy and daddy matched through the system and got together as well! It's an amazing piece of technology!"", 4: '1'}"
8	8		301							"{2: 'Nanami', 3: ""If it's possible though, Nanami would kinda wish that the person she's matched with is... black-haired... Will they be a boy?"", 4: '1'}"
9	9		301							"{2: 'Nanami', 3: ""Black hair looks really nice... But, even if they don't have black hair... it's okay."", 4: '1'}"
10	10		301							"{2: 'Nanami', 3: 'Maybe the system will find Nanami\'s ""perfect match,"" just like it did for Mommy and Daddy.', 4: '1'}"
11	11		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Nanami will be happily ever after. Just like Mommy and Daddy...', 4: '1'}
