Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd			1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
2	2		304							"{1: '<size=55><i>""For those who need war, war is virtue.</i></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 5: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 6: '1', 7: '-3', 10: '1'}"
3	3		304				AniZhuanchangBegin			"{1: '<size=55><i>For those who have lost all hope, war is just.""</i></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 5: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 6: '1', 7: '-0.5', 9: '1', 10: '1'}"
4	4		502						1000.0	{1: 'DialogDisable'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
6	6		401							{1: '2', 2: '215'}
7	7		401							{2: '51'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab', 2: '2'}
9	9		104				AniZhuanchangEnd			{1: '200|0|-150', 2: '0', 4: '1'}
10	10		104						1550.0	{1: '0|0|-150', 2: '1.5', 4: '1'}
11	11		301			DialogEnable	DialogDisable			{3: 'The blazing sun soars overhead, melting the boundless desert into a lake of shimmering gold.'}
12	12		104						1550.0	{1: '0|0|0', 2: '1.5', 4: '1'}
13	13		301			DialogEnable				{3: 'The howling wind shrieks like burning blades, tearing through the crumbling yellow sand and cutting out a flat patch of ground in the wasteland.'}
14	14		201							{1: '1', 2: '500787'}
15	15		301							{1: '1', 3: 'The sandstorm gradually subsides, and on the vast wasteland, two figures slowly emerge. One stands behind the other, the scorching sun at their side. They are facing each other like arrows drawn and ready to fire.'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab'}
17	17		301							{2: 'Death of Iron', 3: 'When the pocket watch stops, open fire.', 4: '1'}
18	18		401							{2: '895'}
19	19		301							{3: 'The man in the crisp military uniform extends his left hand and starts the timer.'}
20	20		402							{1: '215'}
21	21		402							{1: '51'}
22	22		202							{1: '1'}
23	23		401							{2: '5668'}
24	24		301							{3: 'With a click, a melodious tune begins to play, like a trickling stream in an oasis, flowing peacefully across this barren wasteland.'}
25	25		201							{1: '1', 2: '500063'}
26	26		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
27	27		301							{3: 'Facing the man in uniform is a gray-haired young man with an equally muscular build.'}
28	28		301							{2: 'Watanabe', 3: '...At the end of all of this, Death of Iron, you still owe me an explanation.', 4: '1'}
29	29		401							{2: '2987'}
30	30		301							{3: 'He holds back the rage burning in his heart. His right hand slowly strokes the leather holster as he quietly listens to the delicate chimes.'}
31	31		201							{1: '1', 2: '500787'}
32	32		301							{1: '1', 2: 'Death of Iron', 3: 'You mean, why did I choose to convert to the Sanctuary?', 4: '1'}
33	33		201							{1: '1', 2: '500063'}
34	34		301				DialogDisable			{1: '1', 2: 'Watanabe', 3: 'Why did you betray my father?', 4: '1'}
35	35		201							{1: '1', 2: '500787', 6: '1'}
36	36		301			DialogEnable	DialogDisable			{1: '1', 2: 'Death of Iron', 3: '...', 4: '1'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '19', 2: '500787', 4: '0', 5: '-250', 6: '-100'}
40	40		203							{1: '19', 2: '0.45', 3: '450', 4: '-250', 5: '-100'}
41	41		201							{1: '21', 2: '500063', 4: '0', 5: '-250', 6: '-100', 8: '1'}
42	42		203							{1: '21', 2: '0.45', 3: '-450', 4: '-250', 5: '-100'}
43	43		301			DialogEnable				"{1: '1', 3: ""As the melody drifts slowly, the two men's gazes lock in an intense clash."", 4: '21', 5: '19'}"
44	44		202							{1: '21', 2: '19', 6: '1'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
