Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '184'}
3	3		201							{1: '1', 2: '500611'}
4	4		301			DialogEnable				{1: '1', 3: 'In the woods, Alpha finds herself surrounded by the rioters, her eyes staring coldly at the man leading the group.'}
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500136', 4: '400'}
7	7		301							{1: '1', 2: 'Armed Rioter A', 3: 'A Construct?! But I thought everyone had left that slimehole of a conservation area already!', 4: '2'}
8	8		301							"{3: ""Having no intention to answer the preposterous question, Alpha places her hand on her katana's grip.""}"
9	9		301							{2: 'Alpha', 3: 'Give me the thing and get lost.', 4: '1'}
10	10		301							{2: 'Armed Rioter A', 3: '...And what do we get in return?', 4: '2'}
11	11		301							"{2: 'Armed Rioter A', 3: ""This thing didn't just follow us out of that conservation area, you know..."", 4: '2'}"
12	12		301							"{2: 'Alpha', 3: ""I'll let you walk away in one piece."", 4: '1'}"
13	13		301							{2: 'Armed Rioter A', 3: '...', 4: '2'}
14	14		301							{3: 'The man sizes up Alpha with menacing eyes, apparently trying to determine whether they stand a chance of toughing the situation out.'}
15	15		301							{2: 'Alpha', 3: 'You probably want to hurry up.', 4: '1'}
16	16		401							{1: '2', 2: '10022001'}
17	17		301							"{3: ""Pushed ever so lightly out of the sheath, Alpha's katana seems aglow with a chill. Alpha squints, her patience quickly running out.""}"
18	18		401							{1: '2', 2: '1510'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
20	20		301							{3: 'Bam!'}
21	21		301							"{3: ""Much to everyone's surprise, the man pulls out his gun and fires a decisive shot at Alpha.""}"
22	22		301							{2: 'Alpha', 3: '...Tsk.', 4: '1'}
23	23		301							"{3: ""Alpha blocks the bullet with a slash of her katana, stirring up a gust of wind that disperses the smoke from the smoke grenade that's thrown her way immediately after the shot.""}"
24	24		301							"{2: 'Alpha', 3: ""I hope that wasn't your best move already."", 4: '1'}"
25	25		301							{2: 'Armed Rioter A', 3: 'Scatter out and run!', 4: '2'}
26	26		301							"{2: 'Armed Rioter A', 3: ""Make sure the thing is safe and y'all will get a cut!"", 4: '2'}"
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		301							{3: 'Shouts the man as he waves his arm excitedly. Then, rolling over, he dodges a slash from Alpha and rolls away downhill.'}
29	29		301							"{3: ""With the man's order, the rioters scatter every which way.""}"
30	30		301							{3: 'Ready to give chase, Alpha mounts her motorcycle—but stops in her tracks.'}
31	31		301							{2: '???', 3: 'Alpha!'}
32	32		301							{3: 'Apparently having taken the shortcut, a human comes darting out of the woods with mud and leaves all over.'}
33	33		301				AniZhuanchangBegin			"{3: ""It's 【kuroname】.""}"
34	34		502							{1: 'DialogDisable'}
35	35		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
36	36		201							{1: '1', 2: '500610', 3: '13'}
37	37		301			DialogEnable				{1: '1', 2: 'Alpha', 3: 'Well done. Well done indeed.', 4: '1'}
38	38		301							"{2: 'Alpha', 3: ""But you'll have to fight for what you came seeking."", 4: '1'}"
39	39		502							{1: 'DialogDisable'}
40	40		302							{2: 'Wait.', 3: '41'}
41	41		302							{2: 'Let me cut you a deal.', 3: '42'}
42	42		204							{1: '1'}
43	43		301			DialogEnable				{2: 'Alpha', 3: '...', 4: '1'}
44	44		301							{2: 'Alpha', 3: 'Trying to stall me here, huh?', 4: '1'}
45	45		301							{2: 'Alpha', 3: 'Another day, maybe.', 4: '1'}
46	46		401							{1: '2', 2: '13061404'}
47	47		301							"{3: ""Gunning her motorcycle's engine, Alpha speeds down the road in pursuit of the rioters.""}"
48	48		302							{2: 'Help from Babylonia is on the way.', 3: '49'}
49	49		201							{1: '1', 2: '500611', 7: '1'}
50	50		301							{1: '1', 2: 'Alpha', 3: 'Is that a... threat?', 4: '1'}
51	51		301							"{3: 'Hearing you utter the word ""Babylonia"", Alpha turns around with a dangerous look.'}"
52	52		202							{1: '1', 6: '1'}
53	53		201							{1: '1', 2: '500567'}
54	54		301							{1: '1', 3: 'You mark a new path on your terminal and sync the path with Crowe.'}
55	55		502							{1: 'DialogDisable'}
56	56		302							"{2: ""Let's act according to the plan, Crowe."", 3: '57'}"
57	57		202							{1: '1'}
58	58		301			DialogEnable				{3: 'Bemused by the Construct that seemed to have come out of nowhere, Crowe takes your order all the same and starts pursuing Alpha with the given coordinates.'}
59	59		201							{1: '1', 2: '500610'}
60	60		301							{1: '1', 2: 'Alpha', 3: '...I wonder what Babylonia would say about you being alone with an Ascendant.', 4: '1'}
61	61		301							{3: 'Alpha looks at you, her face devoid of emotions.'}
