Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '1081001'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
5	5		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Ha... Ha...', 4: '1'}
6	6		301							{2: 'Kamui', 3: 'There are too many... enemies...', 4: '1'}
7	7		301							"{2: 'Kamui', 3: ""They keep coming out... It seems they won't stop at all..."", 4: '1'}"
8	8		301							"{2: 'Kamui', 3: ""We can't go on like this."", 4: '1'}"
9	9		203							{1: '1', 2: '0.25', 3: '450'}
10	10		201							{1: '2', 2: '1021001', 4: '-450'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'Continue.', 4: '2'}
12	12		301							{2: 'Kamui', 3: 'Wha...!?', 4: '1'}
13	13		301							"{2: 'Kamui', 3: ""Wait, Lucia, you're injured!"", 4: '1'}"
14	14		301							{2: 'Kamui', 3: 'Your vital fluid is leaking. Are you okay?', 4: '1'}
15	15		301							{2: 'Lucia', 3: 'The Inver-Device is still intact, I can continue to fight.', 4: '2'}
16	16		301							{2: 'Kamui', 3: 'I now see why they say you have a high affinity for combat. You practically throw your life out there.', 4: '1'}
17	17		301							"{2: 'Lucia', 3: ""I don't understand."", 4: '2'}"
18	18		301							"{2: 'Lucia', 3: '""Life"" isn\'t an apt description for us Constructs.', 4: '2'}"
19	19		301							{2: 'Lucia', 3: 'Even if the frame is damaged, after repairs and maintenance, we can continue on after a reboot.', 4: '2'}
20	20		301							{2: 'Kamui', 3: 'Ye... yeah, I mean, just reboot...', 4: '1'}
21	21		301							"{2: 'Kamui', 3: ""It's always been this way. But even so... is it really enough to make you put your life on the line..."", 4: '1'}"
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		301							{3: '(Slither, slither...)'}
25	25		201							{1: '1', 2: '1081001', 4: '450'}
26	26		201							{1: '2', 2: '500027', 4: '-450'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
28	28		301							{1: '1', 2: 'Koya', 3: 'Kamui... Ka... mui...', 4: '2'}
29	29		301							{2: 'Kamui', 3: 'Koya?!', 4: '1'}
30	30		301							"{2: 'Koya', 3: ""Kamui, we're desperate... for help... need... support..."", 4: '2'}"
31	31		301							"{2: 'Kamui', 3: ""Give me your coordinate! I'll be right there!"", 4: '1'}"
32	32		301							{2: 'Kamui', 3: 'Wait for me!', 4: '1'}
33	33		301		1		AniZhuanchangBegin			{2: 'Koya', 3: 'Hang on... everyone...', 4: '2'}
