Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory585.jpg'}
2	2		401							{1: '1', 2: '147'}
3	3		201							{1: '1', 2: '500494', 3: '5', 6: '-100'}
4	4		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""No! ****... I can't get close at all!"", 4: '1'}"
5	5		301							{3: 'Karenina tries to manually shut down the power supply to the zero-point reactor, but the abnormal gravitational waves have impacted a larger area than she thought. She cannot reach the engine at all.'}
6	6		301							{2: 'Karenina', 3: 'I must go back to the propulsion lab... Maybe I can shut down the reactor remotely.', 4: '1'}
7	7		301							{3: 'But the way back has collapsed. She must find another route—'}
8	8		301							{3: 'A ray of light shines through the ceiling above. Karenina looks up and realizes that the gravitational waves tossed a Corrupted up earlier, which broke through the ceiling of the reactor array room.'}
9	9		301							{3: 'The lunar base was built to withstand meteorites and space debris. Its outer wall is well protected, but its structure is not as strong against impact from the inside.'}
10	10		301							{2: 'Karenina', 3: 'Right, the Corrupted cracked the wall!', 4: '1'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
12	12		401							{1: '2', 2: '970804'}
13	13		301		1		AniZhuanchangBegin			{3: 'Holding her Blast Hammer up, Karenina charges toward the crack...'}
