Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '208'}
2	2		304			AniZhuanchangEnd				{1: 'Have you ever dreamed of a world...', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
3	3		304							{1: 'A world without wars, suffering, and bloodshed. A world that is pleasant and kind.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
4	4		304							{1: 'Like a carefully curated terrarium, all beauties and miracles are possible there, and all wishes and prayers do come true.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
5	5		304							{1: 'It may be a mere fantasy, a dream that ends as soon as it starts.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
6	6		304							"{1: 'But ""dreams"" can become our strength.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
7	7		304							{1: 'With them, even the sky is coated in new colors.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
8	8		304							{1: 'Who can say that a world like that never existed?', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
9	9		304							{1: 'In that world, the people we know...', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
10	10		304							"{1: ""They must be building a new stage, aren't they?"", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
11	11		304							{1: 'That is a once-in-lifetime opportunity.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304		1		AniZhuanchangBegin			{1: 'Will you come with me to take a look, Commandant?', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
