Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
2	2		401							{1: '2', 2: '968'}
3	3		501				AniZhuanchangEnd		200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
4	4		401						1000.0	{1: '1', 2: '36'}
5	5		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
6	6		205							{1: '999', 3: '1', 4: '0', 5: '0'}
7	7		101				AniZhuanchangBegin		600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
9	9		502						300.0	{1: 'DialogDisable'}
10	10		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
11	11		301			DialogEnable				{2: '??', 3: '...'}
12	12		301							{2: '???', 3: 'Do a headcount and see how many we lost this time.'}
13	13		301							{2: '???', 3: 'Dupi, Migris, Okand, and...'}
14	14		301							"{2: '???', 3: ""They've merely returned to Corridor, completing a cycle of conflict.""}"
15	15		301							{2: '???', 3: 'In time, people will eventually inherit their names and wills...'}
16	16		301				AniZhuanchangBegin			"{2: '???', 3: ""Let's not talk about that for now. Let's bring her back.""}"
17	17		402							{1: '968'}
18	18		502						600.0	{1: 'DialogDisable'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
20	20		501				AniZhuanchangEnd		200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
21	21		401							{1: '1', 2: '120'}
22	22		301			DialogEnable				{2: '??', 3: 'I...'}
23	23		301							{3: 'The light is blinding to the point of hurting the eye.'}
24	24		201							{1: '1', 2: '500765'}
25	25		301							{1: '1', 2: '???', 3: 'Are you awake?', 4: '1'}
26	26		301							{2: '??', 3: 'Where is... this?'}
27	27		301							"{2: '???', 3: 'This is the ""battlefield""... where the conflict started and ended.', 4: '1'}"
28	28		301							"{2: '???', 3: 'I\'m Melaka, and you are ""Fida"".', 4: '1'}"
29	29		301							{2: 'Melaka', 3: 'Would you like to inherit this name and join us?', 4: '1'}
30	30		301							{3: 'It was only then that she made out her surroundings.'}
31	31		301							{3: 'Particles of light float above the wasteland, slowly rising into the sky.'}
32	32		301							{3: 'Countless wills perished in the conflict, and she was born from it.'}
33	33		301							{3: 'The person in front of her smiles and reaches out her hand.'}
34	34		301							{2: 'Fida', 3: 'Fida...'}
35	35		301							{2: 'Fida', 3: 'Okay. I am Fida, and you are Melaka.'}
36	36		301				AniZhuanchangBegin			{2: 'Fida', 3: 'Where... are you taking me?'}
37	37		202			DialogDisable			2000.0	{1: '1', 2: '2', 6: '1'}
38	38		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
39	39		201							{1: '1', 2: '500764', 3: '19'}
40	40		301			DialogEnable				{1: '1', 2: 'Fida', 3: 'Ha... ha...', 4: '1'}
41	41		301							{2: 'Fida', 3: 'Is it over...?', 4: '1'}
42	42		301							{3: 'Leaning on her sword, Fida kneels on the ground, supporting her body to prevent herself from collapsing.'}
43	43		301							{3: 'In the wilderness, only a few are still moving. Her gaze heavy, she scans the battlefield for a particular figure.'}
44	44		203							{1: '1', 2: '0.25', 3: '400'}
45	45		201							{1: '2', 2: '500765', 3: '1', 4: '-400'}
