Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory79.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500170'}
4	4		301			DialogEnable				"{1: '1', 2: 'West General', 3: ""UUUUGGHH, how is it that you've defeated me, the West General?!"", 4: '1'}"
5	5		301			PanelActor1Shake				{2: 'West General', 3: 'AAAAGGHHH!', 4: '1'}
6	1001		202							{1: '1'}
7	6		301							{3: 'He has not actually fought you, but the West General poses weirdly after Lucia has passed the trial to demonstrate his defeat.'}
8	7		301							"{3: 'He buries his head inside his hands, then half-kneels on the floor before falling to the ground with a ""Thud!"" while groaning painfully.'}"
9	1002		302							"{2: 'What a realistic performance.', 3: '4000', 4: ""A little bit hyperbolic, isn't it?"", 5: '4001'}"
10	4000	8	201							{1: '1', 2: '500166'}
11	8	10	301							"{1: '1', 2: 'Lucia', 3: ""He does act like a defeated villain, doesn't he? But we really should focus on our surroundings right now, Commandant."", 4: '1'}"
12	4001	9	201							{1: '1', 2: '500166'}
13	9	10	301							"{1: '1', 2: 'Lucia', 3: ""He should've fallen immediately. But we really should focus on our surroundings right now, Commandant."", 4: '1'}"
14	10		301				AniZhuanchangBegin			{3: 'After Lucia points it out, you realize that the recon drones are also falling alongside the West General. With that, the holographic projections around you begin to crumble.'}
15	1003		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
16	1004		401							{1: '1', 2: '12'}
17	1005		202							{1: '1'}
18	11		301			AniZhuanchangEnd				{3: '——'}
19	1006		201							{1: '1', 2: '1031001', 3: '7', 4: '400'}
20	1007		201							{1: '2', 2: '500026', 4: '-400'}
21	12		301							{1: '1', 2: 'Liv', 3: 'What is this place?', 4: '1'}
22	13		301							{2: 'Lee', 3: 'What it was originally, I imagine. It looks to be a factory.', 4: '2'}
23	1008		204							{1: '1', 2: '4'}
24	14		301							{3: 'With that, Lee walks toward the giant screen and opens the terminal with the black box he carries.'}
25	1009		302							{2: 'What are you looking for?', 3: '15', 4: 'Is this a good idea?', 5: '16'}
26	15	19	301							{2: 'Lee', 3: 'Just what this factory was built for. Maybe we can even figure out why so many mechanoids gather here.', 4: '2'}
27	16	17	301							"{2: 'Lee', 3: ""I'm certain there will be an order to investigate this place after this. We're going to save some time if we start preparing now."", 4: '2'}"
28	17	18	301							"{2: 'Liv', 3: ""But isn't this place maintained by Foreman and the others?"", 4: '1'}"
29	18	19	301							"{2: 'Lee', 3: ""I'm not digging for their secrets. I'm just trying to find out what this factory originally was."", 4: '2'}"
30	19		301							"{3: ""Lee begins to decipher the factory's terminal afterward, and data soon appear on the screen.""}"
31	1010		203							{1: '1', 2: '0.25', 3: '600'}
32	1011		203							{1: '2', 2: '0.25', 3: '-600'}
33	1012		201							{1: '3', 2: '500166'}
34	20		301							{1: '1', 2: 'Lucia', 3: 'Are these records of the factory?', 4: '3'}
35	21		301							{2: 'Lee', 3: 'Correct. It seems like this is an assembly line of a packaging plant—a medium-to-low-level one, judging by its scale.', 4: '2'}
36	22		301							{2: 'Lee', 3: 'Pay attention to this... notice of cessation.', 4: '2'}
37	23		301							"{2: 'Lee', 3: ""There's a more detailed explanation underneath. Basically, all human employees were ordered to evacuate because of the Punishing Virus."", 4: '2'}"
38	1013		302							{2: 'That was par for the course back then.', 3: '24', 4: 'Just humans?', 5: '25'}
39	24	4002	301							{2: 'Lee', 3: 'Indeed. This kind of operation was happening everywhere back in those days, but the point is they only evacuated the human employees...', 4: '2'}
40	25	4002	301							{2: 'Lee', 3: 'Indeed. To lessen the pressure on the operations and guarantee their efficiency, only humans were evacuated.', 4: '2'}
41	4002		204							{1: '1', 2: '14'}
42	26		301							{2: 'Liv', 3: 'So, Foreman and the others...', 4: '1'}
43	27		301							{2: 'Lee', 3: 'There are no concrete proofs, but we can assume that they are the mechanoids that got left behind.', 4: '2'}
44	28		301							"{2: 'Lee', 3: ""Although I'm not sure how they managed to avoid the Punishing Virus, they've somehow survived until now, and, following the schedule of the factory..."", 4: '2'}"
45	29		301							{2: 'Lee', 3: 'They gather here to celebrate the festivals.', 4: '2'}
46	30		301							{2: 'Lee', 3: 'This is just a guess, of course. I simply noticed that days like the Double Seventh Festival and the Ghost Festival are marked on their calendar.', 4: '2'}
47	31		301							"{2: 'Liv', 3: ""Even with the humans gone and the factory abandoned... they're still gathering here according to custom."", 4: '1'}"
48	32		301							"{2: 'Lee', 3: ""Following their routines is a fundamental part of their programming logic. There's nothing unusual for them to act like this."", 4: '2'}"
49	33		301							{2: 'Liv', 3: '...', 4: '1'}
50	34		301							"{2: 'Lee', 3: ""That's about everything we can find out about this place. Let's focus on the last trial."", 4: '2'}"
51	1014		302							"{2: ""Let's get going."", 3: '35'}"
52	35		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Right.', 4: '3'}
