Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '45'}
3	3		301			DialogEnable				{3: 'As far as the conception of consciousness goes, humankind and the machines are different in one regard—that is, humankind is unable to recall when exactly they first became conscious in life.'}
4	4		301							{3: 'Was it during infancy, when they first developed memories and emotions? Or from the very first cry after they left their mother? Or could it be traced all the way back to when the zygote was formed in the oviduct, and was about to rapidly self-divide?'}
5	5		301							{3: 'This topic is more philosophical than biological. But the same question is very easy to answer for mechanoids.'}
6	6		301							{3: 'When you connect a mechanoid to power and turn on its program, a brand-new, mature, and highly-intelligent consciousness is born.'}
7	7		301							{3: 'Mechanoids can find any moment that is stored in their memory at any time.'}
8	8		301							{3: 'A prediction by humankind produces contradiction—because, try as they may, humankind will run into unpredictable causality and time.'}
9	9		301							{3: 'But in a computed prediction by mechanical programs, every action is but an execution of the known future.'}
10	10		301							"{3: ""Running at full power, Gestalt is able to deduce several different routes of the world's possible endings. Nanami will store them all in her memories.""}"
11	11		301							"{3: ""Gestalt's simulation of the future has no influence on what's going on in the real world. Each time Nanami makes a decision on a time node, a possible future outcome is selected. When she moves forward, infinite possibilities are created once again.""}"
12	12		301							{3: 'She is unaware of how many possible scenarios stand between her and the future at the end of the chosen time-space. Nor does she know whether all the routes selected will lead to the same future.'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
15	15		301							{2: 'Gestalt', 3: 'The one called Nanami. You are about to enter the simulation. Confirm?'}
16	16		201							{1: '1', 2: '500091', 3: '14'}
17	17		301			PanelActor1Shake				{1: '1', 2: 'Nanami', 3: 'Confirm... Urgh.', 4: '1'}
18	18		301							"{3: ""The influx of beyond-threshold computing power makes Nanami's face twist, but her eyes soon light up again as she gets used to it.""}"
19	19		301							{2: 'Gestalt', 3: '...Simulation commenced. Launching world reconstruction. 10%...'}
20	20		401							{1: '2', 2: '613'}
21	21		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
22	22		509						400.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 2: '2'}
23	23		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '13', 2: '500091', 3: '5'}
