Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		401							{1: '2', 2: '215'}
4	4		301			DialogEnable				{3: 'A slight chill rides on the sea breeze, carrying that unique salty scent of the ocean.'}
5	5		301							"{3: ""On a sweltering summer day, it's usually the perfect relief—if not for the unsettling rumor making the rounds.""}"
6	6		201							{1: '1', 2: '500445'}
7	7		301							"{1: '1', 2: 'Pulao', 3: ""If you feel a sudden, spine-tingling chill in the sea breeze, you'd better watch your step!"", 4: '1', 18: '100005078'}"
8	8		301							"{1: '1', 2: 'Pulao', 3: ""That abrupt cold snap signals the sea siren awakening from her slumber. She's about to surface and ruthlessly devour every creature she finds on the shore."", 4: '1', 18: '100005079'}"
9	9		302							"{2: ""Um... Didn't you say a few minutes ago that she'd turn the vengeful spirits into puppets..."", 3: '10'}"
10	10		302							{2: '...instead of just, you know, eating them?', 3: '11'}
11	11		204							{1: '1', 2: '5'}
12	12		203						120.0	{1: '1', 2: '0.1', 4: '-50', 5: '-10'}
13	13		203							{1: '1', 2: '0.1'}
14	14		301							"{2: 'Pulao', 3: ""That's not the point! The point is..."", 4: '1', 18: '100005080'}"
15	15		204							{1: '1', 2: '14'}
16	16		301							"{1: '1', 2: 'Pulao', 3: ""If we don't catch that siren, everyone will be so freaked out by the rumors they won't even step outside—then we'll have to cancel the bonfire party. Boohoohoo..."", 4: '1', 18: '100005076'}"
17	17		202							{1: '1'}
18	18		301							"{3: ""Right after saying that, Pulao makes a show of wiping away tears that don't actually exist, trying to look as pitiful as possible.""}"
19	19		301							"{3: 'You realize you shouldn\'t have let your curiosity get the best of you by listening in on Pulao\'s story. Now that eerie ""siren rumor"" has already morphed into its fifth version.'}"
20	20		301							"{3: ""You try to remember what the version before last said. Something about a water ghost ripping out people's hearts... or maybe it was their eyes? It's all starting to blur together.""}"
21	21		201							{1: '1', 2: '500445', 3: '6'}
22	22		301							"{1: '1', 2: 'Pulao', 3: ""Commandant, please! If you can get to the bottom of this so everyone can breathe easy, that's all we need."", 4: '1', 18: '100005077'}"
23	23		302							{2: '(Hesitate for a moment)', 3: '24', 4: '(Agree right away)', 5: '26'}
24	24		302							"{2: ""I can't really say no, can I..."", 3: '25'}"
25	25		302				AniZhuanchangBegin			{2: 'Alright then—just make sure I get an extra drink at the party.', 3: '28'}
26	26		302							{2: 'Fine.', 3: '27'}
27	27		302				AniZhuanchangBegin			"{2: ""I'm heading out to investigate tonight."", 3: '28'}"
28	28		202				DialogDisable			{1: '1'}
29	29		402							{1: '205'}
30	30		402							{1: '215'}
31	31		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
32	32		401							{1: '2', 2: '973'}
33	33		401							{1: '2', 2: '903'}
34	34		301			DialogEnable				"{3: ""You accept Pulao's request and head to the rumored siren haunt at midnight, when the area is deserted. Locals say the creature follows moonlight ashore before unleashing a killing spree.""}"
35	35		302							{2: 'I never put much stock in those rumors... until now.', 3: '36'}
36	36		301							{3: 'The beach is deserted, and the only sound is the wind howling off the sea. Your footsteps may be light, but they still send a chill down your spine.'}
37	37		301							{3: 'Suddenly, the breeze turns ice-cold, and you hear unsettling noises coming from the water. The air grows more and more sinister.'}
38	38		301							{3: 'You hope this is all in your imagination.'}
