Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'What can I do now?'}
4	4		201							{1: '1', 2: '1031001', 3: '19'}
5	5		301							{1: '1', 2: 'Liv', 3: '(Well... I need to keep treating the wounded.)', 4: '1'}
6	6		301							{3: 'What else can I do?'}
7	7		301							{2: 'Liv', 3: '(There are people who get injured every single day and supplies are scarce... If the source of the catastrophe is removed, all the problems will be solved, right?)', 4: '1'}
8	8		301							{3: 'On her way back to Conservation Area 046, Liv is reminded of the Omega Prototype.'}
9	9		301							"{3: ""She hadn't paid much attention to it during the test because of the hasty procedure, but in retrospect, the power of the weapon is the key to saving the world.""}"
10	10		301							{3: 'If we could test it again with adequate preparation, we would surely achieve better results, right?'}
11	11		301							{3: '...But a weapon test is dangerous and may hurt people.'}
12	12		301							{3: 'With Cosette in her arms, Liv is hesitating for quite a while before she finally asks Lucia.'}
13	13		201							{1: '1', 2: '1031001', 4: '-400'}
14	14		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
15	15		301							{1: '1', 2: 'Liv', 3: 'Lucia, do you remember the Omega Prototype we tested before?', 4: '1'}
16	16		301							{2: 'Lucia', 3: 'Yes, I was thinking about that too. I remember it could absorb the Punishing Virus, something that had never happened before.', 4: '2'}
17	17		301							{2: 'Liv', 3: 'About that...', 4: '1'}
18	18		301							{3: 'Liv tells Lucia what she thinks.'}
19	19		301							{2: 'Lucia', 3: 'Apply for the testing program again?', 4: '2'}
20	20		301							{3: 'She thinks about it for a moment.'}
21	21		301							"{2: 'Lucia', 3: ""Good idea. The previous test was too hasty. If we're better prepared this time, we'll definitely get better results."", 4: '2'}"
22	22		301							"{2: 'Lucia', 3: ""Once we eliminate the Punishing Virus, we'll solve many other problems too."", 4: '2'}"
23	23		301							"{2: 'Lucia', 3: ""Yes, I remember the look on Lee's face when he saw the test data. I'm sure he wants to try again too."", 4: '2'}"
24	24		301							"{2: 'Lucia', 3: ""Our top priority now is to find a way out of the predicament. We've got to be more proactive."", 4: '2'}"
25	25		204							{1: '1', 2: '5'}
26	26		301							{2: 'Liv', 3: 'That makes two of us.', 4: '1'}
27	27		301							{2: 'Liv', 3: 'Can I apply for it?', 4: '1'}
28	28		301							{2: 'Lucia', 3: 'Are you sure?', 4: '2'}
29	29		204							{1: '2', 2: '2'}
30	30		301							{3: 'Liv rarely offers to do that, but Lucia smiles and is not surprised at all.'}
31	31		301							"{2: 'Lucia', 3: ""You can't wait to get it done, right?"", 4: '2'}"
32	32		301							"{2: 'Liv', 3: ""Yes... Waiting and mourning can't change anything."", 4: '1'}"
33	33		204							{1: '2', 2: '1'}
34	34		301							"{2: 'Lucia', 3: ""I've been thinking... Liv, you're really a strong girl. Unlike those who keep to themselves, you care about what you and other people feel."", 4: '2'}"
35	35		301							"{2: 'Lucia', 3: ""Even if it's overwhelming for you sometimes, you can get over it and pull yourself together very soon."", 4: '2'}"
36	36		204							{1: '1', 2: '6'}
37	37		301							{2: 'Liv', 3: 'Lucia...', 4: '1'}
38	38		204							{1: '2', 2: '2'}
39	39		301							{2: 'Lucia', 3: 'Go and do what you want to do. Lee and I will give you our full support and when your application is approved, the three of us will go for the test together.', 4: '2'}
40	40		301							"{2: 'Lucia', 3: ""This new weapon will definitely play an important role in reclaiming Earth, and if we can find a solution, we'll help everybody out of this misery."", 4: '2'}"
41	41		204							{1: '1', 2: '1'}
42	42		301				AniZhuanchangBegin			{2: 'Liv', 3: 'Sure!', 4: '1'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
45	45		301			AniZhuanchangEnd				{3: 'In Conservation Area 046, Liv tends to all the patients in need of treatment as usual.'}
46	46		301							{3: 'Since the leader of the armed refugees was informed of the story of Cosette, she stops complaining about Matches.'}
47	47		301							{3: 'When all her patients get their treatment, Liv takes Cosette, who is in a swaddle, to the cubicle of Commandant 【kuroname】.'}
48	48		201							{1: '1', 2: '1031001'}
49	49		301							"{1: '1', 3: ""She changes Cosette's nappy and feeds her some nutritional powder until the baby falls asleep. Then Liv puts Cosette in the makeshift cradle next to the commandant's bed.""}"
50	50		301							{3: 'She gets up and carefully checks the commandant while pressing the comms button.'}
51	51		301							{3: 'She thinks it will take a while before somebody answers, but she hears a familiar voice immediately.'}
52	52		203							{1: '1', 2: '0.25', 3: '500'}
53	53		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg', 2: '1'}
54	54		201							{1: '11', 2: '500001', 4: '-400'}
55	55		301							{1: '11', 2: 'Celica', 3: 'Hello, Liv.', 4: '11'}
56	56		204							{1: '1', 2: '5'}
57	57		301							"{2: 'Liv', 3: ""Celica, there's something I want to ask you... Is there a follow-up test of that weapon we tested earlier?"", 4: '1'}"
58	58		301							"{2: 'Celica', 3: ""...What's the plan?"", 4: '11'}"
59	59		301							{2: 'Liv', 3: 'I want to apply for further tests.', 4: '1'}
60	60		204							{1: '11', 2: '4'}
61	61		301							{2: 'Celica', 3: '...', 4: '11'}
62	62		301							{2: 'Celica', 3: 'What happened? You look... so much more determined than before.', 4: '11'}
63	63		204							{1: '1', 2: '1'}
64	64		301							{2: 'Liv', 3: 'Nothing happened. I just want to do what I can to get us out of the predicament.', 4: '1'}
