Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		302							{2: 'Did you have fun?', 3: '4'}
4	4		201							{1: '1', 2: '500568'}
5	5		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""Of course, you planned this event after all. It's truly impressive."", 4: '1'}"
6	6		301							{2: 'Lee', 3: 'Everyone looks so happy. They must be cherishing these precious moments.', 4: '1'}
7	7		204							{1: '1', 2: '10'}
8	8		301							"{2: 'Lee', 3: ""Whenever I see scenes like this, I can't help but think that protecting these hard-earned moments of joy is also our responsibility."", 4: '1'}"
9	9		204							{1: '1', 2: '1'}
10	10		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Today's experience was truly precious. Thank you, Commandant."", 4: '1'}"
