Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Light dances on the afternoon sea, retreating as a small passenger ship leisurely heads toward its destination.'}
4	4		301				DialogDisable			{3: 'Identified by the Nighter emblem, the ship is not large, but it can comfortably transport a good number of passengers and cargo.'}
5	5		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory553.jpg', 3: '0', 4: '1', 5: '1'}
6	6		205							{1: '999'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory553.jpg'}
8	8		301			DialogEnable				{3: 'Inside, two mechanoids chat intermittently.'}
9	9		201							{1: '1', 2: '500231', 4: '-500'}
10	10		201							{1: '2', 2: '500231', 4: '500'}
11	11		301							"{1: '1', 2: 'Mechanoid A', 3: ""Once we disembark, if I don't take a rust-proof bath right away, my waist is definitely going to wear out again."", 4: '1'}"
12	12		301							{2: 'Mechanoid B', 3: 'Got any spare rust-proofing fluid? I lost my self-check module a while back.', 4: '2'}
13	13		301							"{2: 'Mechanoid A', 3: ""Hmm... Feel free to use mine for now. Just give me a new bottle when you can. We're almost home, after all."", 4: '1'}"
14	14		301							{2: 'Mechanoid A', 3: 'I do like home, though my last owner hardly ever showed up...', 4: '1'}
15	15		301							"{2: 'Mechanoid B', 3: ""Same here, but I prefer more freedom. I've already got ideas for what to paint there."", 4: '2'}"
16	16		401							{1: '2', 2: '759'}
17	17		202							{1: '1', 2: '2'}
18	18		301							{3: 'Outside the window, a bionic swallow swoops low, ending its playful dance with a seagull and perching on the deck railing, wings flickering briefly.'}
19	19		402							{1: '759'}
20	20		301							{3: 'When it quiets down, it looks into the cabin, where a man and someone dressed like a Dragon Child are seated together.'}
21	21		201							{1: '1', 2: '500241'}
22	22		301							"{1: '1', 2: 'Bixi Crew Member', 3: ""My apprentice's got my back. Heh, I'm calling it quits after this gig."", 4: '1'}"
23	23		301							{2: 'Bixi Crew Member', 3: 'Who wants to spend their whole life laying bricks and hammering iron, eh?', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '500241', 4: '-400'}
26	26		201							{1: '2', 2: '500434', 4: '400'}
27	27		301							{1: '1', 3: 'With a voice much rougher than his frame suggests, the Bixi Crew member hands over a portable terminal to the other man.'}
28	28		301							{2: 'Bixi Crew Member', 3: 'Here, see if it works.', 4: '1'}
29	29		301							"{2: 'Man', 3: ""It's up and running! Thanks!"", 4: '2'}"
30	30		301							"{2: 'Bixi Crew Member', 3: ""It's nothing. If it were on the Nighter, they'd soak you for every Grub."", 4: '1'}"
31	31		301							{3: 'Laughing, the Bixi Crew member slaps the man on the back and keeps chuckling to himself.'}
32	32		301							{2: 'Man', 3: 'By the way, I never caught your name...', 4: '2'}
33	33		301				AniZhuanchangBegin			{2: 'Bixi Crew Member', 3: 'Oh, you can call me Dazhu from here on out.', 4: '1'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		401							{1: '2', 2: '754'}
36	36		401							{1: '2', 2: '759'}
37	37		201							{1: '1', 2: '500916', 3: '1'}
38	38		301			AniZhuanchangEnd				"{1: '1', 3: ""The bionic swallow, drawn to the creaking of the cabin door, cheerfully bounds over to perch on Hanying's shoulder, nuzzling her earring with affection.""}"
39	39		301				DialogDisable			{3: 'A strand of her hair loosens, dancing in the soothing sea breeze.'}
40	40		302							{2: 'Those snacks earlier were quite good.', 3: '41'}
41	41		401							{1: '2', 2: '1516'}
42	42		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg', 3: '0', 4: '1', 5: '1'}
43	43		205							{1: '999'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
45	45		301			DialogEnable				{3: 'You walk up to the deck with Hanying and reach out a hand to feel the early summer sea breeze.'}
46	46		301							{2: 'Hanying', 3: 'Glad you enjoyed it, Commandant. I can make some more for you when we get there.', 4: '1'}
47	47		301				AniZhuanchangBegin			"{3: 'The ""there"" Hanying refers to is none other than the destination of your trip.'}"
48	48		202							{1: '1', 6: '1'}
49	49		306							{1: '1'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop.prefab', 2: '3'}
52	52		301			AniZhuanchangEnd				{3: 'Earlier, you received a mail from Hanying.'}
53	53		301				DialogDisable			{3: 'After what happened at Aerospace City, Hanying resolved to build a settlement with her own hands.'}
